kv_cache_size,prefill_chunk_size,prediction
1920,122656,144070
1920,122688,144070
1920,122720,144070
1920,122752,144070
1920,122784,144070
1920,122816,144070
1920,122848,144070
1920,122880,144070
1920,122912,144070
1920,122944,144070
1920,122976,144070
1920,123008,144070
1920,123040,144070
1920,123072,144070
1920,123104,144070
1920,123136,144070
1920,123168,144070
1920,123200,144070
1920,123232,144070
1920,123264,144070
1920,123296,144070
1920,123328,144070
1920,123360,144070
1920,123392,144070
1920,123424,144070
1920,123456,144070
1920,123488,144070
1920,123520,144070
1920,123552,144070
1920,123584,144070
1920,123616,144070
1920,123648,144070
1920,123680,144070
1920,123712,144070
1920,123744,144070
1920,123776,144070
1920,123808,144070
1920,123840,144070
1920,123872,144070
1920,123904,144070
1920,123936,144070
1920,123968,144070
1920,124000,144070
1920,124032,144070
1920,124064,144070
1920,124096,144070
1920,124128,144070
1920,124160,144070
1920,124192,144070
1920,124224,144070
1920,124256,144070
1920,124288,144070
1920,124320,144070
1920,124352,144070
1920,124384,144070
1920,124416,144070
1920,124448,144070
1920,124480,144070
1920,124512,144070
1920,124544,144070
1920,124576,144070
1920,124608,144070
1920,124640,144070
1920,124672,144070
1920,124704,144070
1920,124736,144070
1920,124768,144070
1920,124800,144070
1920,124832,144070
1920,124864,144070
1920,124896,144070
1920,124928,144070
1920,124960,144070
1920,124992,144070
1920,125024,144070
1920,125056,144070
1920,125088,144070
1920,125120,144070
1920,125152,144070
1920,125184,144070
1920,125216,144070
1920,125248,144070
1920,125280,144070
1920,125312,144070
1920,125344,144070
1920,125376,144070
1920,125408,144070
1920,125440,144070
1920,125472,144070
1920,125504,144070
1920,125536,144070
1920,125568,144070
1920,125600,144070
1920,125632,144070
1920,125664,144070
1920,125696,144070
1920,125728,144070
1920,125760,144070
1920,125792,144070
1920,125824,144070
1920,125856,144070
1920,125888,144070
1920,125920,144070
1920,125952,144070
1920,125984,144070
1920,126016,144070
1920,126048,144070
1920,126080,144070
1920,126112,144070
1920,126144,144070
1920,126176,144070
1920,126208,144070
1920,126240,144070
1920,126272,144070
1920,126304,144070
1920,126336,144070
1920,126368,144070
1920,126400,144070
1920,126432,144070
1920,126464,144070
1920,126496,144070
1920,126528,144070
1920,126560,144070
1920,126592,144070
1920,126624,144070
1920,126656,144070
1920,126688,144070
1920,126720,144070
1920,126752,144070
1920,126784,144070
1920,126816,144070
1920,126848,144070
1920,126880,144070
1920,126912,144070
1920,126944,144070
1920,126976,144070
1920,127008,144070
1920,127040,144070
1920,127072,144070
1920,127104,144070
1920,127136,144070
1920,127168,144070
1920,127200,144070
1920,127232,144070
1920,127264,144070
1920,127296,144070
1920,127328,144070
1920,127360,144070
1920,127392,144070
1920,127424,144070
1920,127456,144070
1920,127488,144070
1920,127520,144070
1920,127552,144070
1920,127584,144070
1920,127616,144070
1920,127648,144070
1920,127680,144070
1920,127712,144070
1920,127744,144070
1920,127776,144070
1920,127808,144070
1920,127840,144070
1920,127872,144070
1920,127904,144070
1920,127936,144070
1920,127968,144070
1920,128000,144070
1920,128032,144070
1920,128064,144070
1920,128096,144070
1920,128128,144070
1920,128160,144070
1920,128192,144070
1920,128224,144070
1920,128256,144070
1920,128288,144070
1920,128320,144070
1920,128352,144070
1920,128384,144070
1920,128416,144070
1920,128448,144070
1920,128480,144070
1920,128512,144070
1920,128544,144070
1920,128576,144070
1920,128608,144070
1920,128640,144070
1920,128672,144070
1920,128704,144070
1920,128736,144070
1920,128768,144070
1920,128800,144070
1920,128832,144070
1920,128864,144070
1920,128896,144070
1920,128928,144070
1920,128960,144070
1920,128992,144070
1920,129024,144070
1920,129056,144070
1920,129088,144070
1920,129120,144070
1920,129152,144070
1920,129184,144070
1920,129216,144070
1920,129248,144070
1920,129280,144070
1920,129312,144070
1920,129344,144070
1920,129376,144070
1920,129408,144070
1920,129440,144070
1920,129472,144070
1920,129504,144070
1920,129536,144070
1920,129568,144070
1920,129600,144070
1920,129632,144070
1920,129664,144070
1920,129696,144070
1920,129728,144070
1920,129760,144070
1920,129792,144070
1920,129824,144070
1920,129856,144070
1920,129888,144070
1920,129920,144070
1920,129952,144070
1920,129984,144070
1920,130016,144070
1920,130048,144070
1920,130080,144070
1920,130112,144070
1920,130144,144070
1920,130176,144070
1920,130208,144070
1920,130240,144070
1920,130272,144070
1920,130304,144070
1920,130336,144070
1920,130368,144070
1920,130400,144070
1920,130432,144070
1920,130464,144070
1920,130496,144070
1920,130528,144070
1920,130560,144070
1920,130592,144070
1920,130624,144070
1920,130656,144070
1920,130688,144070
1920,130720,144070
1920,130752,144070
1920,130784,144070
1920,130816,144070
1920,130848,144070
1920,130880,144070
1920,130912,144070
1920,130944,144070
1920,130976,144070
1920,131008,144070
1920,131040,144070
1920,131072,144070
1984,32,77645
1984,64,78569
1984,96,78842
1984,128,79092
1984,160,80842
1984,192,82076
1984,224,83698
1984,256,84653
1984,288,91513
1984,320,92870
1984,352,93393
1984,384,94208
1984,416,99797
1984,448,103446
1984,480,107862
1984,512,111245
1984,544,114151
1984,576,117523
1984,608,126203
1984,640,130451
1984,672,135030
1984,704,135030
1984,736,134988
1984,768,134873
1984,800,135812
1984,832,135745
1984,864,136929
1984,896,137597
1984,928,139508
1984,960,140731
1984,992,143026
1984,1024,144070
1984,1056,144070
1984,1088,144070
1984,1120,144070
1984,1152,144070
1984,1184,144070
1984,1216,144070
1984,1248,144070
1984,1280,144070
1984,1312,144070
1984,1344,144070
1984,1376,144070
1984,1408,144070
1984,1440,144070
1984,1472,144070
1984,1504,144070
1984,1536,144070
1984,1568,144070
1984,1600,144070
1984,1632,144070
1984,1664,144070
1984,1696,144070
1984,1728,144070
1984,1760,144070
1984,1792,144070
1984,1824,144070
1984,1856,144070
1984,1888,144070
1984,1920,144070
1984,1952,144070
1984,1984,144070
1984,2016,144070
1984,2048,144070
1984,2080,144070
1984,2112,144070
1984,2144,144070
1984,2176,144070
1984,2208,144070
1984,2240,144070
1984,2272,144070
1984,2304,144070
1984,2336,144070
1984,2368,144070
1984,2400,144070
1984,2432,144070
1984,2464,144070
1984,2496,144070
1984,2528,144070
1984,2560,144070
1984,2592,144070
1984,2624,144070
1984,2656,144070
1984,2688,144070
1984,2720,144070
1984,2752,144070
1984,2784,144070
1984,2816,144070
1984,2848,144070
1984,2880,144070
1984,2912,144070
1984,2944,144070
1984,2976,144070
1984,3008,144070
1984,3040,144070
1984,3072,144070
1984,3104,144070
1984,3136,144070
1984,3168,144070
1984,3200,144070
1984,3232,144070
1984,3264,144070
1984,3296,144070
1984,3328,144070
1984,3360,144070
1984,3392,144070
1984,3424,144070
1984,3456,144070
1984,3488,144070
1984,3520,144070
1984,3552,144070
1984,3584,144070
1984,3616,144070
1984,3648,144070
1984,3680,144070
1984,3712,144070
1984,3744,144070
1984,3776,144070
1984,3808,144070
1984,3840,144070
1984,3872,144070
1984,3904,144070
1984,3936,144070
1984,3968,144070
1984,4000,144070
1984,4032,144070
1984,4064,144070
1984,4096,144070
1984,4128,144070
1984,4160,144070
1984,4192,144070
1984,4224,144070
1984,4256,144070
1984,4288,144070
1984,4320,144070
1984,4352,144070
1984,4384,144070
1984,4416,144070
1984,4448,144070
1984,4480,144070
1984,4512,144070
1984,4544,144070
1984,4576,144070
1984,4608,144070
1984,4640,144070
1984,4672,144070
1984,4704,144070
1984,4736,144070
1984,4768,144070
1984,4800,144070
1984,4832,144070
1984,4864,144070
1984,4896,144070
1984,4928,144070
1984,4960,144070
1984,4992,144070
1984,5024,144070
1984,5056,144070
1984,5088,144070
1984,5120,144070
1984,5152,144070
1984,5184,144070
1984,5216,144070
1984,5248,144070
1984,5280,144070
1984,5312,144070
1984,5344,144070
1984,5376,144070
1984,5408,144070
1984,5440,144070
1984,5472,144070
1984,5504,144070
1984,5536,144070
1984,5568,144070
1984,5600,144070
1984,5632,144070
1984,5664,144070
1984,5696,144070
1984,5728,144070
1984,5760,144070
1984,5792,144070
1984,5824,144070
1984,5856,144070
1984,5888,144070
1984,5920,144070
1984,5952,144070
1984,5984,144070
1984,6016,144070
1984,6048,144070
1984,6080,144070
1984,6112,144070
1984,6144,144070
1984,6176,144070
1984,6208,144070
1984,6240,144070
1984,6272,144070
1984,6304,144070
1984,6336,144070
1984,6368,144070
1984,6400,144070
1984,6432,144070
1984,6464,144070
1984,6496,144070
1984,6528,144070
1984,6560,144070
1984,6592,144070
1984,6624,144070
1984,6656,144070
1984,6688,144070
1984,6720,144070
1984,6752,144070
1984,6784,144070
1984,6816,144070
1984,6848,144070
1984,6880,144070
1984,6912,144070
1984,6944,144070
1984,6976,144070
1984,7008,144070
1984,7040,144070
1984,7072,144070
1984,7104,144070
1984,7136,144070
1984,7168,144070
1984,7200,144070
1984,7232,144070
1984,7264,144070
1984,7296,144070
1984,7328,144070
1984,7360,144070
1984,7392,144070
1984,7424,144070
1984,7456,144070
1984,7488,144070
1984,7520,144070
1984,7552,144070
1984,7584,144070
1984,7616,144070
1984,7648,144070
1984,7680,144070
1984,7712,144070
1984,7744,144070
1984,7776,144070
1984,7808,144070
1984,7840,144070
1984,7872,144070
1984,7904,144070
1984,7936,144070
1984,7968,144070
1984,8000,144070
1984,8032,144070
1984,8064,144070
1984,8096,144070
1984,8128,144070
1984,8160,144070
1984,8192,144070
1984,8224,144070
1984,8256,144070
1984,8288,144070
1984,8320,144070
1984,8352,144070
1984,8384,144070
1984,8416,144070
1984,8448,144070
1984,8480,144070
1984,8512,144070
1984,8544,144070
1984,8576,144070
1984,8608,144070
1984,8640,144070
1984,8672,144070
1984,8704,144070
1984,8736,144070
1984,8768,144070
1984,8800,144070
1984,8832,144070
1984,8864,144070
1984,8896,144070
1984,8928,144070
1984,8960,144070
1984,8992,144070
1984,9024,144070
1984,9056,144070
1984,9088,144070
1984,9120,144070
1984,9152,144070
1984,9184,144070
1984,9216,144070
1984,9248,144070
1984,9280,144070
1984,9312,144070
1984,9344,144070
1984,9376,144070
1984,9408,144070
1984,9440,144070
1984,9472,144070
1984,9504,144070
1984,9536,144070
1984,9568,144070
1984,9600,144070
1984,9632,144070
1984,9664,144070
1984,9696,144070
1984,9728,144070
1984,9760,144070
1984,9792,144070
1984,9824,144070
1984,9856,144070
1984,9888,144070
1984,9920,144070
1984,9952,144070
1984,9984,144070
1984,10016,144070
1984,10048,144070
1984,10080,144070
1984,10112,144070
1984,10144,144070
1984,10176,144070
1984,10208,144070
1984,10240,144070
1984,10272,144070
1984,10304,144070
1984,10336,144070
1984,10368,144070
1984,10400,144070
1984,10432,144070
1984,10464,144070
1984,10496,144070
1984,10528,144070
1984,10560,144070
1984,10592,144070
1984,10624,144070
1984,10656,144070
1984,10688,144070
1984,10720,144070
1984,10752,144070
1984,10784,144070
1984,10816,144070
1984,10848,144070
1984,10880,144070
1984,10912,144070
1984,10944,144070
1984,10976,144070
1984,11008,144070
1984,11040,144070
1984,11072,144070
1984,11104,144070
1984,11136,144070
1984,11168,144070
1984,11200,144070
1984,11232,144070
1984,11264,144070
1984,11296,144070
1984,11328,144070
1984,11360,144070
1984,11392,144070
1984,11424,144070
1984,11456,144070
1984,11488,144070
1984,11520,144070
1984,11552,144070
1984,11584,144070
1984,11616,144070
1984,11648,144070
1984,11680,144070
1984,11712,144070
1984,11744,144070
1984,11776,144070
1984,11808,144070
1984,11840,144070
1984,11872,144070
1984,11904,144070
1984,11936,144070
1984,11968,144070
1984,12000,144070
1984,12032,144070
1984,12064,144070
1984,12096,144070
1984,12128,144070
1984,12160,144070
1984,12192,144070
1984,12224,144070
1984,12256,144070
1984,12288,144070
1984,12320,144070
1984,12352,144070
1984,12384,144070
1984,12416,144070
1984,12448,144070
1984,12480,144070
1984,12512,144070
1984,12544,144070
1984,12576,144070
1984,12608,144070
1984,12640,144070
1984,12672,144070
1984,12704,144070
1984,12736,144070
1984,12768,144070
1984,12800,144070
1984,12832,144070
1984,12864,144070
1984,12896,144070
1984,12928,144070
1984,12960,144070
1984,12992,144070
1984,13024,144070
1984,13056,144070
1984,13088,144070
1984,13120,144070
1984,13152,144070
1984,13184,144070
1984,13216,144070
1984,13248,144070
1984,13280,144070
1984,13312,144070
1984,13344,144070
1984,13376,144070
1984,13408,144070
1984,13440,144070
1984,13472,144070
1984,13504,144070
1984,13536,144070
1984,13568,144070
1984,13600,144070
1984,13632,144070
1984,13664,144070
1984,13696,144070
1984,13728,144070
1984,13760,144070
1984,13792,144070
1984,13824,144070
1984,13856,144070
1984,13888,144070
1984,13920,144070
1984,13952,144070
1984,13984,144070
1984,14016,144070
1984,14048,144070
1984,14080,144070
1984,14112,144070
1984,14144,144070
1984,14176,144070
1984,14208,144070
1984,14240,144070
1984,14272,144070
1984,14304,144070
1984,14336,144070
1984,14368,144070
1984,14400,144070
1984,14432,144070
1984,14464,144070
1984,14496,144070
1984,14528,144070
1984,14560,144070
1984,14592,144070
1984,14624,144070
1984,14656,144070
1984,14688,144070
1984,14720,144070
1984,14752,144070
1984,14784,144070
1984,14816,144070
1984,14848,144070
1984,14880,144070
1984,14912,144070
1984,14944,144070
1984,14976,144070
1984,15008,144070
1984,15040,144070
1984,15072,144070
1984,15104,144070
1984,15136,144070
1984,15168,144070
1984,15200,144070
1984,15232,144070
1984,15264,144070
1984,15296,144070
1984,15328,144070
1984,15360,144070
1984,15392,144070
1984,15424,144070
1984,15456,144070
1984,15488,144070
1984,15520,144070
1984,15552,144070
1984,15584,144070
1984,15616,144070
1984,15648,144070
1984,15680,144070
1984,15712,144070
1984,15744,144070
1984,15776,144070
1984,15808,144070
1984,15840,144070
1984,15872,144070
1984,15904,144070
1984,15936,144070
1984,15968,144070
1984,16000,144070
1984,16032,144070
1984,16064,144070
1984,16096,144070
1984,16128,144070
1984,16160,144070
1984,16192,144070
1984,16224,144070
1984,16256,144070
1984,16288,144070
1984,16320,144070
1984,16352,144070
1984,16384,144070
1984,16416,144070
1984,16448,144070
1984,16480,144070
1984,16512,144070
1984,16544,144070
1984,16576,144070
1984,16608,144070
1984,16640,144070
1984,16672,144070
1984,16704,144070
1984,16736,144070
1984,16768,144070
1984,16800,144070
1984,16832,144070
1984,16864,144070
1984,16896,144070
1984,16928,144070
1984,16960,144070
1984,16992,144070
1984,17024,144070
1984,17056,144070
1984,17088,144070
1984,17120,144070
1984,17152,144070
1984,17184,144070
1984,17216,144070
1984,17248,144070
1984,17280,144070
1984,17312,144070
1984,17344,144070
1984,17376,144070
1984,17408,144070
1984,17440,144070
1984,17472,144070
1984,17504,144070
1984,17536,144070
1984,17568,144070
1984,17600,144070
1984,17632,144070
1984,17664,144070
1984,17696,144070
1984,17728,144070
1984,17760,144070
1984,17792,144070
1984,17824,144070
1984,17856,144070
1984,17888,144070
1984,17920,144070
1984,17952,144070
1984,17984,144070
1984,18016,144070
1984,18048,144070
1984,18080,144070
1984,18112,144070
1984,18144,144070
1984,18176,144070
1984,18208,144070
1984,18240,144070
1984,18272,144070
1984,18304,144070
1984,18336,144070
1984,18368,144070
1984,18400,144070
1984,18432,144070
1984,18464,144070
1984,18496,144070
1984,18528,144070
1984,18560,144070
1984,18592,144070
1984,18624,144070
1984,18656,144070
1984,18688,144070
1984,18720,144070
1984,18752,144070
1984,18784,144070
1984,18816,144070
1984,18848,144070
1984,18880,144070
1984,18912,144070
1984,18944,144070
1984,18976,144070
1984,19008,144070
1984,19040,144070
1984,19072,144070
1984,19104,144070
1984,19136,144070
1984,19168,144070
1984,19200,144070
1984,19232,144070
1984,19264,144070
1984,19296,144070
1984,19328,144070
1984,19360,144070
1984,19392,144070
1984,19424,144070
1984,19456,144070
1984,19488,144070
1984,19520,144070
1984,19552,144070
1984,19584,144070
1984,19616,144070
1984,19648,144070
1984,19680,144070
1984,19712,144070
1984,19744,144070
1984,19776,144070
1984,19808,144070
1984,19840,144070
1984,19872,144070
1984,19904,144070
1984,19936,144070
1984,19968,144070
1984,20000,144070
1984,20032,144070
1984,20064,144070
1984,20096,144070
1984,20128,144070
1984,20160,144070
1984,20192,144070
1984,20224,144070
1984,20256,144070
1984,20288,144070
1984,20320,144070
1984,20352,144070
1984,20384,144070
1984,20416,144070
1984,20448,144070
1984,20480,144070
1984,20512,144070
1984,20544,144070
1984,20576,144070
1984,20608,144070
1984,20640,144070
1984,20672,144070
1984,20704,144070
1984,20736,144070
1984,20768,144070
