kv_cache_size,prefill_chunk_size,prediction
1920,130432,238830
1920,130464,238830
1920,130496,238830
1920,130528,238830
1920,130560,238830
1920,130592,238830
1920,130624,238830
1920,130656,238830
1920,130688,238830
1920,130720,238830
1920,130752,238830
1920,130784,238830
1920,130816,238830
1920,130848,238830
1920,130880,238830
1920,130912,238830
1920,130944,238830
1920,130976,238830
1920,131008,238830
1920,131040,238830
1920,131072,238830
1984,32,133685
1984,64,133859
1984,96,133759
1984,128,133864
1984,160,136245
1984,192,138231
1984,224,144362
1984,256,146580
1984,288,151996
1984,320,154122
1984,352,154765
1984,384,158036
1984,416,163344
1984,448,168993
1984,480,179691
1984,512,185951
1984,544,190654
1984,576,195921
1984,608,213107
1984,640,219141
1984,672,225988
1984,704,225988
1984,736,225988
1984,768,225668
1984,800,225974
1984,832,226272
1984,864,228050
1984,896,229088
1984,928,231243
1984,960,233023
1984,992,237118
1984,1024,238830
1984,1056,238830
1984,1088,238830
1984,1120,238830
1984,1152,238830
1984,1184,238830
1984,1216,238830
1984,1248,238830
1984,1280,238830
1984,1312,238830
1984,1344,238830
1984,1376,238830
1984,1408,238830
1984,1440,238830
1984,1472,238830
1984,1504,238830
1984,1536,238830
1984,1568,238830
1984,1600,238830
1984,1632,238830
1984,1664,238830
1984,1696,238830
1984,1728,238830
1984,1760,238830
1984,1792,238830
1984,1824,238830
1984,1856,238830
1984,1888,238830
1984,1920,238830
1984,1952,238830
1984,1984,238830
1984,2016,238830
1984,2048,238830
1984,2080,238830
1984,2112,238830
1984,2144,238830
1984,2176,238830
1984,2208,238830
1984,2240,238830
1984,2272,238830
1984,2304,238830
1984,2336,238830
1984,2368,238830
1984,2400,238830
1984,2432,238830
1984,2464,238830
1984,2496,238830
1984,2528,238830
1984,2560,238830
1984,2592,238830
1984,2624,238830
1984,2656,238830
1984,2688,238830
1984,2720,238830
1984,2752,238830
1984,2784,238830
1984,2816,238830
1984,2848,238830
1984,2880,238830
1984,2912,238830
1984,2944,238830
1984,2976,238830
1984,3008,238830
1984,3040,238830
1984,3072,238830
1984,3104,238830
1984,3136,238830
1984,3168,238830
1984,3200,238830
1984,3232,238830
1984,3264,238830
1984,3296,238830
1984,3328,238830
1984,3360,238830
1984,3392,238830
1984,3424,238830
1984,3456,238830
1984,3488,238830
1984,3520,238830
1984,3552,238830
1984,3584,238830
1984,3616,238830
1984,3648,238830
1984,3680,238830
1984,3712,238830
1984,3744,238830
1984,3776,238830
1984,3808,238830
1984,3840,238830
1984,3872,238830
1984,3904,238830
1984,3936,238830
1984,3968,238830
1984,4000,238830
1984,4032,238830
1984,4064,238830
1984,4096,238830
1984,4128,238830
1984,4160,238830
1984,4192,238830
1984,4224,238830
1984,4256,238830
1984,4288,238830
1984,4320,238830
1984,4352,238830
1984,4384,238830
1984,4416,238830
1984,4448,238830
1984,4480,238830
1984,4512,238830
1984,4544,238830
1984,4576,238830
1984,4608,238830
1984,4640,238830
1984,4672,238830
1984,4704,238830
1984,4736,238830
1984,4768,238830
1984,4800,238830
1984,4832,238830
1984,4864,238830
1984,4896,238830
1984,4928,238830
1984,4960,238830
1984,4992,238830
1984,5024,238830
1984,5056,238830
1984,5088,238830
1984,5120,238830
1984,5152,238830
1984,5184,238830
1984,5216,238830
1984,5248,238830
1984,5280,238830
1984,5312,238830
1984,5344,238830
1984,5376,238830
1984,5408,238830
1984,5440,238830
1984,5472,238830
1984,5504,238830
1984,5536,238830
1984,5568,238830
1984,5600,238830
1984,5632,238830
1984,5664,238830
1984,5696,238830
1984,5728,238830
1984,5760,238830
1984,5792,238830
1984,5824,238830
1984,5856,238830
1984,5888,238830
1984,5920,238830
1984,5952,238830
1984,5984,238830
1984,6016,238830
1984,6048,238830
1984,6080,238830
1984,6112,238830
1984,6144,238830
1984,6176,238830
1984,6208,238830
1984,6240,238830
1984,6272,238830
1984,6304,238830
1984,6336,238830
1984,6368,238830
1984,6400,238830
1984,6432,238830
1984,6464,238830
1984,6496,238830
1984,6528,238830
1984,6560,238830
1984,6592,238830
1984,6624,238830
1984,6656,238830
1984,6688,238830
1984,6720,238830
1984,6752,238830
1984,6784,238830
1984,6816,238830
1984,6848,238830
1984,6880,238830
1984,6912,238830
1984,6944,238830
1984,6976,238830
1984,7008,238830
1984,7040,238830
1984,7072,238830
1984,7104,238830
1984,7136,238830
1984,7168,238830
1984,7200,238830
1984,7232,238830
1984,7264,238830
1984,7296,238830
1984,7328,238830
1984,7360,238830
1984,7392,238830
1984,7424,238830
1984,7456,238830
1984,7488,238830
1984,7520,238830
1984,7552,238830
1984,7584,238830
1984,7616,238830
1984,7648,238830
1984,7680,238830
1984,7712,238830
1984,7744,238830
1984,7776,238830
1984,7808,238830
1984,7840,238830
1984,7872,238830
1984,7904,238830
1984,7936,238830
1984,7968,238830
1984,8000,238830
1984,8032,238830
1984,8064,238830
1984,8096,238830
1984,8128,238830
1984,8160,238830
1984,8192,238830
1984,8224,238830
1984,8256,238830
1984,8288,238830
1984,8320,238830
1984,8352,238830
1984,8384,238830
1984,8416,238830
1984,8448,238830
1984,8480,238830
1984,8512,238830
1984,8544,238830
1984,8576,238830
1984,8608,238830
1984,8640,238830
1984,8672,238830
1984,8704,238830
1984,8736,238830
1984,8768,238830
1984,8800,238830
1984,8832,238830
1984,8864,238830
1984,8896,238830
1984,8928,238830
1984,8960,238830
1984,8992,238830
1984,9024,238830
1984,9056,238830
1984,9088,238830
1984,9120,238830
1984,9152,238830
1984,9184,238830
1984,9216,238830
1984,9248,238830
1984,9280,238830
1984,9312,238830
1984,9344,238830
1984,9376,238830
1984,9408,238830
1984,9440,238830
1984,9472,238830
1984,9504,238830
1984,9536,238830
1984,9568,238830
1984,9600,238830
1984,9632,238830
1984,9664,238830
1984,9696,238830
1984,9728,238830
1984,9760,238830
1984,9792,238830
1984,9824,238830
1984,9856,238830
1984,9888,238830
1984,9920,238830
1984,9952,238830
1984,9984,238830
1984,10016,238830
1984,10048,238830
1984,10080,238830
1984,10112,238830
1984,10144,238830
1984,10176,238830
1984,10208,238830
1984,10240,238830
1984,10272,238830
1984,10304,238830
1984,10336,238830
1984,10368,238830
1984,10400,238830
1984,10432,238830
1984,10464,238830
1984,10496,238830
1984,10528,238830
1984,10560,238830
1984,10592,238830
1984,10624,238830
1984,10656,238830
1984,10688,238830
1984,10720,238830
1984,10752,238830
1984,10784,238830
1984,10816,238830
1984,10848,238830
1984,10880,238830
1984,10912,238830
1984,10944,238830
1984,10976,238830
1984,11008,238830
1984,11040,238830
1984,11072,238830
1984,11104,238830
1984,11136,238830
1984,11168,238830
1984,11200,238830
1984,11232,238830
1984,11264,238830
1984,11296,238830
1984,11328,238830
1984,11360,238830
1984,11392,238830
1984,11424,238830
1984,11456,238830
1984,11488,238830
1984,11520,238830
1984,11552,238830
1984,11584,238830
1984,11616,238830
1984,11648,238830
1984,11680,238830
1984,11712,238830
1984,11744,238830
1984,11776,238830
1984,11808,238830
1984,11840,238830
1984,11872,238830
1984,11904,238830
1984,11936,238830
1984,11968,238830
1984,12000,238830
1984,12032,238830
1984,12064,238830
1984,12096,238830
1984,12128,238830
1984,12160,238830
1984,12192,238830
1984,12224,238830
1984,12256,238830
1984,12288,238830
1984,12320,238830
1984,12352,238830
1984,12384,238830
1984,12416,238830
1984,12448,238830
1984,12480,238830
1984,12512,238830
1984,12544,238830
1984,12576,238830
1984,12608,238830
1984,12640,238830
1984,12672,238830
1984,12704,238830
1984,12736,238830
1984,12768,238830
1984,12800,238830
1984,12832,238830
1984,12864,238830
1984,12896,238830
1984,12928,238830
1984,12960,238830
1984,12992,238830
1984,13024,238830
1984,13056,238830
1984,13088,238830
1984,13120,238830
1984,13152,238830
1984,13184,238830
1984,13216,238830
1984,13248,238830
1984,13280,238830
1984,13312,238830
1984,13344,238830
1984,13376,238830
1984,13408,238830
1984,13440,238830
1984,13472,238830
1984,13504,238830
1984,13536,238830
1984,13568,238830
1984,13600,238830
1984,13632,238830
1984,13664,238830
1984,13696,238830
1984,13728,238830
1984,13760,238830
1984,13792,238830
1984,13824,238830
1984,13856,238830
1984,13888,238830
1984,13920,238830
1984,13952,238830
1984,13984,238830
1984,14016,238830
1984,14048,238830
1984,14080,238830
1984,14112,238830
1984,14144,238830
1984,14176,238830
1984,14208,238830
1984,14240,238830
1984,14272,238830
1984,14304,238830
1984,14336,238830
1984,14368,238830
1984,14400,238830
1984,14432,238830
1984,14464,238830
1984,14496,238830
1984,14528,238830
1984,14560,238830
1984,14592,238830
1984,14624,238830
1984,14656,238830
1984,14688,238830
1984,14720,238830
1984,14752,238830
1984,14784,238830
1984,14816,238830
1984,14848,238830
1984,14880,238830
1984,14912,238830
1984,14944,238830
1984,14976,238830
1984,15008,238830
1984,15040,238830
1984,15072,238830
1984,15104,238830
1984,15136,238830
1984,15168,238830
1984,15200,238830
1984,15232,238830
1984,15264,238830
1984,15296,238830
1984,15328,238830
1984,15360,238830
1984,15392,238830
1984,15424,238830
1984,15456,238830
1984,15488,238830
1984,15520,238830
1984,15552,238830
1984,15584,238830
1984,15616,238830
1984,15648,238830
1984,15680,238830
1984,15712,238830
1984,15744,238830
1984,15776,238830
1984,15808,238830
1984,15840,238830
1984,15872,238830
1984,15904,238830
1984,15936,238830
1984,15968,238830
1984,16000,238830
1984,16032,238830
1984,16064,238830
1984,16096,238830
1984,16128,238830
1984,16160,238830
1984,16192,238830
1984,16224,238830
1984,16256,238830
1984,16288,238830
1984,16320,238830
1984,16352,238830
1984,16384,238830
1984,16416,238830
1984,16448,238830
1984,16480,238830
1984,16512,238830
1984,16544,238830
1984,16576,238830
1984,16608,238830
1984,16640,238830
1984,16672,238830
1984,16704,238830
1984,16736,238830
1984,16768,238830
1984,16800,238830
1984,16832,238830
1984,16864,238830
1984,16896,238830
1984,16928,238830
1984,16960,238830
1984,16992,238830
1984,17024,238830
1984,17056,238830
1984,17088,238830
1984,17120,238830
1984,17152,238830
1984,17184,238830
1984,17216,238830
1984,17248,238830
1984,17280,238830
1984,17312,238830
1984,17344,238830
1984,17376,238830
1984,17408,238830
1984,17440,238830
1984,17472,238830
1984,17504,238830
1984,17536,238830
1984,17568,238830
1984,17600,238830
1984,17632,238830
1984,17664,238830
1984,17696,238830
1984,17728,238830
1984,17760,238830
1984,17792,238830
1984,17824,238830
1984,17856,238830
1984,17888,238830
1984,17920,238830
1984,17952,238830
1984,17984,238830
1984,18016,238830
1984,18048,238830
1984,18080,238830
1984,18112,238830
1984,18144,238830
1984,18176,238830
1984,18208,238830
1984,18240,238830
1984,18272,238830
1984,18304,238830
1984,18336,238830
1984,18368,238830
1984,18400,238830
1984,18432,238830
1984,18464,238830
1984,18496,238830
1984,18528,238830
1984,18560,238830
1984,18592,238830
1984,18624,238830
1984,18656,238830
1984,18688,238830
1984,18720,238830
1984,18752,238830
1984,18784,238830
1984,18816,238830
1984,18848,238830
1984,18880,238830
1984,18912,238830
1984,18944,238830
1984,18976,238830
1984,19008,238830
1984,19040,238830
1984,19072,238830
1984,19104,238830
1984,19136,238830
1984,19168,238830
1984,19200,238830
1984,19232,238830
1984,19264,238830
1984,19296,238830
1984,19328,238830
1984,19360,238830
1984,19392,238830
1984,19424,238830
1984,19456,238830
1984,19488,238830
1984,19520,238830
1984,19552,238830
1984,19584,238830
1984,19616,238830
1984,19648,238830
1984,19680,238830
1984,19712,238830
1984,19744,238830
1984,19776,238830
1984,19808,238830
1984,19840,238830
1984,19872,238830
1984,19904,238830
1984,19936,238830
1984,19968,238830
1984,20000,238830
1984,20032,238830
1984,20064,238830
1984,20096,238830
1984,20128,238830
1984,20160,238830
1984,20192,238830
1984,20224,238830
1984,20256,238830
1984,20288,238830
1984,20320,238830
1984,20352,238830
1984,20384,238830
1984,20416,238830
1984,20448,238830
1984,20480,238830
1984,20512,238830
1984,20544,238830
1984,20576,238830
1984,20608,238830
1984,20640,238830
1984,20672,238830
1984,20704,238830
1984,20736,238830
1984,20768,238830
1984,20800,238830
1984,20832,238830
1984,20864,238830
1984,20896,238830
1984,20928,238830
1984,20960,238830
1984,20992,238830
1984,21024,238830
1984,21056,238830
1984,21088,238830
1984,21120,238830
1984,21152,238830
1984,21184,238830
1984,21216,238830
1984,21248,238830
1984,21280,238830
1984,21312,238830
1984,21344,238830
1984,21376,238830
1984,21408,238830
1984,21440,238830
1984,21472,238830
1984,21504,238830
1984,21536,238830
1984,21568,238830
1984,21600,238830
1984,21632,238830
1984,21664,238830
1984,21696,238830
1984,21728,238830
1984,21760,238830
1984,21792,238830
1984,21824,238830
1984,21856,238830
1984,21888,238830
1984,21920,238830
1984,21952,238830
1984,21984,238830
1984,22016,238830
1984,22048,238830
1984,22080,238830
1984,22112,238830
1984,22144,238830
1984,22176,238830
1984,22208,238830
1984,22240,238830
1984,22272,238830
1984,22304,238830
1984,22336,238830
1984,22368,238830
1984,22400,238830
1984,22432,238830
1984,22464,238830
1984,22496,238830
1984,22528,238830
1984,22560,238830
1984,22592,238830
1984,22624,238830
1984,22656,238830
1984,22688,238830
1984,22720,238830
1984,22752,238830
1984,22784,238830
1984,22816,238830
1984,22848,238830
1984,22880,238830
1984,22912,238830
1984,22944,238830
1984,22976,238830
1984,23008,238830
1984,23040,238830
1984,23072,238830
1984,23104,238830
1984,23136,238830
1984,23168,238830
1984,23200,238830
1984,23232,238830
1984,23264,238830
1984,23296,238830
1984,23328,238830
1984,23360,238830
1984,23392,238830
1984,23424,238830
1984,23456,238830
1984,23488,238830
1984,23520,238830
1984,23552,238830
1984,23584,238830
1984,23616,238830
1984,23648,238830
1984,23680,238830
1984,23712,238830
1984,23744,238830
1984,23776,238830
1984,23808,238830
1984,23840,238830
1984,23872,238830
1984,23904,238830
1984,23936,238830
1984,23968,238830
1984,24000,238830
1984,24032,238830
1984,24064,238830
1984,24096,238830
1984,24128,238830
1984,24160,238830
1984,24192,238830
1984,24224,238830
1984,24256,238830
1984,24288,238830
1984,24320,238830
1984,24352,238830
1984,24384,238830
1984,24416,238830
1984,24448,238830
1984,24480,238830
1984,24512,238830
1984,24544,238830
1984,24576,238830
1984,24608,238830
1984,24640,238830
1984,24672,238830
1984,24704,238830
1984,24736,238830
1984,24768,238830
1984,24800,238830
1984,24832,238830
1984,24864,238830
1984,24896,238830
1984,24928,238830
1984,24960,238830
1984,24992,238830
1984,25024,238830
1984,25056,238830
1984,25088,238830
1984,25120,238830
1984,25152,238830
1984,25184,238830
1984,25216,238830
1984,25248,238830
1984,25280,238830
1984,25312,238830
1984,25344,238830
1984,25376,238830
1984,25408,238830
1984,25440,238830
1984,25472,238830
1984,25504,238830
1984,25536,238830
1984,25568,238830
1984,25600,238830
1984,25632,238830
1984,25664,238830
1984,25696,238830
1984,25728,238830
1984,25760,238830
1984,25792,238830
1984,25824,238830
1984,25856,238830
1984,25888,238830
1984,25920,238830
1984,25952,238830
1984,25984,238830
1984,26016,238830
1984,26048,238830
1984,26080,238830
1984,26112,238830
1984,26144,238830
1984,26176,238830
1984,26208,238830
1984,26240,238830
1984,26272,238830
1984,26304,238830
1984,26336,238830
1984,26368,238830
1984,26400,238830
1984,26432,238830
1984,26464,238830
1984,26496,238830
1984,26528,238830
1984,26560,238830
1984,26592,238830
1984,26624,238830
1984,26656,238830
1984,26688,238830
1984,26720,238830
1984,26752,238830
1984,26784,238830
1984,26816,238830
1984,26848,238830
1984,26880,238830
1984,26912,238830
1984,26944,238830
1984,26976,238830
1984,27008,238830
1984,27040,238830
1984,27072,238830
1984,27104,238830
1984,27136,238830
1984,27168,238830
1984,27200,238830
1984,27232,238830
1984,27264,238830
1984,27296,238830
1984,27328,238830
1984,27360,238830
1984,27392,238830
1984,27424,238830
1984,27456,238830
1984,27488,238830
1984,27520,238830
1984,27552,238830
1984,27584,238830
1984,27616,238830
1984,27648,238830
1984,27680,238830
1984,27712,238830
1984,27744,238830
1984,27776,238830
1984,27808,238830
1984,27840,238830
1984,27872,238830
1984,27904,238830
1984,27936,238830
1984,27968,238830
1984,28000,238830
1984,28032,238830
1984,28064,238830
1984,28096,238830
1984,28128,238830
1984,28160,238830
1984,28192,238830
1984,28224,238830
1984,28256,238830
1984,28288,238830
1984,28320,238830
1984,28352,238830
1984,28384,238830
1984,28416,238830
1984,28448,238830
1984,28480,238830
1984,28512,238830
1984,28544,238830
