kv_cache_size,prefill_chunk_size,prediction
15552,3392,399885
15552,3424,403657
15552,3456,407430
15552,3488,411202
15552,3520,414975
15552,3552,418747
15552,3584,422520
15552,3616,426292
15552,3648,430065
15552,3680,433837
15552,3712,437610
15552,3744,441382
15552,3776,445155
15552,3808,448927
15552,3840,452700
15552,3872,456472
15552,3904,460245
15552,3936,464017
15552,3968,467790
15552,4000,471562
15552,4032,475335
15552,4064,479107
15552,4096,482880
15616,32,3772
15616,64,7545
15616,96,11317
15616,128,15090
15616,160,18862
15616,192,22635
15616,224,26407
15616,256,30180
15616,288,33952
15616,320,37725
15616,352,41497
15616,384,45270
15616,416,49042
15616,448,52815
15616,480,56587
15616,512,60360
15616,544,64132
15616,576,67905
15616,608,71677
15616,640,75450
15616,672,79222
15616,704,82995
15616,736,86767
15616,768,90540
15616,800,94312
15616,832,98085
15616,864,101857
15616,896,105630
15616,928,109402
15616,960,113175
15616,992,116947
15616,1024,120720
15616,1056,124492
15616,1088,128265
15616,1120,132037
15616,1152,135810
15616,1184,139582
15616,1216,143355
15616,1248,147127
15616,1280,150900
15616,1312,154672
15616,1344,158445
15616,1376,162217
15616,1408,165990
15616,1440,169762
15616,1472,173535
15616,1504,177307
15616,1536,181080
15616,1568,184852
15616,1600,188625
15616,1632,192397
15616,1664,196170
15616,1696,199942
15616,1728,203715
15616,1760,207487
15616,1792,211260
15616,1824,215032
15616,1856,218805
15616,1888,222577
15616,1920,226350
15616,1952,230122
15616,1984,233895
15616,2016,237667
15616,2048,241440
15616,2080,245212
15616,2112,248985
15616,2144,252757
15616,2176,256530
15616,2208,260302
15616,2240,264075
15616,2272,267847
15616,2304,271620
15616,2336,275392
15616,2368,279165
15616,2400,282937
15616,2432,286710
15616,2464,290482
15616,2496,294255
15616,2528,298027
15616,2560,301800
15616,2592,305572
15616,2624,309345
15616,2656,313117
15616,2688,316890
15616,2720,320662
15616,2752,324435
15616,2784,328207
15616,2816,331980
15616,2848,335752
15616,2880,339525
15616,2912,343297
15616,2944,347070
15616,2976,350842
15616,3008,354615
15616,3040,358387
15616,3072,362160
15616,3104,365932
15616,3136,369705
15616,3168,373477
15616,3200,377250
15616,3232,381022
15616,3264,384795
15616,3296,388567
15616,3328,392340
15616,3360,396112
15616,3392,399885
15616,3424,403657
15616,3456,407430
15616,3488,411202
15616,3520,414975
15616,3552,418747
15616,3584,422520
15616,3616,426292
15616,3648,430065
15616,3680,433837
15616,3712,437610
15616,3744,441382
15616,3776,445155
15616,3808,448927
15616,3840,452700
15616,3872,456472
15616,3904,460245
15616,3936,464017
15616,3968,467790
15616,4000,471562
15616,4032,475335
15616,4064,479107
15616,4096,482880
15680,32,3772
15680,64,7545
15680,96,11317
15680,128,15090
15680,160,18862
15680,192,22635
15680,224,26407
15680,256,30180
15680,288,33952
15680,320,37725
15680,352,41497
15680,384,45270
15680,416,49042
15680,448,52815
15680,480,56587
15680,512,60360
15680,544,64132
15680,576,67905
15680,608,71677
15680,640,75450
15680,672,79222
15680,704,82995
15680,736,86767
15680,768,90540
15680,800,94312
15680,832,98085
15680,864,101857
15680,896,105630
15680,928,109402
15680,960,113175
15680,992,116947
15680,1024,120720
15680,1056,124492
15680,1088,128265
15680,1120,132037
15680,1152,135810
15680,1184,139582
15680,1216,143355
15680,1248,147127
15680,1280,150900
15680,1312,154672
15680,1344,158445
15680,1376,162217
15680,1408,165990
15680,1440,169762
15680,1472,173535
15680,1504,177307
15680,1536,181080
15680,1568,184852
15680,1600,188625
15680,1632,192397
15680,1664,196170
15680,1696,199942
15680,1728,203715
15680,1760,207487
15680,1792,211260
15680,1824,215032
15680,1856,218805
15680,1888,222577
15680,1920,226350
15680,1952,230122
15680,1984,233895
15680,2016,237667
15680,2048,241440
15680,2080,245212
15680,2112,248985
15680,2144,252757
15680,2176,256530
15680,2208,260302
15680,2240,264075
15680,2272,267847
15680,2304,271620
15680,2336,275392
15680,2368,279165
15680,2400,282937
15680,2432,286710
15680,2464,290482
15680,2496,294255
15680,2528,298027
15680,2560,301800
15680,2592,305572
15680,2624,309345
15680,2656,313117
15680,2688,316890
15680,2720,320662
15680,2752,324435
15680,2784,328207
15680,2816,331980
15680,2848,335752
15680,2880,339525
15680,2912,343297
15680,2944,347070
15680,2976,350842
15680,3008,354615
15680,3040,358387
15680,3072,362160
15680,3104,365932
15680,3136,369705
15680,3168,373477
15680,3200,377250
15680,3232,381022
15680,3264,384795
15680,3296,388567
15680,3328,392340
15680,3360,396112
15680,3392,399885
15680,3424,403657
15680,3456,407430
15680,3488,411202
15680,3520,414975
15680,3552,418747
15680,3584,422520
15680,3616,426292
15680,3648,430065
15680,3680,433837
15680,3712,437610
15680,3744,441382
15680,3776,445155
15680,3808,448927
15680,3840,452700
15680,3872,456472
15680,3904,460245
15680,3936,464017
15680,3968,467790
15680,4000,471562
15680,4032,475335
15680,4064,479107
15680,4096,482880
15744,32,3772
15744,64,7545
15744,96,11317
15744,128,15090
15744,160,18862
15744,192,22635
15744,224,26407
15744,256,30180
15744,288,33952
15744,320,37725
15744,352,41497
15744,384,45270
15744,416,49042
15744,448,52815
15744,480,56587
15744,512,60360
15744,544,64132
15744,576,67905
15744,608,71677
15744,640,75450
15744,672,79222
15744,704,82995
15744,736,86767
15744,768,90540
15744,800,94312
15744,832,98085
15744,864,101857
15744,896,105630
15744,928,109402
15744,960,113175
15744,992,116947
15744,1024,120720
15744,1056,124492
15744,1088,128265
15744,1120,132037
15744,1152,135810
15744,1184,139582
15744,1216,143355
15744,1248,147127
15744,1280,150900
15744,1312,154672
15744,1344,158445
15744,1376,162217
15744,1408,165990
15744,1440,169762
15744,1472,173535
15744,1504,177307
15744,1536,181080
15744,1568,184852
15744,1600,188625
15744,1632,192397
15744,1664,196170
15744,1696,199942
15744,1728,203715
15744,1760,207487
15744,1792,211260
15744,1824,215032
15744,1856,218805
15744,1888,222577
15744,1920,226350
15744,1952,230122
15744,1984,233895
15744,2016,237667
15744,2048,241440
15744,2080,245212
15744,2112,248985
15744,2144,252757
15744,2176,256530
15744,2208,260302
15744,2240,264075
15744,2272,267847
15744,2304,271620
15744,2336,275392
15744,2368,279165
15744,2400,282937
15744,2432,286710
15744,2464,290482
15744,2496,294255
15744,2528,298027
15744,2560,301800
15744,2592,305572
15744,2624,309345
15744,2656,313117
15744,2688,316890
15744,2720,320662
15744,2752,324435
15744,2784,328207
15744,2816,331980
15744,2848,335752
15744,2880,339525
15744,2912,343297
15744,2944,347070
15744,2976,350842
15744,3008,354615
15744,3040,358387
15744,3072,362160
15744,3104,365932
15744,3136,369705
15744,3168,373477
15744,3200,377250
15744,3232,381022
15744,3264,384795
15744,3296,388567
15744,3328,392340
15744,3360,396112
15744,3392,399885
15744,3424,403657
15744,3456,407430
15744,3488,411202
15744,3520,414975
15744,3552,418747
15744,3584,422520
15744,3616,426292
15744,3648,430065
15744,3680,433837
15744,3712,437610
15744,3744,441382
15744,3776,445155
15744,3808,448927
15744,3840,452700
15744,3872,456472
15744,3904,460245
15744,3936,464017
15744,3968,467790
15744,4000,471562
15744,4032,475335
15744,4064,479107
15744,4096,482880
15808,32,3772
15808,64,7545
15808,96,11317
15808,128,15090
15808,160,18862
15808,192,22635
15808,224,26407
15808,256,30180
15808,288,33952
15808,320,37725
15808,352,41497
15808,384,45270
15808,416,49042
15808,448,52815
15808,480,56587
15808,512,60360
15808,544,64132
15808,576,67905
15808,608,71677
15808,640,75450
15808,672,79222
15808,704,82995
15808,736,86767
15808,768,90540
15808,800,94312
15808,832,98085
15808,864,101857
15808,896,105630
15808,928,109402
15808,960,113175
15808,992,116947
15808,1024,120720
15808,1056,124492
15808,1088,128265
15808,1120,132037
15808,1152,135810
15808,1184,139582
15808,1216,143355
15808,1248,147127
15808,1280,150900
15808,1312,154672
15808,1344,158445
15808,1376,162217
15808,1408,165990
15808,1440,169762
15808,1472,173535
15808,1504,177307
15808,1536,181080
15808,1568,184852
15808,1600,188625
15808,1632,192397
15808,1664,196170
15808,1696,199942
15808,1728,203715
15808,1760,207487
15808,1792,211260
15808,1824,215032
15808,1856,218805
15808,1888,222577
15808,1920,226350
15808,1952,230122
15808,1984,233895
15808,2016,237667
15808,2048,241440
15808,2080,245212
15808,2112,248985
15808,2144,252757
15808,2176,256530
15808,2208,260302
15808,2240,264075
15808,2272,267847
15808,2304,271620
15808,2336,275392
15808,2368,279165
15808,2400,282937
15808,2432,286710
15808,2464,290482
15808,2496,294255
15808,2528,298027
15808,2560,301800
15808,2592,305572
15808,2624,309345
15808,2656,313117
15808,2688,316890
15808,2720,320662
15808,2752,324435
15808,2784,328207
15808,2816,331980
15808,2848,335752
15808,2880,339525
15808,2912,343297
15808,2944,347070
15808,2976,350842
15808,3008,354615
15808,3040,358387
15808,3072,362160
15808,3104,365932
15808,3136,369705
15808,3168,373477
15808,3200,377250
15808,3232,381022
15808,3264,384795
15808,3296,388567
15808,3328,392340
15808,3360,396112
15808,3392,399885
15808,3424,403657
15808,3456,407430
15808,3488,411202
15808,3520,414975
15808,3552,418747
15808,3584,422520
15808,3616,426292
15808,3648,430065
15808,3680,433837
15808,3712,437610
15808,3744,441382
15808,3776,445155
15808,3808,448927
15808,3840,452700
15808,3872,456472
15808,3904,460245
15808,3936,464017
15808,3968,467790
15808,4000,471562
15808,4032,475335
15808,4064,479107
15808,4096,482880
15872,32,3772
15872,64,7545
15872,96,11317
15872,128,15090
15872,160,18862
15872,192,22635
15872,224,26407
15872,256,30180
15872,288,33952
15872,320,37725
15872,352,41497
15872,384,45270
15872,416,49042
15872,448,52815
15872,480,56587
15872,512,60360
15872,544,64132
15872,576,67905
15872,608,71677
15872,640,75450
15872,672,79222
15872,704,82995
15872,736,86767
15872,768,90540
15872,800,94312
15872,832,98085
15872,864,101857
15872,896,105630
15872,928,109402
15872,960,113175
15872,992,116947
15872,1024,120720
15872,1056,124492
15872,1088,128265
15872,1120,132037
15872,1152,135810
15872,1184,139582
15872,1216,143355
15872,1248,147127
15872,1280,150900
15872,1312,154672
15872,1344,158445
15872,1376,162217
15872,1408,165990
15872,1440,169762
15872,1472,173535
15872,1504,177307
15872,1536,181080
15872,1568,184852
15872,1600,188625
15872,1632,192397
15872,1664,196170
15872,1696,199942
15872,1728,203715
15872,1760,207487
15872,1792,211260
15872,1824,215032
15872,1856,218805
15872,1888,222577
15872,1920,226350
15872,1952,230122
15872,1984,233895
15872,2016,237667
15872,2048,241440
15872,2080,245212
15872,2112,248985
15872,2144,252757
15872,2176,256530
15872,2208,260302
15872,2240,264075
15872,2272,267847
15872,2304,271620
15872,2336,275392
15872,2368,279165
15872,2400,282937
15872,2432,286710
15872,2464,290482
15872,2496,294255
15872,2528,298027
15872,2560,301800
15872,2592,305572
15872,2624,309345
15872,2656,313117
15872,2688,316890
15872,2720,320662
15872,2752,324435
15872,2784,328207
15872,2816,331980
15872,2848,335752
15872,2880,339525
15872,2912,343297
15872,2944,347070
15872,2976,350842
15872,3008,354615
15872,3040,358387
15872,3072,362160
15872,3104,365932
15872,3136,369705
15872,3168,373477
15872,3200,377250
15872,3232,381022
15872,3264,384795
15872,3296,388567
15872,3328,392340
15872,3360,396112
15872,3392,399885
15872,3424,403657
15872,3456,407430
15872,3488,411202
15872,3520,414975
15872,3552,418747
15872,3584,422520
15872,3616,426292
15872,3648,430065
15872,3680,433837
15872,3712,437610
15872,3744,441382
15872,3776,445155
15872,3808,448927
15872,3840,452700
15872,3872,456472
15872,3904,460245
15872,3936,464017
15872,3968,467790
15872,4000,471562
15872,4032,475335
15872,4064,479107
15872,4096,482880
15936,32,3772
15936,64,7545
15936,96,11317
15936,128,15090
15936,160,18862
15936,192,22635
15936,224,26407
15936,256,30180
15936,288,33952
15936,320,37725
15936,352,41497
15936,384,45270
15936,416,49042
15936,448,52815
15936,480,56587
15936,512,60360
15936,544,64132
15936,576,67905
15936,608,71677
15936,640,75450
15936,672,79222
15936,704,82995
15936,736,86767
15936,768,90540
15936,800,94312
15936,832,98085
15936,864,101857
15936,896,105630
15936,928,109402
15936,960,113175
15936,992,116947
15936,1024,120720
15936,1056,124492
15936,1088,128265
15936,1120,132037
15936,1152,135810
15936,1184,139582
15936,1216,143355
15936,1248,147127
15936,1280,150900
15936,1312,154672
15936,1344,158445
15936,1376,162217
15936,1408,165990
15936,1440,169762
15936,1472,173535
15936,1504,177307
15936,1536,181080
15936,1568,184852
15936,1600,188625
15936,1632,192397
15936,1664,196170
15936,1696,199942
15936,1728,203715
15936,1760,207487
15936,1792,211260
15936,1824,215032
15936,1856,218805
15936,1888,222577
15936,1920,226350
15936,1952,230122
15936,1984,233895
15936,2016,237667
15936,2048,241440
15936,2080,245212
15936,2112,248985
15936,2144,252757
15936,2176,256530
15936,2208,260302
15936,2240,264075
15936,2272,267847
15936,2304,271620
15936,2336,275392
15936,2368,279165
15936,2400,282937
15936,2432,286710
15936,2464,290482
15936,2496,294255
15936,2528,298027
15936,2560,301800
15936,2592,305572
15936,2624,309345
15936,2656,313117
15936,2688,316890
15936,2720,320662
15936,2752,324435
15936,2784,328207
15936,2816,331980
15936,2848,335752
15936,2880,339525
15936,2912,343297
15936,2944,347070
15936,2976,350842
15936,3008,354615
15936,3040,358387
15936,3072,362160
15936,3104,365932
15936,3136,369705
15936,3168,373477
15936,3200,377250
15936,3232,381022
15936,3264,384795
15936,3296,388567
15936,3328,392340
15936,3360,396112
15936,3392,399885
15936,3424,403657
15936,3456,407430
15936,3488,411202
15936,3520,414975
15936,3552,418747
15936,3584,422520
15936,3616,426292
15936,3648,430065
15936,3680,433837
15936,3712,437610
15936,3744,441382
15936,3776,445155
15936,3808,448927
15936,3840,452700
15936,3872,456472
15936,3904,460245
15936,3936,464017
15936,3968,467790
15936,4000,471562
15936,4032,475335
15936,4064,479107
15936,4096,482880
16000,32,3772
16000,64,7545
16000,96,11317
16000,128,15090
16000,160,18862
16000,192,22635
16000,224,26407
16000,256,30180
16000,288,33952
16000,320,37725
16000,352,41497
16000,384,45270
16000,416,49042
16000,448,52815
16000,480,56587
16000,512,60360
16000,544,64132
16000,576,67905
16000,608,71677
16000,640,75450
16000,672,79222
16000,704,82995
16000,736,86767
16000,768,90540
16000,800,94312
16000,832,98085
16000,864,101857
16000,896,105630
16000,928,109402
16000,960,113175
16000,992,116947
16000,1024,120720
16000,1056,124492
16000,1088,128265
16000,1120,132037
16000,1152,135810
16000,1184,139582
16000,1216,143355
16000,1248,147127
16000,1280,150900
16000,1312,154672
16000,1344,158445
16000,1376,162217
16000,1408,165990
16000,1440,169762
16000,1472,173535
