kv_cache_size,prefill_chunk_size,prediction
1984,63200,107218
1984,63232,107218
1984,63264,107218
1984,63296,107218
1984,63328,107218
1984,63360,107218
1984,63392,107218
1984,63424,107218
1984,63456,107218
1984,63488,107218
1984,63520,107218
1984,63552,107218
1984,63584,107218
1984,63616,107218
1984,63648,107218
1984,63680,107218
1984,63712,107218
1984,63744,107218
1984,63776,107218
1984,63808,107218
1984,63840,107218
1984,63872,107218
1984,63904,107218
1984,63936,107218
1984,63968,107218
1984,64000,107218
1984,64032,107218
1984,64064,107218
1984,64096,107218
1984,64128,107218
1984,64160,107218
1984,64192,107218
1984,64224,107218
1984,64256,107218
1984,64288,107218
1984,64320,107218
1984,64352,107218
1984,64384,107218
1984,64416,107218
1984,64448,107218
1984,64480,107218
1984,64512,107218
1984,64544,107218
1984,64576,107218
1984,64608,107218
1984,64640,107218
1984,64672,107218
1984,64704,107218
1984,64736,107218
1984,64768,107218
1984,64800,107218
1984,64832,107218
1984,64864,107218
1984,64896,107218
1984,64928,107218
1984,64960,107218
1984,64992,107218
1984,65024,107218
1984,65056,107218
1984,65088,107218
1984,65120,107218
1984,65152,107218
1984,65184,107218
1984,65216,107218
1984,65248,107218
1984,65280,107218
1984,65312,107218
1984,65344,107218
1984,65376,107218
1984,65408,107218
1984,65440,107218
1984,65472,107218
1984,65504,107218
1984,65536,107218
1984,65568,107218
1984,65600,107218
1984,65632,107218
1984,65664,107218
1984,65696,107218
1984,65728,107218
1984,65760,107218
1984,65792,107218
1984,65824,107218
1984,65856,107218
1984,65888,107218
1984,65920,107218
1984,65952,107218
1984,65984,107218
1984,66016,107218
1984,66048,107218
1984,66080,107218
1984,66112,107218
1984,66144,107218
1984,66176,107218
1984,66208,107218
1984,66240,107218
1984,66272,107218
1984,66304,107218
1984,66336,107218
1984,66368,107218
1984,66400,107218
1984,66432,107218
1984,66464,107218
1984,66496,107218
1984,66528,107218
1984,66560,107218
1984,66592,107218
1984,66624,107218
1984,66656,107218
1984,66688,107218
1984,66720,107218
1984,66752,107218
1984,66784,107218
1984,66816,107218
1984,66848,107218
1984,66880,107218
1984,66912,107218
1984,66944,107218
1984,66976,107218
1984,67008,107218
1984,67040,107218
1984,67072,107218
1984,67104,107218
1984,67136,107218
1984,67168,107218
1984,67200,107218
1984,67232,107218
1984,67264,107218
1984,67296,107218
1984,67328,107218
1984,67360,107218
1984,67392,107218
1984,67424,107218
1984,67456,107218
1984,67488,107218
1984,67520,107218
1984,67552,107218
1984,67584,107218
1984,67616,107218
1984,67648,107218
1984,67680,107218
1984,67712,107218
1984,67744,107218
1984,67776,107218
1984,67808,107218
1984,67840,107218
1984,67872,107218
1984,67904,107218
1984,67936,107218
1984,67968,107218
1984,68000,107218
1984,68032,107218
1984,68064,107218
1984,68096,107218
1984,68128,107218
1984,68160,107218
1984,68192,107218
1984,68224,107218
1984,68256,107218
1984,68288,107218
1984,68320,107218
1984,68352,107218
1984,68384,107218
1984,68416,107218
1984,68448,107218
1984,68480,107218
1984,68512,107218
1984,68544,107218
1984,68576,107218
1984,68608,107218
1984,68640,107218
1984,68672,107218
1984,68704,107218
1984,68736,107218
1984,68768,107218
1984,68800,107218
1984,68832,107218
1984,68864,107218
1984,68896,107218
1984,68928,107218
1984,68960,107218
1984,68992,107218
1984,69024,107218
1984,69056,107218
1984,69088,107218
1984,69120,107218
1984,69152,107218
1984,69184,107218
1984,69216,107218
1984,69248,107218
1984,69280,107218
1984,69312,107218
1984,69344,107218
1984,69376,107218
1984,69408,107218
1984,69440,107218
1984,69472,107218
1984,69504,107218
1984,69536,107218
1984,69568,107218
1984,69600,107218
1984,69632,107218
1984,69664,107218
1984,69696,107218
1984,69728,107218
1984,69760,107218
1984,69792,107218
1984,69824,107218
1984,69856,107218
1984,69888,107218
1984,69920,107218
1984,69952,107218
1984,69984,107218
1984,70016,107218
1984,70048,107218
1984,70080,107218
1984,70112,107218
1984,70144,107218
1984,70176,107218
1984,70208,107218
1984,70240,107218
1984,70272,107218
1984,70304,107218
1984,70336,107218
1984,70368,107218
1984,70400,107218
1984,70432,107218
1984,70464,107218
1984,70496,107218
1984,70528,107218
1984,70560,107218
1984,70592,107218
1984,70624,107218
1984,70656,107218
1984,70688,107218
1984,70720,107218
1984,70752,107218
1984,70784,107218
1984,70816,107218
1984,70848,107218
1984,70880,107218
1984,70912,107218
1984,70944,107218
1984,70976,107218
1984,71008,107218
1984,71040,107218
1984,71072,107218
1984,71104,107218
1984,71136,107218
1984,71168,107218
1984,71200,107218
1984,71232,107218
1984,71264,107218
1984,71296,107218
1984,71328,107218
1984,71360,107218
1984,71392,107218
1984,71424,107218
1984,71456,107218
1984,71488,107218
1984,71520,107218
1984,71552,107218
1984,71584,107218
1984,71616,107218
1984,71648,107218
1984,71680,107218
1984,71712,107218
1984,71744,107218
1984,71776,107218
1984,71808,107218
1984,71840,107218
1984,71872,107218
1984,71904,107218
1984,71936,107218
1984,71968,107218
1984,72000,107218
1984,72032,107218
1984,72064,107218
1984,72096,107218
1984,72128,107218
1984,72160,107218
1984,72192,107218
1984,72224,107218
1984,72256,107218
1984,72288,107218
1984,72320,107218
1984,72352,107218
1984,72384,107218
1984,72416,107218
1984,72448,107218
1984,72480,107218
1984,72512,107218
1984,72544,107218
1984,72576,107218
1984,72608,107218
1984,72640,107218
1984,72672,107218
1984,72704,107218
1984,72736,107218
1984,72768,107218
1984,72800,107218
1984,72832,107218
1984,72864,107218
1984,72896,107218
1984,72928,107218
1984,72960,107218
1984,72992,107218
1984,73024,107218
1984,73056,107218
1984,73088,107218
1984,73120,107218
1984,73152,107218
1984,73184,107218
1984,73216,107218
1984,73248,107218
1984,73280,107218
1984,73312,107218
1984,73344,107218
1984,73376,107218
1984,73408,107218
1984,73440,107218
1984,73472,107218
1984,73504,107218
1984,73536,107218
1984,73568,107218
1984,73600,107218
1984,73632,107218
1984,73664,107218
1984,73696,107218
1984,73728,107218
1984,73760,107218
1984,73792,107218
1984,73824,107218
1984,73856,107218
1984,73888,107218
1984,73920,107218
1984,73952,107218
1984,73984,107218
1984,74016,107218
1984,74048,107218
1984,74080,107218
1984,74112,107218
1984,74144,107218
1984,74176,107218
1984,74208,107218
1984,74240,107218
1984,74272,107218
1984,74304,107218
1984,74336,107218
1984,74368,107218
1984,74400,107218
1984,74432,107218
1984,74464,107218
1984,74496,107218
1984,74528,107218
1984,74560,107218
1984,74592,107218
1984,74624,107218
1984,74656,107218
1984,74688,107218
1984,74720,107218
1984,74752,107218
1984,74784,107218
1984,74816,107218
1984,74848,107218
1984,74880,107218
1984,74912,107218
1984,74944,107218
1984,74976,107218
1984,75008,107218
1984,75040,107218
1984,75072,107218
1984,75104,107218
1984,75136,107218
1984,75168,107218
1984,75200,107218
1984,75232,107218
1984,75264,107218
1984,75296,107218
1984,75328,107218
1984,75360,107218
1984,75392,107218
1984,75424,107218
1984,75456,107218
1984,75488,107218
1984,75520,107218
1984,75552,107218
1984,75584,107218
1984,75616,107218
1984,75648,107218
1984,75680,107218
1984,75712,107218
1984,75744,107218
1984,75776,107218
1984,75808,107218
1984,75840,107218
1984,75872,107218
1984,75904,107218
1984,75936,107218
1984,75968,107218
1984,76000,107218
1984,76032,107218
1984,76064,107218
1984,76096,107218
1984,76128,107218
1984,76160,107218
1984,76192,107218
1984,76224,107218
1984,76256,107218
1984,76288,107218
1984,76320,107218
1984,76352,107218
1984,76384,107218
1984,76416,107218
1984,76448,107218
1984,76480,107218
1984,76512,107218
1984,76544,107218
1984,76576,107218
1984,76608,107218
1984,76640,107218
1984,76672,107218
1984,76704,107218
1984,76736,107218
1984,76768,107218
1984,76800,107218
1984,76832,107218
1984,76864,107218
1984,76896,107218
1984,76928,107218
1984,76960,107218
1984,76992,107218
1984,77024,107218
1984,77056,107218
1984,77088,107218
1984,77120,107218
1984,77152,107218
1984,77184,107218
1984,77216,107218
1984,77248,107218
1984,77280,107218
1984,77312,107218
1984,77344,107218
1984,77376,107218
1984,77408,107218
1984,77440,107218
1984,77472,107218
1984,77504,107218
1984,77536,107218
1984,77568,107218
1984,77600,107218
1984,77632,107218
1984,77664,107218
1984,77696,107218
1984,77728,107218
1984,77760,107218
1984,77792,107218
1984,77824,107218
1984,77856,107218
1984,77888,107218
1984,77920,107218
1984,77952,107218
1984,77984,107218
1984,78016,107218
1984,78048,107218
1984,78080,107218
1984,78112,107218
1984,78144,107218
1984,78176,107218
1984,78208,107218
1984,78240,107218
1984,78272,107218
1984,78304,107218
1984,78336,107218
1984,78368,107218
1984,78400,107218
1984,78432,107218
1984,78464,107218
1984,78496,107218
1984,78528,107218
1984,78560,107218
1984,78592,107218
1984,78624,107218
1984,78656,107218
1984,78688,107218
1984,78720,107218
1984,78752,107218
1984,78784,107218
1984,78816,107218
1984,78848,107218
1984,78880,107218
1984,78912,107218
1984,78944,107218
1984,78976,107218
1984,79008,107218
1984,79040,107218
1984,79072,107218
1984,79104,107218
1984,79136,107218
1984,79168,107218
1984,79200,107218
1984,79232,107218
1984,79264,107218
1984,79296,107218
1984,79328,107218
1984,79360,107218
1984,79392,107218
1984,79424,107218
1984,79456,107218
1984,79488,107218
1984,79520,107218
1984,79552,107218
1984,79584,107218
1984,79616,107218
1984,79648,107218
1984,79680,107218
1984,79712,107218
1984,79744,107218
1984,79776,107218
1984,79808,107218
1984,79840,107218
1984,79872,107218
1984,79904,107218
1984,79936,107218
1984,79968,107218
1984,80000,107218
1984,80032,107218
1984,80064,107218
1984,80096,107218
1984,80128,107218
1984,80160,107218
1984,80192,107218
1984,80224,107218
1984,80256,107218
1984,80288,107218
1984,80320,107218
1984,80352,107218
1984,80384,107218
1984,80416,107218
1984,80448,107218
1984,80480,107218
1984,80512,107218
1984,80544,107218
1984,80576,107218
1984,80608,107218
1984,80640,107218
1984,80672,107218
1984,80704,107218
1984,80736,107218
1984,80768,107218
1984,80800,107218
1984,80832,107218
1984,80864,107218
1984,80896,107218
1984,80928,107218
1984,80960,107218
1984,80992,107218
1984,81024,107218
1984,81056,107218
1984,81088,107218
1984,81120,107218
1984,81152,107218
1984,81184,107218
1984,81216,107218
1984,81248,107218
1984,81280,107218
1984,81312,107218
1984,81344,107218
1984,81376,107218
1984,81408,107218
1984,81440,107218
1984,81472,107218
1984,81504,107218
1984,81536,107218
1984,81568,107218
1984,81600,107218
1984,81632,107218
1984,81664,107218
1984,81696,107218
1984,81728,107218
1984,81760,107218
1984,81792,107218
1984,81824,107218
1984,81856,107218
1984,81888,107218
1984,81920,107218
1984,81952,107218
1984,81984,107218
1984,82016,107218
1984,82048,107218
1984,82080,107218
1984,82112,107218
1984,82144,107218
1984,82176,107218
1984,82208,107218
1984,82240,107218
1984,82272,107218
1984,82304,107218
1984,82336,107218
1984,82368,107218
1984,82400,107218
1984,82432,107218
1984,82464,107218
1984,82496,107218
1984,82528,107218
1984,82560,107218
1984,82592,107218
1984,82624,107218
1984,82656,107218
1984,82688,107218
1984,82720,107218
1984,82752,107218
1984,82784,107218
1984,82816,107218
1984,82848,107218
1984,82880,107218
1984,82912,107218
1984,82944,107218
1984,82976,107218
1984,83008,107218
1984,83040,107218
1984,83072,107218
1984,83104,107218
1984,83136,107218
1984,83168,107218
1984,83200,107218
1984,83232,107218
1984,83264,107218
1984,83296,107218
1984,83328,107218
1984,83360,107218
1984,83392,107218
1984,83424,107218
1984,83456,107218
1984,83488,107218
1984,83520,107218
1984,83552,107218
1984,83584,107218
1984,83616,107218
1984,83648,107218
1984,83680,107218
1984,83712,107218
1984,83744,107218
1984,83776,107218
1984,83808,107218
1984,83840,107218
1984,83872,107218
1984,83904,107218
1984,83936,107218
1984,83968,107218
1984,84000,107218
1984,84032,107218
1984,84064,107218
1984,84096,107218
1984,84128,107218
1984,84160,107218
1984,84192,107218
1984,84224,107218
1984,84256,107218
1984,84288,107218
1984,84320,107218
1984,84352,107218
1984,84384,107218
1984,84416,107218
1984,84448,107218
1984,84480,107218
1984,84512,107218
1984,84544,107218
1984,84576,107218
1984,84608,107218
1984,84640,107218
1984,84672,107218
1984,84704,107218
1984,84736,107218
1984,84768,107218
1984,84800,107218
1984,84832,107218
1984,84864,107218
1984,84896,107218
1984,84928,107218
1984,84960,107218
1984,84992,107218
1984,85024,107218
1984,85056,107218
1984,85088,107218
1984,85120,107218
1984,85152,107218
1984,85184,107218
1984,85216,107218
1984,85248,107218
1984,85280,107218
1984,85312,107218
1984,85344,107218
1984,85376,107218
1984,85408,107218
1984,85440,107218
1984,85472,107218
1984,85504,107218
1984,85536,107218
1984,85568,107218
1984,85600,107218
1984,85632,107218
1984,85664,107218
1984,85696,107218
1984,85728,107218
1984,85760,107218
1984,85792,107218
1984,85824,107218
1984,85856,107218
1984,85888,107218
1984,85920,107218
1984,85952,107218
1984,85984,107218
1984,86016,107218
1984,86048,107218
1984,86080,107218
1984,86112,107218
1984,86144,107218
1984,86176,107218
1984,86208,107218
1984,86240,107218
1984,86272,107218
1984,86304,107218
1984,86336,107218
1984,86368,107218
1984,86400,107218
1984,86432,107218
1984,86464,107218
1984,86496,107218
1984,86528,107218
1984,86560,107218
1984,86592,107218
1984,86624,107218
1984,86656,107218
1984,86688,107218
1984,86720,107218
1984,86752,107218
1984,86784,107218
1984,86816,107218
1984,86848,107218
1984,86880,107218
1984,86912,107218
1984,86944,107218
1984,86976,107218
1984,87008,107218
1984,87040,107218
1984,87072,107218
1984,87104,107218
1984,87136,107218
1984,87168,107218
1984,87200,107218
1984,87232,107218
1984,87264,107218
1984,87296,107218
1984,87328,107218
1984,87360,107218
1984,87392,107218
1984,87424,107218
1984,87456,107218
1984,87488,107218
1984,87520,107218
1984,87552,107218
1984,87584,107218
1984,87616,107218
1984,87648,107218
1984,87680,107218
1984,87712,107218
1984,87744,107218
1984,87776,107218
1984,87808,107218
1984,87840,107218
1984,87872,107218
1984,87904,107218
1984,87936,107218
1984,87968,107218
1984,88000,107218
1984,88032,107218
1984,88064,107218
1984,88096,107218
1984,88128,107218
1984,88160,107218
1984,88192,107218
1984,88224,107218
1984,88256,107218
1984,88288,107218
1984,88320,107218
1984,88352,107218
1984,88384,107218
1984,88416,107218
1984,88448,107218
1984,88480,107218
1984,88512,107218
1984,88544,107218
1984,88576,107218
1984,88608,107218
1984,88640,107218
1984,88672,107218
1984,88704,107218
1984,88736,107218
1984,88768,107218
1984,88800,107218
1984,88832,107218
1984,88864,107218
1984,88896,107218
1984,88928,107218
1984,88960,107218
1984,88992,107218
1984,89024,107218
1984,89056,107218
1984,89088,107218
1984,89120,107218
1984,89152,107218
1984,89184,107218
1984,89216,107218
1984,89248,107218
1984,89280,107218
1984,89312,107218
1984,89344,107218
1984,89376,107218
1984,89408,107218
1984,89440,107218
1984,89472,107218
1984,89504,107218
1984,89536,107218
1984,89568,107218
1984,89600,107218
1984,89632,107218
1984,89664,107218
1984,89696,107218
1984,89728,107218
1984,89760,107218
1984,89792,107218
1984,89824,107218
1984,89856,107218
1984,89888,107218
1984,89920,107218
1984,89952,107218
1984,89984,107218
1984,90016,107218
1984,90048,107218
1984,90080,107218
1984,90112,107218
1984,90144,107218
1984,90176,107218
1984,90208,107218
1984,90240,107218
1984,90272,107218
1984,90304,107218
1984,90336,107218
1984,90368,107218
1984,90400,107218
1984,90432,107218
1984,90464,107218
1984,90496,107218
1984,90528,107218
1984,90560,107218
1984,90592,107218
1984,90624,107218
1984,90656,107218
1984,90688,107218
1984,90720,107218
1984,90752,107218
1984,90784,107218
1984,90816,107218
1984,90848,107218
1984,90880,107218
1984,90912,107218
1984,90944,107218
1984,90976,107218
1984,91008,107218
1984,91040,107218
1984,91072,107218
1984,91104,107218
1984,91136,107218
1984,91168,107218
1984,91200,107218
1984,91232,107218
1984,91264,107218
1984,91296,107218
1984,91328,107218
1984,91360,107218
1984,91392,107218
1984,91424,107218
1984,91456,107218
1984,91488,107218
1984,91520,107218
1984,91552,107218
1984,91584,107218
1984,91616,107218
1984,91648,107218
1984,91680,107218
1984,91712,107218
1984,91744,107218
1984,91776,107218
1984,91808,107218
1984,91840,107218
1984,91872,107218
1984,91904,107218
1984,91936,107218
1984,91968,107218
1984,92000,107218
1984,92032,107218
1984,92064,107218
1984,92096,107218
1984,92128,107218
1984,92160,107218
1984,92192,107218
1984,92224,107218
1984,92256,107218
1984,92288,107218
1984,92320,107218
1984,92352,107218
1984,92384,107218
1984,92416,107218
1984,92448,107218
1984,92480,107218
1984,92512,107218
1984,92544,107218
1984,92576,107218
1984,92608,107218
1984,92640,107218
1984,92672,107218
1984,92704,107218
1984,92736,107218
1984,92768,107218
1984,92800,107218
1984,92832,107218
1984,92864,107218
1984,92896,107218
1984,92928,107218
1984,92960,107218
1984,92992,107218
1984,93024,107218
1984,93056,107218
1984,93088,107218
1984,93120,107218
1984,93152,107218
1984,93184,107218
1984,93216,107218
1984,93248,107218
1984,93280,107218
1984,93312,107218
1984,93344,107218
1984,93376,107218
1984,93408,107218
1984,93440,107218
1984,93472,107218
