batch_size,kv_cache_size,prediction
437,1088,168027
437,1152,168020
437,1216,168038
437,1280,168068
437,1344,168416
437,1408,168439
437,1472,168580
437,1536,168631
437,1600,168631
437,1664,168631
437,1728,168631
437,1792,168631
437,1856,168631
437,1920,168631
437,1984,168631
437,2048,168631
438,0,2843
438,64,2844
438,128,2844
438,192,2844
438,256,2842
438,320,2842
438,384,3171
438,448,156144
438,512,168433
438,576,168386
438,640,168393
438,704,168439
438,768,168410
438,832,168373
438,896,168376
438,960,168446
438,1024,168400
438,1088,168377
438,1152,168370
438,1216,168389
438,1280,168419
438,1344,168768
438,1408,168791
438,1472,168932
438,1536,168983
438,1600,168983
438,1664,168983
438,1728,168983
438,1792,168983
438,1856,168983
438,1920,168983
438,1984,168983
438,2048,168983
439,0,2828
439,64,2829
439,128,2829
439,192,2828
439,256,2826
439,320,2826
439,384,3153
439,448,155288
439,512,167510
439,576,167464
439,640,167470
439,704,167516
439,768,167487
439,832,167450
439,896,167453
439,960,167523
439,1024,167477
439,1088,167455
439,1152,167448
439,1216,167466
439,1280,167496
439,1344,167843
439,1408,167866
439,1472,168006
439,1536,168057
439,1600,168057
439,1664,168057
439,1728,168057
439,1792,168057
439,1856,168057
439,1920,168057
439,1984,168057
439,2048,168057
440,0,2836
440,64,2837
440,128,2837
440,192,2837
440,256,2835
440,320,2835
440,384,3162
440,448,155748
440,512,168006
440,576,167959
440,640,167966
440,704,168011
440,768,167982
440,832,167946
440,896,167949
440,960,168019
440,1024,167973
440,1088,167950
440,1152,167943
440,1216,167961
440,1280,167991
440,1344,168339
440,1408,168362
440,1472,168503
440,1536,168554
440,1600,168554
440,1664,168554
440,1728,168554
440,1792,168554
440,1856,168554
440,1920,168554
440,1984,168554
440,2048,168554
441,0,2806
441,64,2807
441,128,2807
441,192,2807
441,256,2804
441,320,2804
441,384,3128
441,448,152129
441,512,166250
441,576,166203
441,640,166210
441,704,166255
441,768,166226
441,832,166190
441,896,166193
441,960,166263
441,1024,166217
441,1088,166195
441,1152,166188
441,1216,166206
441,1280,166235
441,1344,166580
441,1408,166602
441,1472,166742
441,1536,166792
441,1600,166792
441,1664,166792
441,1728,166792
441,1792,166792
441,1856,166792
441,1920,166792
441,1984,166792
441,2048,166792
442,0,2802
442,64,2803
442,128,2803
442,192,2802
442,256,2800
442,320,2799
442,384,3123
442,448,151887
442,512,165985
442,576,165939
442,640,165945
442,704,165990
442,768,165962
442,832,165926
442,896,165929
442,960,165998
442,1024,165952
442,1088,165930
442,1152,165923
442,1216,165941
442,1280,165971
442,1344,166315
442,1408,166337
442,1472,166476
442,1536,166526
442,1600,166526
442,1664,166526
442,1728,166526
442,1792,166526
442,1856,166526
442,1920,166526
442,1984,166526
442,2048,166526
443,0,2837
443,64,2838
443,128,2838
443,192,2837
443,256,2835
443,320,2834
443,384,3161
443,448,153773
443,512,168046
443,576,167999
443,640,168006
443,704,168051
443,768,168022
443,832,167986
443,896,167989
443,960,168059
443,1024,168013
443,1088,167990
443,1152,167983
443,1216,168001
443,1280,168031
443,1344,168380
443,1408,168403
443,1472,168543
443,1536,168594
443,1600,168594
443,1664,168594
443,1728,168594
443,1792,168594
443,1856,168594
443,1920,168594
443,1984,168594
443,2048,168594
444,0,2806
444,64,2807
444,128,2807
444,192,2806
444,256,2804
444,320,2803
444,384,3127
444,448,152102
444,512,166220
444,576,166174
444,640,166180
444,704,166225
444,768,166197
444,832,166161
444,896,166164
444,960,166233
444,1024,166187
444,1088,166165
444,1152,166158
444,1216,166176
444,1280,166205
444,1344,166550
444,1408,166573
444,1472,166712
444,1536,166762
444,1600,166762
444,1664,166762
444,1728,166762
444,1792,166762
444,1856,166762
444,1920,166762
444,1984,166762
444,2048,166762
445,0,2721
445,64,2721
445,128,2721
445,192,2721
445,256,2724
445,320,2723
445,384,3386
445,448,125843
445,512,167740
445,576,167824
445,640,167817
445,704,167827
445,768,167812
445,832,167812
445,896,167819
445,960,167822
445,1024,167802
445,1088,167796
445,1152,167843
445,1216,167850
445,1280,167849
445,1344,168182
445,1408,168284
445,1472,168303
445,1536,168315
445,1600,168315
445,1664,168315
445,1728,168315
445,1792,168315
445,1856,168315
445,1920,168315
445,1984,168315
445,2048,168315
446,0,2757
446,64,2757
446,128,2757
446,192,2757
446,256,2760
446,320,2759
446,384,3431
446,448,127508
446,512,169959
446,576,170044
446,640,170037
446,704,170047
446,768,170032
446,832,170032
446,896,170039
446,960,170042
446,1024,170022
446,1088,170015
446,1152,170063
446,1216,170070
446,1280,170069
446,1344,170406
446,1408,170510
446,1472,170530
446,1536,170542
446,1600,170542
446,1664,170542
446,1728,170542
446,1792,170542
446,1856,170542
446,1920,170542
446,1984,170542
446,2048,170542
447,0,2718
447,64,2719
447,128,2719
447,192,2719
447,256,2721
447,320,2721
447,384,3384
447,448,125739
447,512,167601
447,576,167685
447,640,167678
447,704,167688
447,768,167673
447,832,167673
447,896,167680
447,960,167683
447,1024,167664
447,1088,167657
447,1152,167704
447,1216,167711
447,1280,167710
447,1344,168042
447,1408,168145
447,1472,168164
447,1536,168176
447,1600,168176
447,1664,168176
447,1728,168176
447,1792,168176
447,1856,168176
447,1920,168176
447,1984,168176
447,2048,168176
448,0,2740
448,64,2740
448,128,2740
448,192,2740
448,256,2743
448,320,2742
448,384,3410
448,448,126732
448,512,168925
448,576,169009
448,640,169002
448,704,169012
448,768,168997
448,832,168998
448,896,169004
448,960,169007
448,1024,168988
448,1088,168981
448,1152,169028
448,1216,169035
448,1280,169035
448,1344,169370
448,1408,169472
448,1472,169492
448,1536,169504
448,1600,169504
448,1664,169504
448,1728,169504
448,1792,169504
448,1856,169504
448,1920,169504
448,1984,169504
448,2048,169504
449,0,6725
449,64,6725
449,128,6725
449,192,6725
449,256,6731
449,320,6729
449,384,8367
449,448,292766
449,512,414623
449,576,414830
449,640,414813
449,704,414837
449,768,414801
449,832,414802
449,896,414819
449,960,414825
449,1024,414777
449,1088,414760
449,1152,414877
449,1216,414894
449,1280,414893
449,1344,415715
449,1408,415967
449,1472,416015
449,1536,416045
449,1600,416045
449,1664,416045
449,1728,416045
449,1792,416045
449,1856,416045
449,1920,416045
449,1984,416045
449,2048,416045
450,0,6663
450,64,6664
450,128,6663
450,192,6663
450,256,6669
450,320,6668
450,384,8291
450,448,290098
450,512,410843
450,576,411049
450,640,411032
450,704,411056
450,768,411020
450,832,411020
450,896,411037
450,960,411044
450,1024,410997
450,1088,410980
450,1152,411095
450,1216,411112
450,1280,411111
450,1344,411925
450,1408,412175
450,1472,412223
450,1536,412252
450,1600,412252
450,1664,412252
450,1728,412252
450,1792,412252
450,1856,412252
450,1920,412252
450,1984,412252
450,2048,412252
451,0,6629
451,64,6630
451,128,6629
451,192,6629
451,256,6635
451,320,6634
451,384,8248
451,448,288599
451,512,408720
451,576,408925
451,640,408908
451,704,408932
451,768,408896
451,832,408897
451,896,408913
451,960,408920
451,1024,408873
451,1088,408856
451,1152,408971
451,1216,408988
451,1280,408987
451,1344,409797
451,1408,410046
451,1472,410093
451,1536,410122
451,1600,410122
451,1664,410122
451,1728,410122
451,1792,410122
451,1856,410122
451,1920,410122
451,1984,410122
451,2048,410122
452,0,6669
452,64,6669
452,128,6669
452,192,6669
452,256,6674
452,320,6673
452,384,8298
452,448,290322
452,512,411161
452,576,411367
452,640,411350
452,704,411374
452,768,411338
452,832,411338
452,896,411355
452,960,411362
452,1024,411314
452,1088,411298
452,1152,411413
452,1216,411430
452,1280,411429
452,1344,412244
452,1408,412494
452,1472,412542
452,1536,412571
452,1600,412571
452,1664,412571
452,1728,412571
452,1792,412571
452,1856,412571
452,1920,412571
452,1984,412571
452,2048,412571
453,0,6688
453,64,6702
453,128,6710
453,192,6711
453,256,6711
453,320,6708
453,384,7512
453,448,81762
453,512,417182
453,576,417154
453,640,417130
453,704,417138
453,768,417157
453,832,417145
453,896,417070
453,960,417137
453,1024,417003
453,1088,417167
453,1152,417195
453,1216,417174
453,1280,417107
453,1344,417188
453,1408,418233
453,1472,418478
453,1536,418478
453,1600,418478
453,1664,418478
453,1728,418478
453,1792,418478
453,1856,418478
453,1920,418478
453,1984,418478
453,2048,418478
454,0,6681
454,64,6696
454,128,6704
454,192,6705
454,256,6705
454,320,6702
454,384,7505
454,448,81688
454,512,416801
454,576,416773
454,640,416750
454,704,416758
454,768,416777
454,832,416765
454,896,416690
454,960,416756
454,1024,416623
454,1088,416787
454,1152,416815
454,1216,416794
454,1280,416727
454,1344,416808
454,1408,417851
454,1472,418096
454,1536,418096
454,1600,418096
454,1664,418096
454,1728,418096
454,1792,418096
454,1856,418096
454,1920,418096
454,1984,418096
454,2048,418096
455,0,6736
455,64,6751
455,128,6759
455,192,6760
455,256,6760
455,320,6757
455,384,7566
455,448,82359
455,512,420226
455,576,420198
455,640,420174
455,704,420182
455,768,420202
455,832,420189
455,896,420114
455,960,420181
455,1024,420046
455,1088,420211
455,1152,420240
455,1216,420218
455,1280,420151
455,1344,420233
455,1408,421285
455,1472,421531
455,1536,421531
455,1600,421531
455,1664,421531
455,1728,421531
455,1792,421531
455,1856,421531
455,1920,421531
455,1984,421531
455,2048,421531
456,0,6713
456,64,6728
456,128,6736
456,192,6736
456,256,6736
456,320,6734
456,384,7540
456,448,82075
456,512,418777
456,576,418748
456,640,418725
456,704,418733
456,768,418752
456,832,418740
456,896,418665
456,960,418731
456,1024,418597
456,1088,418762
456,1152,418790
456,1216,418769
456,1280,418702
456,1344,418783
456,1408,419831
456,1472,420077
456,1536,420077
456,1600,420077
456,1664,420077
456,1728,420077
456,1792,420077
456,1856,420077
456,1920,420077
456,1984,420077
456,2048,420077
457,0,6620
457,64,6635
457,128,6643
457,192,6643
457,256,6645
457,320,6648
457,384,6650
457,448,54768
457,512,412993
457,576,412965
457,640,412942
457,704,412949
457,768,412968
457,832,412956
457,896,412882
457,960,412948
457,1024,412816
457,1088,412978
457,1152,413006
457,1216,412985
457,1280,412919
457,1344,412999
457,1408,414033
457,1472,414275
457,1536,414275
457,1600,414275
457,1664,414275
457,1728,414275
457,1792,414275
457,1856,414275
457,1920,414275
457,1984,414275
457,2048,414275
458,0,6706
458,64,6720
458,128,6728
458,192,6729
458,256,6731
458,320,6733
458,384,6736
458,448,55473
458,512,418307
458,576,418279
458,640,418255
458,704,418263
458,768,418283
458,832,418270
458,896,418195
458,960,418262
458,1024,418128
458,1088,418292
458,1152,418321
458,1216,418299
458,1280,418232
458,1344,418314
458,1408,419361
458,1472,419606
458,1536,419606
458,1600,419606
458,1664,419606
458,1728,419606
458,1792,419606
458,1856,419606
458,1920,419606
458,1984,419606
458,2048,419606
459,0,6702
459,64,6717
459,128,6725
459,192,6725
459,256,6727
459,320,6730
459,384,6732
459,448,55443
459,512,418084
459,576,418056
459,640,418032
459,704,418040
459,768,418060
459,832,418047
459,896,417972
459,960,418039
459,1024,417905
459,1088,418069
459,1152,418098
459,1216,418076
459,1280,418009
459,1344,418091
459,1408,419137
459,1472,419383
459,1536,419383
459,1600,419383
459,1664,419383
459,1728,419383
459,1792,419383
459,1856,419383
459,1920,419383
459,1984,419383
459,2048,419383
460,0,6663
460,64,6678
460,128,6686
460,192,6687
460,256,6689
460,320,6691
460,384,6694
460,448,55125
460,512,415680
460,576,415652
460,640,415629
460,704,415637
460,768,415656
460,832,415644
460,896,415569
460,960,415635
460,1024,415502
460,1088,415665
460,1152,415694
460,1216,415672
460,1280,415606
460,1344,415687
460,1408,416727
460,1472,416971
460,1536,416971
460,1600,416971
460,1664,416971
460,1728,416971
460,1792,416971
460,1856,416971
460,1920,416971
460,1984,416971
460,2048,416971
461,0,6833
461,64,6804
461,128,6844
461,192,6843
461,256,6799
461,320,6841
461,384,6842
461,448,34625
461,512,423980
461,576,423936
461,640,423961
461,704,424005
461,768,424018
461,832,424030
461,896,424052
461,960,423997
461,1024,423965
461,1088,424072
461,1152,423415
461,1216,416935
461,1280,421554
461,1344,423012
461,1408,420877
461,1472,423999
461,1536,423999
461,1600,423999
461,1664,423999
461,1728,423999
461,1792,423999
461,1856,423999
461,1920,423999
461,1984,423999
461,2048,423999
462,0,6775
462,64,6746
462,128,6785
462,192,6784
462,256,6741
462,320,6783
462,384,6784
462,448,34329
462,512,420358
462,576,420314
462,640,420340
462,704,420383
462,768,420395
462,832,420408
462,896,420430
462,960,420375
462,1024,420343
462,1088,420450
462,1152,419798
462,1216,413373
462,1280,417953
462,1344,419399
462,1408,417282
462,1472,420377
462,1536,420377
462,1600,420377
462,1664,420377
462,1728,420377
462,1792,420377
462,1856,420377
462,1920,420377
462,1984,420377
462,2048,420377
463,0,6764
463,64,6735
463,128,6775
463,192,6774
463,256,6731
463,320,6772
463,384,6773
463,448,34276
463,512,419700
463,576,419656
463,640,419682
463,704,419725
463,768,419737
463,832,419750
463,896,419771
463,960,419717
463,1024,419685
463,1088,419791
463,1152,419140
463,1216,412726
463,1280,417298
463,1344,418742
463,1408,416628
463,1472,419719
463,1536,419719
463,1600,419719
463,1664,419719
463,1728,419719
463,1792,419719
463,1856,419719
463,1920,419719
463,1984,419719
463,2048,419719
464,0,6854
464,64,6825
464,128,6865
464,192,6864
464,256,6820
464,320,6862
464,384,6863
464,448,34731
464,512,425278
464,576,425233
464,640,425259
464,704,425303
464,768,425315
464,832,425328
464,896,425350
464,960,425295
464,1024,425263
464,1088,425370
464,1152,424711
464,1216,418211
464,1280,422844
464,1344,424307
464,1408,422165
464,1472,425297
464,1536,425297
464,1600,425297
464,1664,425297
464,1728,425297
464,1792,425297
464,1856,425297
464,1920,425297
464,1984,425297
464,2048,425297
465,0,6852
465,64,6823
465,128,6863
465,192,6862
465,256,6820
465,320,6863
465,384,6864
465,448,26693
465,512,425175
465,576,425131
465,640,425157
465,704,425201
465,768,425213
465,832,425226
465,896,425248
465,960,425192
465,1024,425160
465,1088,425268
465,1152,424608
465,1216,418110
465,1280,422742
465,1344,424205
465,1408,422063
465,1472,425194
465,1536,425194
465,1600,425194
465,1664,425194
465,1728,425194
465,1792,425194
465,1856,425194
465,1920,425194
465,1984,425194
465,2048,425194
466,0,6788
466,64,6759
466,128,6799
466,192,6798
466,256,6756
466,320,6799
466,384,6800
466,448,26443
466,512,421192
466,576,421147
466,640,421173
466,704,421217
466,768,421229
466,832,421241
466,896,421263
466,960,421208
466,1024,421176
466,1088,421283
466,1152,420630
466,1216,414192
466,1280,418781
466,1344,420230
466,1408,418109
466,1472,421210
466,1536,421210
466,1600,421210
466,1664,421210
466,1728,421210
466,1792,421210
466,1856,421210
466,1920,421210
466,1984,421210
466,2048,421210
467,0,6813
467,64,6785
467,128,6824
467,192,6823
467,256,6781
467,320,6824
467,384,6825
467,448,26543
467,512,422773
467,576,422729
467,640,422755
467,704,422798
467,768,422811
467,832,422823
467,896,422845
467,960,422790
467,1024,422758
467,1088,422865
467,1152,422210
467,1216,415748
467,1280,420354
467,1344,421808
467,1408,419679
467,1472,422792
467,1536,422792
467,1600,422792
467,1664,422792
467,1728,422792
467,1792,422792
467,1856,422792
467,1920,422792
467,1984,422792
467,2048,422792
468,0,6784
468,64,6755
468,128,6795
468,192,6794
468,256,6752
468,320,6795
468,384,6796
468,448,26428
468,512,420955
468,576,420910
468,640,420936
468,704,420979
468,768,420992
468,832,421004
468,896,421026
468,960,420971
468,1024,420939
468,1088,421046
468,1152,420393
468,1216,413959
468,1280,418545
468,1344,419994
468,1408,417873
468,1472,420973
468,1536,420973
468,1600,420973
468,1664,420973
468,1728,420973
468,1792,420973
468,1856,420973
468,1920,420973
468,1984,420973
468,2048,420973
469,0,6887
469,64,6879
469,128,6878
469,192,6880
469,256,6878
469,320,6881
469,384,6882
469,448,20437
469,512,436647
469,576,436498
469,640,436498
469,704,436594
469,768,436429
469,832,436461
469,896,436494
469,960,436981
469,1024,436803
469,1088,436618
469,1152,435893
469,1216,429525
469,1280,432805
469,1344,427203
469,1408,429930
469,1472,434661
469,1536,434661
469,1600,434661
469,1664,434661
469,1728,434661
469,1792,434661
469,1856,434661
469,1920,434661
469,1984,434661
469,2048,434661
470,0,6771
470,64,6763
470,128,6762
470,192,6764
470,256,6762
470,320,6765
470,384,6766
470,448,20092
470,512,429288
470,576,429141
470,640,429141
470,704,429236
470,768,429074
470,832,429105
470,896,429138
470,960,429616
470,1024,429442
470,1088,429259
470,1152,428546
470,1216,422286
470,1280,425511
470,1344,420003
470,1408,422684
470,1472,427335
470,1536,427335
470,1600,427335
470,1664,427335
470,1728,427335
470,1792,427335
470,1856,427335
470,1920,427335
470,1984,427335
470,2048,427335
471,0,6726
471,64,6718
471,128,6717
471,192,6719
471,256,6717
471,320,6720
471,384,6722
471,448,19960
471,512,426467
471,576,426321
471,640,426321
471,704,426415
471,768,426254
471,832,426285
471,896,426317
471,960,426793
471,1024,426619
471,1088,426438
471,1152,425730
471,1216,419510
471,1280,422714
471,1344,417243
471,1408,419907
471,1472,424526
471,1536,424526
471,1600,424526
471,1664,424526
471,1728,424526
471,1792,424526
471,1856,424526
471,1920,424526
471,1984,424526
471,2048,424526
