kv_cache_size,prefill_chunk_size,prediction
14976,2048,239175
14976,2080,239175
14976,2112,239175
14976,2144,239175
14976,2176,239175
14976,2208,239175
14976,2240,239175
14976,2272,239175
14976,2304,239175
14976,2336,239175
14976,2368,239175
14976,2400,239175
14976,2432,239175
14976,2464,239175
14976,2496,239175
14976,2528,239175
14976,2560,239175
14976,2592,239175
14976,2624,239175
14976,2656,239175
14976,2688,239175
14976,2720,239175
14976,2752,239175
14976,2784,239175
14976,2816,239175
14976,2848,239175
14976,2880,239175
14976,2912,239175
14976,2944,239175
14976,2976,239175
14976,3008,239175
14976,3040,239175
14976,3072,239175
14976,3104,239175
14976,3136,239175
14976,3168,239175
14976,3200,239175
14976,3232,239175
14976,3264,239175
14976,3296,239175
14976,3328,239175
14976,3360,239175
14976,3392,239175
14976,3424,239175
14976,3456,239175
14976,3488,239175
14976,3520,239175
14976,3552,239175
14976,3584,239175
14976,3616,239175
14976,3648,239175
14976,3680,239175
14976,3712,239175
14976,3744,239175
14976,3776,239175
14976,3808,239175
14976,3840,239175
14976,3872,239175
14976,3904,239175
14976,3936,239175
14976,3968,239175
14976,4000,239175
14976,4032,239175
14976,4064,239175
14976,4096,239175
15040,32,4641
15040,64,9283
15040,96,13925
15040,128,18567
15040,160,26856
15040,192,35145
15040,224,43434
15040,256,51723
15040,288,55130
15040,320,58538
15040,352,61946
15040,384,65354
15040,416,68762
15040,448,72170
15040,480,75578
15040,512,78986
15040,544,88997
15040,576,99009
15040,608,109021
15040,640,119033
15040,672,129045
15040,704,139056
15040,736,149068
15040,768,159080
15040,800,169092
15040,832,179104
15040,864,189115
15040,896,199127
15040,928,209139
15040,960,219151
15040,992,229163
15040,1024,239175
15040,1056,239175
15040,1088,239175
15040,1120,239175
15040,1152,239175
15040,1184,239175
15040,1216,239175
15040,1248,239175
15040,1280,239175
15040,1312,239175
15040,1344,239175
15040,1376,239175
15040,1408,239175
15040,1440,239175
15040,1472,239175
15040,1504,239175
15040,1536,239175
15040,1568,239175
15040,1600,239175
15040,1632,239175
15040,1664,239175
15040,1696,239175
15040,1728,239175
15040,1760,239175
15040,1792,239175
15040,1824,239175
15040,1856,239175
15040,1888,239175
15040,1920,239175
15040,1952,239175
15040,1984,239175
15040,2016,239175
15040,2048,239175
15040,2080,239175
15040,2112,239175
15040,2144,239175
15040,2176,239175
15040,2208,239175
15040,2240,239175
15040,2272,239175
15040,2304,239175
15040,2336,239175
15040,2368,239175
15040,2400,239175
15040,2432,239175
15040,2464,239175
15040,2496,239175
15040,2528,239175
15040,2560,239175
15040,2592,239175
15040,2624,239175
15040,2656,239175
15040,2688,239175
15040,2720,239175
15040,2752,239175
15040,2784,239175
15040,2816,239175
15040,2848,239175
15040,2880,239175
15040,2912,239175
15040,2944,239175
15040,2976,239175
15040,3008,239175
15040,3040,239175
15040,3072,239175
15040,3104,239175
15040,3136,239175
15040,3168,239175
15040,3200,239175
15040,3232,239175
15040,3264,239175
15040,3296,239175
15040,3328,239175
15040,3360,239175
15040,3392,239175
15040,3424,239175
15040,3456,239175
15040,3488,239175
15040,3520,239175
15040,3552,239175
15040,3584,239175
15040,3616,239175
15040,3648,239175
15040,3680,239175
15040,3712,239175
15040,3744,239175
15040,3776,239175
15040,3808,239175
15040,3840,239175
15040,3872,239175
15040,3904,239175
15040,3936,239175
15040,3968,239175
15040,4000,239175
15040,4032,239175
15040,4064,239175
15040,4096,239175
15104,32,4641
15104,64,9283
15104,96,13925
15104,128,18567
15104,160,26856
15104,192,35145
15104,224,43434
15104,256,51723
15104,288,55130
15104,320,58538
15104,352,61946
15104,384,65354
15104,416,68762
15104,448,72170
15104,480,75578
15104,512,78986
15104,544,88997
15104,576,99009
15104,608,109021
15104,640,119033
15104,672,129045
15104,704,139056
15104,736,149068
15104,768,159080
15104,800,169092
15104,832,179104
15104,864,189115
15104,896,199127
15104,928,209139
15104,960,219151
15104,992,229163
15104,1024,239175
15104,1056,239175
15104,1088,239175
15104,1120,239175
15104,1152,239175
15104,1184,239175
15104,1216,239175
15104,1248,239175
15104,1280,239175
15104,1312,239175
15104,1344,239175
15104,1376,239175
15104,1408,239175
15104,1440,239175
15104,1472,239175
15104,1504,239175
15104,1536,239175
15104,1568,239175
15104,1600,239175
15104,1632,239175
15104,1664,239175
15104,1696,239175
15104,1728,239175
15104,1760,239175
15104,1792,239175
15104,1824,239175
15104,1856,239175
15104,1888,239175
15104,1920,239175
15104,1952,239175
15104,1984,239175
15104,2016,239175
15104,2048,239175
15104,2080,239175
15104,2112,239175
15104,2144,239175
15104,2176,239175
15104,2208,239175
15104,2240,239175
15104,2272,239175
15104,2304,239175
15104,2336,239175
15104,2368,239175
15104,2400,239175
15104,2432,239175
15104,2464,239175
15104,2496,239175
15104,2528,239175
15104,2560,239175
15104,2592,239175
15104,2624,239175
15104,2656,239175
15104,2688,239175
15104,2720,239175
15104,2752,239175
15104,2784,239175
15104,2816,239175
15104,2848,239175
15104,2880,239175
15104,2912,239175
15104,2944,239175
15104,2976,239175
15104,3008,239175
15104,3040,239175
15104,3072,239175
15104,3104,239175
15104,3136,239175
15104,3168,239175
15104,3200,239175
15104,3232,239175
15104,3264,239175
15104,3296,239175
15104,3328,239175
15104,3360,239175
15104,3392,239175
15104,3424,239175
15104,3456,239175
15104,3488,239175
15104,3520,239175
15104,3552,239175
15104,3584,239175
15104,3616,239175
15104,3648,239175
15104,3680,239175
15104,3712,239175
15104,3744,239175
15104,3776,239175
15104,3808,239175
15104,3840,239175
15104,3872,239175
15104,3904,239175
15104,3936,239175
15104,3968,239175
15104,4000,239175
15104,4032,239175
15104,4064,239175
15104,4096,239175
15168,32,4641
15168,64,9283
15168,96,13925
15168,128,18567
15168,160,26856
15168,192,35145
15168,224,43434
15168,256,51723
15168,288,55130
15168,320,58538
15168,352,61946
15168,384,65354
15168,416,68762
15168,448,72170
15168,480,75578
15168,512,78986
15168,544,88997
15168,576,99009
15168,608,109021
15168,640,119033
15168,672,129045
15168,704,139056
15168,736,149068
15168,768,159080
15168,800,169092
15168,832,179104
15168,864,189115
15168,896,199127
15168,928,209139
15168,960,219151
15168,992,229163
15168,1024,239175
15168,1056,239175
15168,1088,239175
15168,1120,239175
15168,1152,239175
15168,1184,239175
15168,1216,239175
15168,1248,239175
15168,1280,239175
15168,1312,239175
15168,1344,239175
15168,1376,239175
15168,1408,239175
15168,1440,239175
15168,1472,239175
15168,1504,239175
15168,1536,239175
15168,1568,239175
15168,1600,239175
15168,1632,239175
15168,1664,239175
15168,1696,239175
15168,1728,239175
15168,1760,239175
15168,1792,239175
15168,1824,239175
15168,1856,239175
15168,1888,239175
15168,1920,239175
15168,1952,239175
15168,1984,239175
15168,2016,239175
15168,2048,239175
15168,2080,239175
15168,2112,239175
15168,2144,239175
15168,2176,239175
15168,2208,239175
15168,2240,239175
15168,2272,239175
15168,2304,239175
15168,2336,239175
15168,2368,239175
15168,2400,239175
15168,2432,239175
15168,2464,239175
15168,2496,239175
15168,2528,239175
15168,2560,239175
15168,2592,239175
15168,2624,239175
15168,2656,239175
15168,2688,239175
15168,2720,239175
15168,2752,239175
15168,2784,239175
15168,2816,239175
15168,2848,239175
15168,2880,239175
15168,2912,239175
15168,2944,239175
15168,2976,239175
15168,3008,239175
15168,3040,239175
15168,3072,239175
15168,3104,239175
15168,3136,239175
15168,3168,239175
15168,3200,239175
15168,3232,239175
15168,3264,239175
15168,3296,239175
15168,3328,239175
15168,3360,239175
15168,3392,239175
15168,3424,239175
15168,3456,239175
15168,3488,239175
15168,3520,239175
15168,3552,239175
15168,3584,239175
15168,3616,239175
15168,3648,239175
15168,3680,239175
15168,3712,239175
15168,3744,239175
15168,3776,239175
15168,3808,239175
15168,3840,239175
15168,3872,239175
15168,3904,239175
15168,3936,239175
15168,3968,239175
15168,4000,239175
15168,4032,239175
15168,4064,239175
15168,4096,239175
15232,32,4641
15232,64,9283
15232,96,13925
15232,128,18567
15232,160,26856
15232,192,35145
15232,224,43434
15232,256,51723
15232,288,55130
15232,320,58538
15232,352,61946
15232,384,65354
15232,416,68762
15232,448,72170
15232,480,75578
15232,512,78986
15232,544,88997
15232,576,99009
15232,608,109021
15232,640,119033
15232,672,129045
15232,704,139056
15232,736,149068
15232,768,159080
15232,800,169092
15232,832,179104
15232,864,189115
15232,896,199127
15232,928,209139
15232,960,219151
15232,992,229163
15232,1024,239175
15232,1056,239175
15232,1088,239175
15232,1120,239175
15232,1152,239175
15232,1184,239175
15232,1216,239175
15232,1248,239175
15232,1280,239175
15232,1312,239175
15232,1344,239175
15232,1376,239175
15232,1408,239175
15232,1440,239175
15232,1472,239175
15232,1504,239175
15232,1536,239175
15232,1568,239175
15232,1600,239175
15232,1632,239175
15232,1664,239175
15232,1696,239175
15232,1728,239175
15232,1760,239175
15232,1792,239175
15232,1824,239175
15232,1856,239175
15232,1888,239175
15232,1920,239175
15232,1952,239175
15232,1984,239175
15232,2016,239175
15232,2048,239175
15232,2080,239175
15232,2112,239175
15232,2144,239175
15232,2176,239175
15232,2208,239175
15232,2240,239175
15232,2272,239175
15232,2304,239175
15232,2336,239175
15232,2368,239175
15232,2400,239175
15232,2432,239175
15232,2464,239175
15232,2496,239175
15232,2528,239175
15232,2560,239175
15232,2592,239175
15232,2624,239175
15232,2656,239175
15232,2688,239175
15232,2720,239175
15232,2752,239175
15232,2784,239175
15232,2816,239175
15232,2848,239175
15232,2880,239175
15232,2912,239175
15232,2944,239175
15232,2976,239175
15232,3008,239175
15232,3040,239175
15232,3072,239175
15232,3104,239175
15232,3136,239175
15232,3168,239175
15232,3200,239175
15232,3232,239175
15232,3264,239175
15232,3296,239175
15232,3328,239175
15232,3360,239175
15232,3392,239175
15232,3424,239175
15232,3456,239175
15232,3488,239175
15232,3520,239175
15232,3552,239175
15232,3584,239175
15232,3616,239175
15232,3648,239175
15232,3680,239175
15232,3712,239175
15232,3744,239175
15232,3776,239175
15232,3808,239175
15232,3840,239175
15232,3872,239175
15232,3904,239175
15232,3936,239175
15232,3968,239175
15232,4000,239175
15232,4032,239175
15232,4064,239175
15232,4096,239175
15296,32,4641
15296,64,9283
15296,96,13925
15296,128,18567
15296,160,26856
15296,192,35145
15296,224,43434
15296,256,51723
15296,288,55130
15296,320,58538
15296,352,61946
15296,384,65354
15296,416,68762
15296,448,72170
15296,480,75578
15296,512,78986
15296,544,88997
15296,576,99009
15296,608,109021
15296,640,119033
15296,672,129045
15296,704,139056
15296,736,149068
15296,768,159080
15296,800,169092
15296,832,179104
15296,864,189115
15296,896,199127
15296,928,209139
15296,960,219151
15296,992,229163
15296,1024,239175
15296,1056,239175
15296,1088,239175
15296,1120,239175
15296,1152,239175
15296,1184,239175
15296,1216,239175
15296,1248,239175
15296,1280,239175
15296,1312,239175
15296,1344,239175
15296,1376,239175
15296,1408,239175
15296,1440,239175
15296,1472,239175
15296,1504,239175
15296,1536,239175
15296,1568,239175
15296,1600,239175
15296,1632,239175
15296,1664,239175
15296,1696,239175
15296,1728,239175
15296,1760,239175
15296,1792,239175
15296,1824,239175
15296,1856,239175
15296,1888,239175
15296,1920,239175
15296,1952,239175
15296,1984,239175
15296,2016,239175
15296,2048,239175
15296,2080,239175
15296,2112,239175
15296,2144,239175
15296,2176,239175
15296,2208,239175
15296,2240,239175
15296,2272,239175
15296,2304,239175
15296,2336,239175
15296,2368,239175
15296,2400,239175
15296,2432,239175
15296,2464,239175
15296,2496,239175
15296,2528,239175
15296,2560,239175
15296,2592,239175
15296,2624,239175
15296,2656,239175
15296,2688,239175
15296,2720,239175
15296,2752,239175
15296,2784,239175
15296,2816,239175
15296,2848,239175
15296,2880,239175
15296,2912,239175
15296,2944,239175
15296,2976,239175
15296,3008,239175
15296,3040,239175
15296,3072,239175
15296,3104,239175
15296,3136,239175
15296,3168,239175
15296,3200,239175
15296,3232,239175
15296,3264,239175
15296,3296,239175
15296,3328,239175
15296,3360,239175
15296,3392,239175
15296,3424,239175
15296,3456,239175
15296,3488,239175
15296,3520,239175
15296,3552,239175
15296,3584,239175
15296,3616,239175
15296,3648,239175
15296,3680,239175
15296,3712,239175
15296,3744,239175
15296,3776,239175
15296,3808,239175
15296,3840,239175
15296,3872,239175
15296,3904,239175
15296,3936,239175
15296,3968,239175
15296,4000,239175
15296,4032,239175
15296,4064,239175
15296,4096,239175
15360,32,4641
15360,64,9283
15360,96,13925
15360,128,18567
15360,160,26856
15360,192,35145
15360,224,43434
15360,256,51723
15360,288,55130
15360,320,58538
15360,352,61946
15360,384,65354
15360,416,68762
15360,448,72170
15360,480,75578
15360,512,78986
15360,544,88997
15360,576,99009
15360,608,109021
15360,640,119033
15360,672,129045
15360,704,139056
15360,736,149068
15360,768,159080
15360,800,169092
15360,832,179104
15360,864,189115
15360,896,199127
15360,928,209139
15360,960,219151
15360,992,229163
15360,1024,239175
15360,1056,239175
15360,1088,239175
15360,1120,239175
15360,1152,239175
15360,1184,239175
15360,1216,239175
15360,1248,239175
15360,1280,239175
15360,1312,239175
15360,1344,239175
15360,1376,239175
15360,1408,239175
15360,1440,239175
15360,1472,239175
15360,1504,239175
15360,1536,239175
15360,1568,239175
15360,1600,239175
15360,1632,239175
15360,1664,239175
15360,1696,239175
15360,1728,239175
15360,1760,239175
15360,1792,239175
15360,1824,239175
15360,1856,239175
15360,1888,239175
15360,1920,239175
15360,1952,239175
15360,1984,239175
15360,2016,239175
15360,2048,239175
15360,2080,239175
15360,2112,239175
15360,2144,239175
15360,2176,239175
15360,2208,239175
15360,2240,239175
15360,2272,239175
15360,2304,239175
15360,2336,239175
15360,2368,239175
15360,2400,239175
15360,2432,239175
15360,2464,239175
15360,2496,239175
15360,2528,239175
15360,2560,239175
15360,2592,239175
15360,2624,239175
15360,2656,239175
15360,2688,239175
15360,2720,239175
15360,2752,239175
15360,2784,239175
15360,2816,239175
15360,2848,239175
15360,2880,239175
15360,2912,239175
15360,2944,239175
15360,2976,239175
15360,3008,239175
15360,3040,239175
15360,3072,239175
15360,3104,239175
15360,3136,239175
15360,3168,239175
15360,3200,239175
15360,3232,239175
15360,3264,239175
15360,3296,239175
15360,3328,239175
15360,3360,239175
15360,3392,239175
15360,3424,239175
15360,3456,239175
15360,3488,239175
15360,3520,239175
15360,3552,239175
15360,3584,239175
15360,3616,239175
15360,3648,239175
15360,3680,239175
15360,3712,239175
15360,3744,239175
15360,3776,239175
15360,3808,239175
15360,3840,239175
