layer_name,input,kv_cache,tp_size,latency(ns)
attn,1774,0,4,64485
o_proj,1774,0,4,21540
post_layernorm,1774,0,4,121366
gate_proj,1774,0,4,69248
up_proj,1774,0,4,66819
act_fn,1774,0,4,20041
down_proj,1774,0,4,66005
final_layernorm,1774,0,4,122280
lm_head,1774,0,4,594323
embedding,1775,0,4,49520
input_layernorm,1775,0,4,122245
q_proj,1775,0,4,21327
k_proj,1775,0,4,11778
v_proj,1775,0,4,11778
rope,1775,0,4,51615
attn,1775,0,4,64423
o_proj,1775,0,4,21541
post_layernorm,1775,0,4,121283
gate_proj,1775,0,4,69218
up_proj,1775,0,4,66858
act_fn,1775,0,4,19973
down_proj,1775,0,4,66079
final_layernorm,1775,0,4,122335
lm_head,1775,0,4,594818
embedding,1776,0,4,51068
input_layernorm,1776,0,4,123250
q_proj,1776,0,4,21597
k_proj,1776,0,4,11674
v_proj,1776,0,4,11811
rope,1776,0,4,53125
attn,1776,0,4,66219
o_proj,1776,0,4,21818
post_layernorm,1776,0,4,122561
gate_proj,1776,0,4,70518
up_proj,1776,0,4,67183
act_fn,1776,0,4,20216
down_proj,1776,0,4,66915
final_layernorm,1776,0,4,123250
lm_head,1776,0,4,622733
embedding,1777,0,4,49451
input_layernorm,1777,0,4,122819
q_proj,1777,0,4,21436
k_proj,1777,0,4,11611
v_proj,1777,0,4,11763
rope,1777,0,4,52062
attn,1777,0,4,65365
o_proj,1777,0,4,21654
post_layernorm,1777,0,4,121990
gate_proj,1777,0,4,69627
up_proj,1777,0,4,66954
act_fn,1777,0,4,20133
down_proj,1777,0,4,66342
final_layernorm,1777,0,4,122667
lm_head,1777,0,4,595048
embedding,1778,0,4,50399
input_layernorm,1778,0,4,123190
q_proj,1778,0,4,21445
k_proj,1778,0,4,11620
v_proj,1778,0,4,11777
rope,1778,0,4,52293
attn,1778,0,4,65276
o_proj,1778,0,4,21652
post_layernorm,1778,0,4,122536
gate_proj,1778,0,4,69677
up_proj,1778,0,4,66922
act_fn,1778,0,4,20108
down_proj,1778,0,4,66371
final_layernorm,1778,0,4,123520
lm_head,1778,0,4,595490
embedding,1779,0,4,50226
input_layernorm,1779,0,4,123182
q_proj,1779,0,4,21452
k_proj,1779,0,4,11688
v_proj,1779,0,4,11569
rope,1779,0,4,52160
attn,1779,0,4,65098
o_proj,1779,0,4,21649
post_layernorm,1779,0,4,122490
gate_proj,1779,0,4,69741
up_proj,1779,0,4,66952
act_fn,1779,0,4,20084
down_proj,1779,0,4,66399
final_layernorm,1779,0,4,123050
lm_head,1779,0,4,595581
embedding,1780,0,4,50325
input_layernorm,1780,0,4,123366
q_proj,1780,0,4,21445
k_proj,1780,0,4,11585
v_proj,1780,0,4,11391
rope,1780,0,4,52416
attn,1780,0,4,64710
o_proj,1780,0,4,21637
post_layernorm,1780,0,4,122649
gate_proj,1780,0,4,69642
up_proj,1780,0,4,66963
act_fn,1780,0,4,20171
down_proj,1780,0,4,66323
final_layernorm,1780,0,4,123431
lm_head,1780,0,4,595645
embedding,1781,0,4,49858
input_layernorm,1781,0,4,122839
q_proj,1781,0,4,21345
k_proj,1781,0,4,11568
v_proj,1781,0,4,11745
rope,1781,0,4,51716
attn,1781,0,4,64763
o_proj,1781,0,4,21558
post_layernorm,1781,0,4,121742
gate_proj,1781,0,4,69197
up_proj,1781,0,4,66848
act_fn,1781,0,4,20179
down_proj,1781,0,4,66017
final_layernorm,1781,0,4,122719
lm_head,1781,0,4,595173
embedding,1782,0,4,50161
input_layernorm,1782,0,4,123051
q_proj,1782,0,4,21409
k_proj,1782,0,4,11537
v_proj,1782,0,4,11584
rope,1782,0,4,51846
attn,1782,0,4,64828
o_proj,1782,0,4,21584
post_layernorm,1782,0,4,121932
gate_proj,1782,0,4,69372
up_proj,1782,0,4,66883
act_fn,1782,0,4,20207
down_proj,1782,0,4,66114
final_layernorm,1782,0,4,123088
lm_head,1782,0,4,595544
embedding,1783,0,4,50682
input_layernorm,1783,0,4,123593
q_proj,1783,0,4,21498
k_proj,1783,0,4,11577
v_proj,1783,0,4,11500
rope,1783,0,4,52300
attn,1783,0,4,65427
o_proj,1783,0,4,21675
post_layernorm,1783,0,4,122893
gate_proj,1783,0,4,69934
up_proj,1783,0,4,67024
act_fn,1783,0,4,20162
down_proj,1783,0,4,66552
final_layernorm,1783,0,4,123672
lm_head,1783,0,4,595725
embedding,1784,0,4,50513
input_layernorm,1784,0,4,122884
q_proj,1784,0,4,21377
k_proj,1784,0,4,11494
v_proj,1784,0,4,11421
rope,1784,0,4,51991
attn,1784,0,4,64688
o_proj,1784,0,4,21576
post_layernorm,1784,0,4,122122
gate_proj,1784,0,4,69332
up_proj,1784,0,4,66958
act_fn,1784,0,4,20154
down_proj,1784,0,4,66309
final_layernorm,1784,0,4,122909
lm_head,1784,0,4,595414
embedding,1785,0,4,50624
input_layernorm,1785,0,4,123513
q_proj,1785,0,4,21528
k_proj,1785,0,4,11480
v_proj,1785,0,4,11492
rope,1785,0,4,52390
attn,1785,0,4,65587
o_proj,1785,0,4,21727
post_layernorm,1785,0,4,123156
gate_proj,1785,0,4,70050
up_proj,1785,0,4,67102
act_fn,1785,0,4,20222
down_proj,1785,0,4,66638
final_layernorm,1785,0,4,123679
lm_head,1785,0,4,596144
embedding,1786,0,4,50514
input_layernorm,1786,0,4,123415
q_proj,1786,0,4,21374
k_proj,1786,0,4,11446
v_proj,1786,0,4,11512
rope,1786,0,4,51915
attn,1786,0,4,64677
o_proj,1786,0,4,21585
post_layernorm,1786,0,4,122469
gate_proj,1786,0,4,69307
up_proj,1786,0,4,66971
act_fn,1786,0,4,20195
down_proj,1786,0,4,66245
final_layernorm,1786,0,4,123434
lm_head,1786,0,4,595768
embedding,1787,0,4,50384
input_layernorm,1787,0,4,123238
q_proj,1787,0,4,21407
k_proj,1787,0,4,11475
v_proj,1787,0,4,11464
rope,1787,0,4,52077
attn,1787,0,4,64785
o_proj,1787,0,4,21577
post_layernorm,1787,0,4,122649
gate_proj,1787,0,4,69287
up_proj,1787,0,4,66892
act_fn,1787,0,4,20203
down_proj,1787,0,4,66107
final_layernorm,1787,0,4,123257
lm_head,1787,0,4,596161
embedding,1788,0,4,50525
input_layernorm,1788,0,4,123697
q_proj,1788,0,4,21454
k_proj,1788,0,4,11475
v_proj,1788,0,4,11473
rope,1788,0,4,52406
attn,1788,0,4,65312
o_proj,1788,0,4,21601
post_layernorm,1788,0,4,122974
gate_proj,1788,0,4,69577
up_proj,1788,0,4,66982
act_fn,1788,0,4,20271
down_proj,1788,0,4,66304
final_layernorm,1788,0,4,123882
lm_head,1788,0,4,596164
embedding,1789,0,4,50220
input_layernorm,1789,0,4,123382
q_proj,1789,0,4,21425
k_proj,1789,0,4,11475
v_proj,1789,0,4,11520
rope,1789,0,4,52090
attn,1789,0,4,64962
o_proj,1789,0,4,21613
post_layernorm,1789,0,4,122690
gate_proj,1789,0,4,69551
up_proj,1789,0,4,66964
act_fn,1789,0,4,20293
down_proj,1789,0,4,66308
final_layernorm,1789,0,4,123424
lm_head,1789,0,4,596114
embedding,1790,0,4,50088
input_layernorm,1790,0,4,123251
q_proj,1790,0,4,21388
k_proj,1790,0,4,11460
v_proj,1790,0,4,11437
rope,1790,0,4,51984
attn,1790,0,4,64908
o_proj,1790,0,4,21596
post_layernorm,1790,0,4,122822
gate_proj,1790,0,4,69306
up_proj,1790,0,4,66956
act_fn,1790,0,4,20215
down_proj,1790,0,4,66246
final_layernorm,1790,0,4,123464
lm_head,1790,0,4,595945
embedding,1791,0,4,50348
input_layernorm,1791,0,4,123841
q_proj,1791,0,4,21425
k_proj,1791,0,4,11436
v_proj,1791,0,4,11601
rope,1791,0,4,52137
attn,1791,0,4,64715
o_proj,1791,0,4,21593
post_layernorm,1791,0,4,122930
gate_proj,1791,0,4,69423
up_proj,1791,0,4,66957
act_fn,1791,0,4,20284
down_proj,1791,0,4,66217
final_layernorm,1791,0,4,123777
lm_head,1791,0,4,596495
embedding,1792,0,4,50860
input_layernorm,1792,0,4,123125
q_proj,1792,0,4,23502
k_proj,1792,0,4,10669
v_proj,1792,0,4,9458
rope,1792,0,4,52059
attn,1792,0,4,59753
o_proj,1792,0,4,23797
post_layernorm,1792,0,4,122453
gate_proj,1792,0,4,69354
up_proj,1792,0,4,66939
act_fn,1792,0,4,20220
down_proj,1792,0,4,73535
final_layernorm,1792,0,4,122951
lm_head,1792,0,4,622465
embedding,1793,0,4,50374
input_layernorm,1793,0,4,124296
q_proj,1793,0,4,21952
k_proj,1793,0,4,10325
v_proj,1793,0,4,9312
rope,1793,0,4,51984
attn,1793,0,4,67021
o_proj,1793,0,4,22179
post_layernorm,1793,0,4,122542
gate_proj,1793,0,4,72784
up_proj,1793,0,4,70078
act_fn,1793,0,4,20334
down_proj,1793,0,4,68098
final_layernorm,1793,0,4,123199
lm_head,1793,0,4,596421
embedding,1794,0,4,50362
input_layernorm,1794,0,4,124143
q_proj,1794,0,4,21914
k_proj,1794,0,4,10273
v_proj,1794,0,4,9280
rope,1794,0,4,51918
attn,1794,0,4,66697
o_proj,1794,0,4,22147
post_layernorm,1794,0,4,122400
gate_proj,1794,0,4,72691
up_proj,1794,0,4,70078
act_fn,1794,0,4,20369
down_proj,1794,0,4,68057
final_layernorm,1794,0,4,123072
lm_head,1794,0,4,596367
embedding,1795,0,4,50189
input_layernorm,1795,0,4,124338
q_proj,1795,0,4,21939
k_proj,1795,0,4,10296
v_proj,1795,0,4,9292
rope,1795,0,4,52029
attn,1795,0,4,66973
o_proj,1795,0,4,22160
post_layernorm,1795,0,4,122780
gate_proj,1795,0,4,72693
up_proj,1795,0,4,70125
act_fn,1795,0,4,20337
down_proj,1795,0,4,68115
final_layernorm,1795,0,4,123224
lm_head,1795,0,4,596562
embedding,1796,0,4,51084
input_layernorm,1796,0,4,125151
q_proj,1796,0,4,22070
k_proj,1796,0,4,10428
v_proj,1796,0,4,9369
rope,1796,0,4,52878
attn,1796,0,4,67826
o_proj,1796,0,4,22293
post_layernorm,1796,0,4,123677
gate_proj,1796,0,4,73511
up_proj,1796,0,4,70367
act_fn,1796,0,4,20354
down_proj,1796,0,4,68558
final_layernorm,1796,0,4,123848
lm_head,1796,0,4,597282
embedding,1797,0,4,50632
input_layernorm,1797,0,4,124678
q_proj,1797,0,4,21983
k_proj,1797,0,4,10345
v_proj,1797,0,4,9275
rope,1797,0,4,52255
attn,1797,0,4,67326
o_proj,1797,0,4,22198
post_layernorm,1797,0,4,123177
gate_proj,1797,0,4,72840
up_proj,1797,0,4,70168
act_fn,1797,0,4,20431
down_proj,1797,0,4,68192
final_layernorm,1797,0,4,123333
lm_head,1797,0,4,596932
embedding,1798,0,4,50950
input_layernorm,1798,0,4,125434
q_proj,1798,0,4,22116
k_proj,1798,0,4,10474
v_proj,1798,0,4,9437
rope,1798,0,4,52821
attn,1798,0,4,67988
o_proj,1798,0,4,22351
post_layernorm,1798,0,4,123939
gate_proj,1798,0,4,73781
up_proj,1798,0,4,70510
act_fn,1798,0,4,20359
down_proj,1798,0,4,68712
final_layernorm,1798,0,4,124163
lm_head,1798,0,4,597714
embedding,1799,0,4,50816
input_layernorm,1799,0,4,124886
q_proj,1799,0,4,22023
k_proj,1799,0,4,10383
v_proj,1799,0,4,9339
rope,1799,0,4,52396
attn,1799,0,4,67568
o_proj,1799,0,4,22274
post_layernorm,1799,0,4,123550
gate_proj,1799,0,4,73202
up_proj,1799,0,4,70337
act_fn,1799,0,4,20409
down_proj,1799,0,4,68341
final_layernorm,1799,0,4,123749
lm_head,1799,0,4,597085
embedding,1800,0,4,50911
input_layernorm,1800,0,4,125223
q_proj,1800,0,4,22074
k_proj,1800,0,4,10400
v_proj,1800,0,4,9342
rope,1800,0,4,52858
attn,1800,0,4,67707
o_proj,1800,0,4,22298
post_layernorm,1800,0,4,123650
gate_proj,1800,0,4,73493
up_proj,1800,0,4,70374
act_fn,1800,0,4,20386
down_proj,1800,0,4,68591
final_layernorm,1800,0,4,123966
lm_head,1800,0,4,597686
embedding,1801,0,4,50880
input_layernorm,1801,0,4,125780
q_proj,1801,0,4,22095
k_proj,1801,0,4,11107
v_proj,1801,0,4,10538
rope,1801,0,4,52807
attn,1801,0,4,68069
o_proj,1801,0,4,22340
post_layernorm,1801,0,4,124212
gate_proj,1801,0,4,73591
up_proj,1801,0,4,70448
act_fn,1801,0,4,20405
down_proj,1801,0,4,68722
final_layernorm,1801,0,4,124487
lm_head,1801,0,4,597750
embedding,1802,0,4,50201
input_layernorm,1802,0,4,124692
q_proj,1802,0,4,21980
k_proj,1802,0,4,10973
v_proj,1802,0,4,10411
rope,1802,0,4,52057
attn,1802,0,4,67199
o_proj,1802,0,4,22185
post_layernorm,1802,0,4,123428
gate_proj,1802,0,4,72779
up_proj,1802,0,4,70202
act_fn,1802,0,4,20597
down_proj,1802,0,4,68151
final_layernorm,1802,0,4,123796
lm_head,1802,0,4,597215
embedding,1803,0,4,50206
input_layernorm,1803,0,4,124855
q_proj,1803,0,4,21968
k_proj,1803,0,4,10913
v_proj,1803,0,4,10337
rope,1803,0,4,52038
attn,1803,0,4,67056
o_proj,1803,0,4,22149
post_layernorm,1803,0,4,123408
gate_proj,1803,0,4,72677
up_proj,1803,0,4,70106
act_fn,1803,0,4,20416
down_proj,1803,0,4,68032
final_layernorm,1803,0,4,123728
lm_head,1803,0,4,597324
embedding,1804,0,4,50112
input_layernorm,1804,0,4,124550
q_proj,1804,0,4,21908
k_proj,1804,0,4,10910
v_proj,1804,0,4,10489
rope,1804,0,4,51968
attn,1804,0,4,66484
o_proj,1804,0,4,22150
post_layernorm,1804,0,4,123119
gate_proj,1804,0,4,72564
up_proj,1804,0,4,70083
act_fn,1804,0,4,20467
down_proj,1804,0,4,67999
final_layernorm,1804,0,4,123684
lm_head,1804,0,4,597435
embedding,1805,0,4,50244
input_layernorm,1805,0,4,124828
q_proj,1805,0,4,21923
k_proj,1805,0,4,10892
v_proj,1805,0,4,10493
rope,1805,0,4,51729
attn,1805,0,4,66800
o_proj,1805,0,4,22142
post_layernorm,1805,0,4,123126
gate_proj,1805,0,4,72459
up_proj,1805,0,4,70093
act_fn,1805,0,4,20451
down_proj,1805,0,4,67962
final_layernorm,1805,0,4,123715
lm_head,1805,0,4,597365
embedding,1806,0,4,50785
input_layernorm,1806,0,4,125397
q_proj,1806,0,4,21990
k_proj,1806,0,4,10966
v_proj,1806,0,4,10540
rope,1806,0,4,52211
attn,1806,0,4,67431
o_proj,1806,0,4,22202
post_layernorm,1806,0,4,123867
gate_proj,1806,0,4,72860
up_proj,1806,0,4,70203
act_fn,1806,0,4,20514
down_proj,1806,0,4,68203
final_layernorm,1806,0,4,124106
lm_head,1806,0,4,597878
embedding,1807,0,4,51515
input_layernorm,1807,0,4,126405
q_proj,1807,0,4,22156
k_proj,1807,0,4,11068
v_proj,1807,0,4,10400
rope,1807,0,4,53055
attn,1807,0,4,68257
o_proj,1807,0,4,22379
post_layernorm,1807,0,4,124697
gate_proj,1807,0,4,73795
up_proj,1807,0,4,70576
act_fn,1807,0,4,20486
down_proj,1807,0,4,68849
final_layernorm,1807,0,4,125045
lm_head,1807,0,4,598775
embedding,1808,0,4,51415
input_layernorm,1808,0,4,126096
q_proj,1808,0,4,23203
k_proj,1808,0,4,11070
v_proj,1808,0,4,10292
rope,1808,0,4,53221
attn,1808,0,4,68118
o_proj,1808,0,4,23255
post_layernorm,1808,0,4,124482
gate_proj,1808,0,4,73476
up_proj,1808,0,4,70258
act_fn,1808,0,4,20460
down_proj,1808,0,4,71879
final_layernorm,1808,0,4,124894
lm_head,1808,0,4,599517
embedding,1809,0,4,50607
input_layernorm,1809,0,4,125689
q_proj,1809,0,4,22025
k_proj,1809,0,4,10908
v_proj,1809,0,4,10350
rope,1809,0,4,52208
attn,1809,0,4,67357
o_proj,1809,0,4,22209
post_layernorm,1809,0,4,124012
gate_proj,1809,0,4,72899
up_proj,1809,0,4,70284
act_fn,1809,0,4,20564
down_proj,1809,0,4,68242
final_layernorm,1809,0,4,124676
lm_head,1809,0,4,597955
embedding,1810,0,4,50444
input_layernorm,1810,0,4,125795
q_proj,1810,0,4,22017
k_proj,1810,0,4,10953
v_proj,1810,0,4,10408
rope,1810,0,4,52319
attn,1810,0,4,67261
o_proj,1810,0,4,22255
post_layernorm,1810,0,4,124117
gate_proj,1810,0,4,73125
up_proj,1810,0,4,70365
act_fn,1810,0,4,20512
down_proj,1810,0,4,68370
final_layernorm,1810,0,4,124511
lm_head,1810,0,4,598268
embedding,1811,0,4,51730
input_layernorm,1811,0,4,126718
q_proj,1811,0,4,22228
k_proj,1811,0,4,11160
v_proj,1811,0,4,10387
rope,1811,0,4,53389
attn,1811,0,4,68540
o_proj,1811,0,4,22477
post_layernorm,1811,0,4,125420
gate_proj,1811,0,4,74104
up_proj,1811,0,4,70807
act_fn,1811,0,4,20614
down_proj,1811,0,4,69001
final_layernorm,1811,0,4,125514
lm_head,1811,0,4,599245
embedding,1812,0,4,51249
input_layernorm,1812,0,4,126114
q_proj,1812,0,4,22108
k_proj,1812,0,4,11003
v_proj,1812,0,4,10398
rope,1812,0,4,52948
attn,1812,0,4,68150
o_proj,1812,0,4,22353
post_layernorm,1812,0,4,124829
gate_proj,1812,0,4,73620
up_proj,1812,0,4,70589
act_fn,1812,0,4,20648
down_proj,1812,0,4,68726
final_layernorm,1812,0,4,124898
lm_head,1812,0,4,598713
embedding,1813,0,4,51378
input_layernorm,1813,0,4,126230
q_proj,1813,0,4,22092
k_proj,1813,0,4,10987
v_proj,1813,0,4,10348
rope,1813,0,4,52780
attn,1813,0,4,67709
o_proj,1813,0,4,22334
post_layernorm,1813,0,4,124845
gate_proj,1813,0,4,73469
up_proj,1813,0,4,70455
act_fn,1813,0,4,20578
down_proj,1813,0,4,68582
final_layernorm,1813,0,4,125214
lm_head,1813,0,4,598920
embedding,1814,0,4,51037
input_layernorm,1814,0,4,126128
q_proj,1814,0,4,21990
k_proj,1814,0,4,10994
v_proj,1814,0,4,10386
rope,1814,0,4,52320
attn,1814,0,4,66978
o_proj,1814,0,4,22237
post_layernorm,1814,0,4,124277
gate_proj,1814,0,4,72842
up_proj,1814,0,4,70229
act_fn,1814,0,4,20604
down_proj,1814,0,4,68243
final_layernorm,1814,0,4,124774
lm_head,1814,0,4,598370
embedding,1815,0,4,51498
input_layernorm,1815,0,4,126188
q_proj,1815,0,4,22048
k_proj,1815,0,4,10945
v_proj,1815,0,4,10349
rope,1815,0,4,52405
attn,1815,0,4,67346
o_proj,1815,0,4,22261
post_layernorm,1815,0,4,124573
gate_proj,1815,0,4,73043
up_proj,1815,0,4,70282
act_fn,1815,0,4,20582
down_proj,1815,0,4,68398
final_layernorm,1815,0,4,124908
lm_head,1815,0,4,598875
embedding,1816,0,4,51300
input_layernorm,1816,0,4,125669
q_proj,1816,0,4,22032
k_proj,1816,0,4,10946
v_proj,1816,0,4,10310
rope,1816,0,4,52427
attn,1816,0,4,67295
o_proj,1816,0,4,22259
post_layernorm,1816,0,4,124110
gate_proj,1816,0,4,72930
up_proj,1816,0,4,70316
act_fn,1816,0,4,20644
down_proj,1816,0,4,68252
final_layernorm,1816,0,4,124651
lm_head,1816,0,4,598864
embedding,1817,0,4,51492
input_layernorm,1817,0,4,126353
q_proj,1817,0,4,22089
k_proj,1817,0,4,11025
v_proj,1817,0,4,10419
rope,1817,0,4,52574
attn,1817,0,4,67884
o_proj,1817,0,4,22325
post_layernorm,1817,0,4,124877
gate_proj,1817,0,4,73394
up_proj,1817,0,4,70503
act_fn,1817,0,4,20598
down_proj,1817,0,4,68567
final_layernorm,1817,0,4,125269
lm_head,1817,0,4,599048
embedding,1818,0,4,51214
input_layernorm,1818,0,4,126189
q_proj,1818,0,4,22018
k_proj,1818,0,4,10912
v_proj,1818,0,4,10325
rope,1818,0,4,52332
attn,1818,0,4,67485
o_proj,1818,0,4,22267
post_layernorm,1818,0,4,124450
gate_proj,1818,0,4,72951
up_proj,1818,0,4,70286
act_fn,1818,0,4,20646
down_proj,1818,0,4,68267
final_layernorm,1818,0,4,124949
lm_head,1818,0,4,598582
embedding,1819,0,4,51614
input_layernorm,1819,0,4,126486
q_proj,1819,0,4,22094
k_proj,1819,0,4,10979
v_proj,1819,0,4,10368
rope,1819,0,4,52756
attn,1819,0,4,67457
o_proj,1819,0,4,22333
post_layernorm,1819,0,4,125062
gate_proj,1819,0,4,73389
up_proj,1819,0,4,70373
act_fn,1819,0,4,20652
down_proj,1819,0,4,68516
final_layernorm,1819,0,4,125521
lm_head,1819,0,4,598942
embedding,1820,0,4,50876
input_layernorm,1820,0,4,126100
q_proj,1820,0,4,22000
k_proj,1820,0,4,10940
v_proj,1820,0,4,10399
rope,1820,0,4,52375
attn,1820,0,4,67482
o_proj,1820,0,4,22263
post_layernorm,1820,0,4,124603
gate_proj,1820,0,4,72860
up_proj,1820,0,4,70262
act_fn,1820,0,4,20716
down_proj,1820,0,4,68215
final_layernorm,1820,0,4,125068
lm_head,1820,0,4,598527
embedding,1821,0,4,50960
input_layernorm,1821,0,4,126070
q_proj,1821,0,4,21973
k_proj,1821,0,4,10882
v_proj,1821,0,4,10311
rope,1821,0,4,51988
attn,1821,0,4,67133
o_proj,1821,0,4,22128
post_layernorm,1821,0,4,123794
gate_proj,1821,0,4,72610
up_proj,1821,0,4,70223
act_fn,1821,0,4,20620
down_proj,1821,0,4,68123
final_layernorm,1821,0,4,124559
lm_head,1821,0,4,598634
embedding,1822,0,4,50804
input_layernorm,1822,0,4,126296
q_proj,1822,0,4,22004
k_proj,1822,0,4,10944
v_proj,1822,0,4,10408
rope,1822,0,4,52308
attn,1822,0,4,67220
o_proj,1822,0,4,22211
post_layernorm,1822,0,4,123993
gate_proj,1822,0,4,72923
up_proj,1822,0,4,70288
act_fn,1822,0,4,20678
down_proj,1822,0,4,68364
final_layernorm,1822,0,4,124933
lm_head,1822,0,4,598867
embedding,1823,0,4,51654
input_layernorm,1823,0,4,126695
q_proj,1823,0,4,22097
k_proj,1823,0,4,10963
v_proj,1823,0,4,10422
rope,1823,0,4,52837
attn,1823,0,4,67413
o_proj,1823,0,4,22293
post_layernorm,1823,0,4,124973
gate_proj,1823,0,4,73344
up_proj,1823,0,4,70414
act_fn,1823,0,4,20778
down_proj,1823,0,4,68530
final_layernorm,1823,0,4,125522
lm_head,1823,0,4,599592
embedding,1824,0,4,51597
input_layernorm,1824,0,4,126686
q_proj,1824,0,4,23155
k_proj,1824,0,4,10956
v_proj,1824,0,4,10171
rope,1824,0,4,53039
attn,1824,0,4,67566
o_proj,1824,0,4,23108
post_layernorm,1824,0,4,124749
gate_proj,1824,0,4,77079
up_proj,1824,0,4,73748
act_fn,1824,0,4,20513
down_proj,1824,0,4,71530
final_layernorm,1824,0,4,125517
lm_head,1824,0,4,628607
embedding,1825,0,4,51577
input_layernorm,1825,0,4,127533
q_proj,1825,0,4,22176
k_proj,1825,0,4,12408
v_proj,1825,0,4,12950
rope,1825,0,4,53385
attn,1825,0,4,67901
o_proj,1825,0,4,22353
post_layernorm,1825,0,4,125458
gate_proj,1825,0,4,73848
up_proj,1825,0,4,70634
act_fn,1825,0,4,20739
down_proj,1825,0,4,68864
final_layernorm,1825,0,4,126258
lm_head,1825,0,4,640808
embedding,1826,0,4,50873
input_layernorm,1826,0,4,126598
q_proj,1826,0,4,22035
k_proj,1826,0,4,12537
v_proj,1826,0,4,12725
rope,1826,0,4,52567
attn,1826,0,4,67002
o_proj,1826,0,4,22200
post_layernorm,1826,0,4,124692
gate_proj,1826,0,4,72977
up_proj,1826,0,4,70378
act_fn,1826,0,4,20783
down_proj,1826,0,4,68315
final_layernorm,1826,0,4,125556
lm_head,1826,0,4,640636
embedding,1827,0,4,51353
input_layernorm,1827,0,4,126397
q_proj,1827,0,4,21973
k_proj,1827,0,4,12886
v_proj,1827,0,4,13005
rope,1827,0,4,52336
attn,1827,0,4,67166
o_proj,1827,0,4,22180
post_layernorm,1827,0,4,124319
gate_proj,1827,0,4,72711
up_proj,1827,0,4,70234
act_fn,1827,0,4,20764
down_proj,1827,0,4,68124
final_layernorm,1827,0,4,125409
lm_head,1827,0,4,639532
embedding,1828,0,4,50844
input_layernorm,1828,0,4,126972
q_proj,1828,0,4,22063
k_proj,1828,0,4,12504
v_proj,1828,0,4,12865
rope,1828,0,4,52811
attn,1828,0,4,67007
o_proj,1828,0,4,22244
post_layernorm,1828,0,4,125058
gate_proj,1828,0,4,73174
up_proj,1828,0,4,70458
act_fn,1828,0,4,20738
down_proj,1828,0,4,68521
final_layernorm,1828,0,4,125940
lm_head,1828,0,4,640336
embedding,1829,0,4,50838
input_layernorm,1829,0,4,126611
q_proj,1829,0,4,22007
k_proj,1829,0,4,12608
v_proj,1829,0,4,12931
rope,1829,0,4,52377
attn,1829,0,4,67096
o_proj,1829,0,4,22211
post_layernorm,1829,0,4,124680
gate_proj,1829,0,4,72876
up_proj,1829,0,4,70328
act_fn,1829,0,4,20783
down_proj,1829,0,4,68322
final_layernorm,1829,0,4,125638
lm_head,1829,0,4,640250
embedding,1830,0,4,50812
input_layernorm,1830,0,4,127411
q_proj,1830,0,4,22091
k_proj,1830,0,4,12604
v_proj,1830,0,4,12701
rope,1830,0,4,52783
attn,1830,0,4,67245
o_proj,1830,0,4,22278
post_layernorm,1830,0,4,125299
gate_proj,1830,0,4,73173
up_proj,1830,0,4,70456
