kv_cache_size,prefill_chunk_size,prediction
1536,123424,82635
1536,123456,82635
1536,123488,82635
1536,123520,82635
1536,123552,82635
1536,123584,82635
1536,123616,82635
1536,123648,82635
1536,123680,82635
1536,123712,82635
1536,123744,82635
1536,123776,82635
1536,123808,82635
1536,123840,82635
1536,123872,82635
1536,123904,82635
1536,123936,82635
1536,123968,82635
1536,124000,82635
1536,124032,82635
1536,124064,82635
1536,124096,82635
1536,124128,82635
1536,124160,82635
1536,124192,82635
1536,124224,82635
1536,124256,82635
1536,124288,82635
1536,124320,82635
1536,124352,82635
1536,124384,82635
1536,124416,82635
1536,124448,82635
1536,124480,82635
1536,124512,82635
1536,124544,82635
1536,124576,82635
1536,124608,82635
1536,124640,82635
1536,124672,82635
1536,124704,82635
1536,124736,82635
1536,124768,82635
1536,124800,82635
1536,124832,82635
1536,124864,82635
1536,124896,82635
1536,124928,82635
1536,124960,82635
1536,124992,82635
1536,125024,82635
1536,125056,82635
1536,125088,82635
1536,125120,82635
1536,125152,82635
1536,125184,82635
1536,125216,82635
1536,125248,82635
1536,125280,82635
1536,125312,82635
1536,125344,82635
1536,125376,82635
1536,125408,82635
1536,125440,82635
1536,125472,82635
1536,125504,82635
1536,125536,82635
1536,125568,82635
1536,125600,82635
1536,125632,82635
1536,125664,82635
1536,125696,82635
1536,125728,82635
1536,125760,82635
1536,125792,82635
1536,125824,82635
1536,125856,82635
1536,125888,82635
1536,125920,82635
1536,125952,82635
1536,125984,82635
1536,126016,82635
1536,126048,82635
1536,126080,82635
1536,126112,82635
1536,126144,82635
1536,126176,82635
1536,126208,82635
1536,126240,82635
1536,126272,82635
1536,126304,82635
1536,126336,82635
1536,126368,82635
1536,126400,82635
1536,126432,82635
1536,126464,82635
1536,126496,82635
1536,126528,82635
1536,126560,82635
1536,126592,82635
1536,126624,82635
1536,126656,82635
1536,126688,82635
1536,126720,82635
1536,126752,82635
1536,126784,82635
1536,126816,82635
1536,126848,82635
1536,126880,82635
1536,126912,82635
1536,126944,82635
1536,126976,82635
1536,127008,82635
1536,127040,82635
1536,127072,82635
1536,127104,82635
1536,127136,82635
1536,127168,82635
1536,127200,82635
1536,127232,82635
1536,127264,82635
1536,127296,82635
1536,127328,82635
1536,127360,82635
1536,127392,82635
1536,127424,82635
1536,127456,82635
1536,127488,82635
1536,127520,82635
1536,127552,82635
1536,127584,82635
1536,127616,82635
1536,127648,82635
1536,127680,82635
1536,127712,82635
1536,127744,82635
1536,127776,82635
1536,127808,82635
1536,127840,82635
1536,127872,82635
1536,127904,82635
1536,127936,82635
1536,127968,82635
1536,128000,82635
1536,128032,82635
1536,128064,82635
1536,128096,82635
1536,128128,82635
1536,128160,82635
1536,128192,82635
1536,128224,82635
1536,128256,82635
1536,128288,82635
1536,128320,82635
1536,128352,82635
1536,128384,82635
1536,128416,82635
1536,128448,82635
1536,128480,82635
1536,128512,82635
1536,128544,82635
1536,128576,82635
1536,128608,82635
1536,128640,82635
1536,128672,82635
1536,128704,82635
1536,128736,82635
1536,128768,82635
1536,128800,82635
1536,128832,82635
1536,128864,82635
1536,128896,82635
1536,128928,82635
1536,128960,82635
1536,128992,82635
1536,129024,82635
1536,129056,82635
1536,129088,82635
1536,129120,82635
1536,129152,82635
1536,129184,82635
1536,129216,82635
1536,129248,82635
1536,129280,82635
1536,129312,82635
1536,129344,82635
1536,129376,82635
1536,129408,82635
1536,129440,82635
1536,129472,82635
1536,129504,82635
1536,129536,82635
1536,129568,82635
1536,129600,82635
1536,129632,82635
1536,129664,82635
1536,129696,82635
1536,129728,82635
1536,129760,82635
1536,129792,82635
1536,129824,82635
1536,129856,82635
1536,129888,82635
1536,129920,82635
1536,129952,82635
1536,129984,82635
1536,130016,82635
1536,130048,82635
1536,130080,82635
1536,130112,82635
1536,130144,82635
1536,130176,82635
1536,130208,82635
1536,130240,82635
1536,130272,82635
1536,130304,82635
1536,130336,82635
1536,130368,82635
1536,130400,82635
1536,130432,82635
1536,130464,82635
1536,130496,82635
1536,130528,82635
1536,130560,82635
1536,130592,82635
1536,130624,82635
1536,130656,82635
1536,130688,82635
1536,130720,82635
1536,130752,82635
1536,130784,82635
1536,130816,82635
1536,130848,82635
1536,130880,82635
1536,130912,82635
1536,130944,82635
1536,130976,82635
1536,131008,82635
1536,131040,82635
1536,131072,82635
1600,32,82951
1600,64,82949
1600,96,82899
1600,128,83438
1600,160,83469
1600,192,83341
1600,224,83431
1600,256,83434
1600,288,83368
1600,320,83555
1600,352,83564
1600,384,83556
1600,416,83541
1600,448,83322
1600,480,83090
1600,512,82857
1600,544,82873
1600,576,82894
1600,608,82895
1600,640,82846
1600,672,82778
1600,704,82778
1600,736,82778
1600,768,82774
1600,800,82725
1600,832,82711
1600,864,82709
1600,896,82709
1600,928,82709
1600,960,82745
1600,992,82753
1600,1024,82753
1600,1056,82753
1600,1088,82753
1600,1120,82753
1600,1152,82753
1600,1184,82753
1600,1216,82753
1600,1248,82753
1600,1280,82753
1600,1312,82753
1600,1344,82753
1600,1376,82753
1600,1408,82753
1600,1440,82753
1600,1472,82753
1600,1504,82753
1600,1536,82753
1600,1568,82753
1600,1600,82753
1600,1632,82753
1600,1664,82753
1600,1696,82753
1600,1728,82753
1600,1760,82753
1600,1792,82753
1600,1824,82753
1600,1856,82753
1600,1888,82753
1600,1920,82753
1600,1952,82753
1600,1984,82753
1600,2016,82753
1600,2048,82753
1600,2080,82753
1600,2112,82753
1600,2144,82753
1600,2176,82753
1600,2208,82753
1600,2240,82753
1600,2272,82753
1600,2304,82753
1600,2336,82753
1600,2368,82753
1600,2400,82753
1600,2432,82753
1600,2464,82753
1600,2496,82753
1600,2528,82753
1600,2560,82753
1600,2592,82753
1600,2624,82753
1600,2656,82753
1600,2688,82753
1600,2720,82753
1600,2752,82753
1600,2784,82753
1600,2816,82753
1600,2848,82753
1600,2880,82753
1600,2912,82753
1600,2944,82753
1600,2976,82753
1600,3008,82753
1600,3040,82753
1600,3072,82753
1600,3104,82753
1600,3136,82753
1600,3168,82753
1600,3200,82753
1600,3232,82753
1600,3264,82753
1600,3296,82753
1600,3328,82753
1600,3360,82753
1600,3392,82753
1600,3424,82753
1600,3456,82753
1600,3488,82753
1600,3520,82753
1600,3552,82753
1600,3584,82753
1600,3616,82753
1600,3648,82753
1600,3680,82753
1600,3712,82753
1600,3744,82753
1600,3776,82753
1600,3808,82753
1600,3840,82753
1600,3872,82753
1600,3904,82753
1600,3936,82753
1600,3968,82753
1600,4000,82753
1600,4032,82753
1600,4064,82753
1600,4096,82753
1600,4128,82753
1600,4160,82753
1600,4192,82753
1600,4224,82753
1600,4256,82753
1600,4288,82753
1600,4320,82753
1600,4352,82753
1600,4384,82753
1600,4416,82753
1600,4448,82753
1600,4480,82753
1600,4512,82753
1600,4544,82753
1600,4576,82753
1600,4608,82753
1600,4640,82753
1600,4672,82753
1600,4704,82753
1600,4736,82753
1600,4768,82753
1600,4800,82753
1600,4832,82753
1600,4864,82753
1600,4896,82753
1600,4928,82753
1600,4960,82753
1600,4992,82753
1600,5024,82753
1600,5056,82753
1600,5088,82753
1600,5120,82753
1600,5152,82753
1600,5184,82753
1600,5216,82753
1600,5248,82753
1600,5280,82753
1600,5312,82753
1600,5344,82753
1600,5376,82753
1600,5408,82753
1600,5440,82753
1600,5472,82753
1600,5504,82753
1600,5536,82753
1600,5568,82753
1600,5600,82753
1600,5632,82753
1600,5664,82753
1600,5696,82753
1600,5728,82753
1600,5760,82753
1600,5792,82753
1600,5824,82753
1600,5856,82753
1600,5888,82753
1600,5920,82753
1600,5952,82753
1600,5984,82753
1600,6016,82753
1600,6048,82753
1600,6080,82753
1600,6112,82753
1600,6144,82753
1600,6176,82753
1600,6208,82753
1600,6240,82753
1600,6272,82753
1600,6304,82753
1600,6336,82753
1600,6368,82753
1600,6400,82753
1600,6432,82753
1600,6464,82753
1600,6496,82753
1600,6528,82753
1600,6560,82753
1600,6592,82753
1600,6624,82753
1600,6656,82753
1600,6688,82753
1600,6720,82753
1600,6752,82753
1600,6784,82753
1600,6816,82753
1600,6848,82753
1600,6880,82753
1600,6912,82753
1600,6944,82753
1600,6976,82753
1600,7008,82753
1600,7040,82753
1600,7072,82753
1600,7104,82753
1600,7136,82753
1600,7168,82753
1600,7200,82753
1600,7232,82753
1600,7264,82753
1600,7296,82753
1600,7328,82753
1600,7360,82753
1600,7392,82753
1600,7424,82753
1600,7456,82753
1600,7488,82753
1600,7520,82753
1600,7552,82753
1600,7584,82753
1600,7616,82753
1600,7648,82753
1600,7680,82753
1600,7712,82753
1600,7744,82753
1600,7776,82753
1600,7808,82753
1600,7840,82753
1600,7872,82753
1600,7904,82753
1600,7936,82753
1600,7968,82753
1600,8000,82753
1600,8032,82753
1600,8064,82753
1600,8096,82753
1600,8128,82753
1600,8160,82753
1600,8192,82753
1600,8224,82753
1600,8256,82753
1600,8288,82753
1600,8320,82753
1600,8352,82753
1600,8384,82753
1600,8416,82753
1600,8448,82753
1600,8480,82753
1600,8512,82753
1600,8544,82753
1600,8576,82753
1600,8608,82753
1600,8640,82753
1600,8672,82753
1600,8704,82753
1600,8736,82753
1600,8768,82753
1600,8800,82753
1600,8832,82753
1600,8864,82753
1600,8896,82753
1600,8928,82753
1600,8960,82753
1600,8992,82753
1600,9024,82753
1600,9056,82753
1600,9088,82753
1600,9120,82753
1600,9152,82753
1600,9184,82753
1600,9216,82753
1600,9248,82753
1600,9280,82753
1600,9312,82753
1600,9344,82753
1600,9376,82753
1600,9408,82753
1600,9440,82753
1600,9472,82753
1600,9504,82753
1600,9536,82753
1600,9568,82753
1600,9600,82753
1600,9632,82753
1600,9664,82753
1600,9696,82753
1600,9728,82753
1600,9760,82753
1600,9792,82753
1600,9824,82753
1600,9856,82753
1600,9888,82753
1600,9920,82753
1600,9952,82753
1600,9984,82753
1600,10016,82753
1600,10048,82753
1600,10080,82753
1600,10112,82753
1600,10144,82753
1600,10176,82753
1600,10208,82753
1600,10240,82753
1600,10272,82753
1600,10304,82753
1600,10336,82753
1600,10368,82753
1600,10400,82753
1600,10432,82753
1600,10464,82753
1600,10496,82753
1600,10528,82753
1600,10560,82753
1600,10592,82753
1600,10624,82753
1600,10656,82753
1600,10688,82753
1600,10720,82753
1600,10752,82753
1600,10784,82753
1600,10816,82753
1600,10848,82753
1600,10880,82753
1600,10912,82753
1600,10944,82753
1600,10976,82753
1600,11008,82753
1600,11040,82753
1600,11072,82753
1600,11104,82753
1600,11136,82753
1600,11168,82753
1600,11200,82753
1600,11232,82753
1600,11264,82753
1600,11296,82753
1600,11328,82753
1600,11360,82753
1600,11392,82753
1600,11424,82753
1600,11456,82753
1600,11488,82753
1600,11520,82753
1600,11552,82753
1600,11584,82753
1600,11616,82753
1600,11648,82753
1600,11680,82753
1600,11712,82753
1600,11744,82753
1600,11776,82753
1600,11808,82753
1600,11840,82753
1600,11872,82753
1600,11904,82753
1600,11936,82753
1600,11968,82753
1600,12000,82753
1600,12032,82753
1600,12064,82753
1600,12096,82753
1600,12128,82753
1600,12160,82753
1600,12192,82753
1600,12224,82753
1600,12256,82753
1600,12288,82753
1600,12320,82753
1600,12352,82753
1600,12384,82753
1600,12416,82753
1600,12448,82753
1600,12480,82753
1600,12512,82753
1600,12544,82753
1600,12576,82753
1600,12608,82753
1600,12640,82753
1600,12672,82753
1600,12704,82753
1600,12736,82753
1600,12768,82753
1600,12800,82753
1600,12832,82753
1600,12864,82753
1600,12896,82753
1600,12928,82753
1600,12960,82753
1600,12992,82753
1600,13024,82753
1600,13056,82753
1600,13088,82753
1600,13120,82753
1600,13152,82753
1600,13184,82753
1600,13216,82753
1600,13248,82753
1600,13280,82753
1600,13312,82753
1600,13344,82753
1600,13376,82753
1600,13408,82753
1600,13440,82753
1600,13472,82753
1600,13504,82753
1600,13536,82753
1600,13568,82753
1600,13600,82753
1600,13632,82753
1600,13664,82753
1600,13696,82753
1600,13728,82753
1600,13760,82753
1600,13792,82753
1600,13824,82753
1600,13856,82753
1600,13888,82753
1600,13920,82753
1600,13952,82753
1600,13984,82753
1600,14016,82753
1600,14048,82753
1600,14080,82753
1600,14112,82753
1600,14144,82753
1600,14176,82753
1600,14208,82753
1600,14240,82753
1600,14272,82753
1600,14304,82753
1600,14336,82753
1600,14368,82753
1600,14400,82753
1600,14432,82753
1600,14464,82753
1600,14496,82753
1600,14528,82753
1600,14560,82753
1600,14592,82753
1600,14624,82753
1600,14656,82753
1600,14688,82753
1600,14720,82753
1600,14752,82753
1600,14784,82753
1600,14816,82753
1600,14848,82753
1600,14880,82753
1600,14912,82753
1600,14944,82753
1600,14976,82753
1600,15008,82753
1600,15040,82753
1600,15072,82753
1600,15104,82753
1600,15136,82753
1600,15168,82753
1600,15200,82753
1600,15232,82753
1600,15264,82753
1600,15296,82753
1600,15328,82753
1600,15360,82753
1600,15392,82753
1600,15424,82753
1600,15456,82753
1600,15488,82753
1600,15520,82753
1600,15552,82753
1600,15584,82753
1600,15616,82753
1600,15648,82753
1600,15680,82753
1600,15712,82753
1600,15744,82753
1600,15776,82753
1600,15808,82753
1600,15840,82753
1600,15872,82753
1600,15904,82753
1600,15936,82753
1600,15968,82753
1600,16000,82753
1600,16032,82753
1600,16064,82753
1600,16096,82753
1600,16128,82753
1600,16160,82753
1600,16192,82753
1600,16224,82753
1600,16256,82753
1600,16288,82753
1600,16320,82753
1600,16352,82753
1600,16384,82753
1600,16416,82753
1600,16448,82753
1600,16480,82753
1600,16512,82753
1600,16544,82753
1600,16576,82753
1600,16608,82753
1600,16640,82753
1600,16672,82753
1600,16704,82753
1600,16736,82753
1600,16768,82753
1600,16800,82753
1600,16832,82753
1600,16864,82753
1600,16896,82753
1600,16928,82753
1600,16960,82753
1600,16992,82753
1600,17024,82753
1600,17056,82753
1600,17088,82753
1600,17120,82753
1600,17152,82753
1600,17184,82753
1600,17216,82753
1600,17248,82753
1600,17280,82753
1600,17312,82753
1600,17344,82753
1600,17376,82753
1600,17408,82753
1600,17440,82753
1600,17472,82753
1600,17504,82753
1600,17536,82753
1600,17568,82753
1600,17600,82753
1600,17632,82753
1600,17664,82753
1600,17696,82753
1600,17728,82753
1600,17760,82753
1600,17792,82753
1600,17824,82753
1600,17856,82753
1600,17888,82753
1600,17920,82753
1600,17952,82753
1600,17984,82753
1600,18016,82753
1600,18048,82753
1600,18080,82753
1600,18112,82753
1600,18144,82753
1600,18176,82753
1600,18208,82753
1600,18240,82753
1600,18272,82753
1600,18304,82753
1600,18336,82753
1600,18368,82753
1600,18400,82753
1600,18432,82753
1600,18464,82753
1600,18496,82753
1600,18528,82753
1600,18560,82753
1600,18592,82753
1600,18624,82753
1600,18656,82753
1600,18688,82753
1600,18720,82753
1600,18752,82753
1600,18784,82753
1600,18816,82753
1600,18848,82753
1600,18880,82753
1600,18912,82753
1600,18944,82753
1600,18976,82753
1600,19008,82753
1600,19040,82753
1600,19072,82753
1600,19104,82753
1600,19136,82753
1600,19168,82753
1600,19200,82753
1600,19232,82753
1600,19264,82753
1600,19296,82753
1600,19328,82753
1600,19360,82753
1600,19392,82753
1600,19424,82753
1600,19456,82753
1600,19488,82753
1600,19520,82753
1600,19552,82753
1600,19584,82753
1600,19616,82753
1600,19648,82753
1600,19680,82753
1600,19712,82753
1600,19744,82753
1600,19776,82753
1600,19808,82753
1600,19840,82753
1600,19872,82753
1600,19904,82753
1600,19936,82753
1600,19968,82753
1600,20000,82753
1600,20032,82753
1600,20064,82753
1600,20096,82753
1600,20128,82753
1600,20160,82753
1600,20192,82753
1600,20224,82753
1600,20256,82753
1600,20288,82753
1600,20320,82753
1600,20352,82753
1600,20384,82753
1600,20416,82753
1600,20448,82753
1600,20480,82753
1600,20512,82753
1600,20544,82753
1600,20576,82753
1600,20608,82753
1600,20640,82753
1600,20672,82753
1600,20704,82753
1600,20736,82753
1600,20768,82753
1600,20800,82753
1600,20832,82753
1600,20864,82753
1600,20896,82753
1600,20928,82753
1600,20960,82753
1600,20992,82753
1600,21024,82753
1600,21056,82753
1600,21088,82753
1600,21120,82753
1600,21152,82753
1600,21184,82753
1600,21216,82753
1600,21248,82753
1600,21280,82753
1600,21312,82753
1600,21344,82753
1600,21376,82753
1600,21408,82753
1600,21440,82753
1600,21472,82753
1600,21504,82753
1600,21536,82753
1600,21568,82753
1600,21600,82753
1600,21632,82753
1600,21664,82753
1600,21696,82753
1600,21728,82753
1600,21760,82753
1600,21792,82753
1600,21824,82753
1600,21856,82753
1600,21888,82753
1600,21920,82753
1600,21952,82753
1600,21984,82753
1600,22016,82753
1600,22048,82753
1600,22080,82753
1600,22112,82753
1600,22144,82753
1600,22176,82753
1600,22208,82753
1600,22240,82753
1600,22272,82753
1600,22304,82753
1600,22336,82753
1600,22368,82753
1600,22400,82753
1600,22432,82753
1600,22464,82753
1600,22496,82753
1600,22528,82753
1600,22560,82753
1600,22592,82753
1600,22624,82753
1600,22656,82753
1600,22688,82753
1600,22720,82753
1600,22752,82753
1600,22784,82753
1600,22816,82753
1600,22848,82753
1600,22880,82753
1600,22912,82753
1600,22944,82753
1600,22976,82753
1600,23008,82753
1600,23040,82753
1600,23072,82753
1600,23104,82753
1600,23136,82753
1600,23168,82753
1600,23200,82753
1600,23232,82753
1600,23264,82753
1600,23296,82753
1600,23328,82753
1600,23360,82753
1600,23392,82753
1600,23424,82753
1600,23456,82753
1600,23488,82753
1600,23520,82753
1600,23552,82753
1600,23584,82753
1600,23616,82753
1600,23648,82753
1600,23680,82753
1600,23712,82753
1600,23744,82753
1600,23776,82753
1600,23808,82753
1600,23840,82753
1600,23872,82753
1600,23904,82753
1600,23936,82753
1600,23968,82753
1600,24000,82753
1600,24032,82753
1600,24064,82753
1600,24096,82753
1600,24128,82753
1600,24160,82753
1600,24192,82753
1600,24224,82753
1600,24256,82753
1600,24288,82753
1600,24320,82753
1600,24352,82753
1600,24384,82753
1600,24416,82753
1600,24448,82753
1600,24480,82753
1600,24512,82753
1600,24544,82753
1600,24576,82753
1600,24608,82753
1600,24640,82753
1600,24672,82753
1600,24704,82753
1600,24736,82753
1600,24768,82753
1600,24800,82753
1600,24832,82753
1600,24864,82753
1600,24896,82753
1600,24928,82753
1600,24960,82753
1600,24992,82753
1600,25024,82753
1600,25056,82753
1600,25088,82753
1600,25120,82753
1600,25152,82753
1600,25184,82753
1600,25216,82753
1600,25248,82753
1600,25280,82753
1600,25312,82753
1600,25344,82753
1600,25376,82753
1600,25408,82753
1600,25440,82753
1600,25472,82753
1600,25504,82753
1600,25536,82753
1600,25568,82753
1600,25600,82753
1600,25632,82753
1600,25664,82753
1600,25696,82753
1600,25728,82753
1600,25760,82753
1600,25792,82753
1600,25824,82753
1600,25856,82753
1600,25888,82753
1600,25920,82753
1600,25952,82753
1600,25984,82753
1600,26016,82753
1600,26048,82753
1600,26080,82753
1600,26112,82753
1600,26144,82753
1600,26176,82753
