layer_name,input,kv_cache,tp_size,latency(ns)
gate_proj,1817,0,8,37573
up_proj,1817,0,8,35827
act_fn,1817,0,8,9935
down_proj,1817,0,8,34674
final_layernorm,1817,0,8,125269
lm_head,1817,0,8,299921
embedding,1818,0,8,51214
input_layernorm,1818,0,8,126189
q_proj,1818,0,8,11941
k_proj,1818,0,8,7688
v_proj,1818,0,8,7402
rope,1818,0,8,33097
attn,1818,0,8,46151
o_proj,1818,0,8,11768
post_layernorm,1818,0,8,124450
gate_proj,1818,0,8,37346
up_proj,1818,0,8,35716
act_fn,1818,0,8,9959
down_proj,1818,0,8,34522
final_layernorm,1818,0,8,124949
lm_head,1818,0,8,299687
embedding,1819,0,8,51614
input_layernorm,1819,0,8,126486
q_proj,1819,0,8,11982
k_proj,1819,0,8,7736
v_proj,1819,0,8,7432
rope,1819,0,8,33365
attn,1819,0,8,46132
o_proj,1819,0,8,11803
post_layernorm,1819,0,8,125062
gate_proj,1819,0,8,37570
up_proj,1819,0,8,35761
act_fn,1819,0,8,9962
down_proj,1819,0,8,34648
final_layernorm,1819,0,8,125521
lm_head,1819,0,8,299868
embedding,1820,0,8,50876
input_layernorm,1820,0,8,126100
q_proj,1820,0,8,11932
k_proj,1820,0,8,7708
v_proj,1820,0,8,7455
rope,1820,0,8,33123
attn,1820,0,8,46149
o_proj,1820,0,8,11766
post_layernorm,1820,0,8,124603
gate_proj,1820,0,8,37300
up_proj,1820,0,8,35704
act_fn,1820,0,8,9992
down_proj,1820,0,8,34496
final_layernorm,1820,0,8,125068
lm_head,1820,0,8,299660
embedding,1821,0,8,50960
input_layernorm,1821,0,8,126070
q_proj,1821,0,8,11917
k_proj,1821,0,8,7667
v_proj,1821,0,8,7391
rope,1821,0,8,32879
attn,1821,0,8,45910
o_proj,1821,0,8,11695
post_layernorm,1821,0,8,123794
gate_proj,1821,0,8,37172
up_proj,1821,0,8,35684
act_fn,1821,0,8,9946
down_proj,1821,0,8,34450
final_layernorm,1821,0,8,124559
lm_head,1821,0,8,299713
embedding,1822,0,8,50804
input_layernorm,1822,0,8,126296
q_proj,1822,0,8,11934
k_proj,1822,0,8,7711
v_proj,1822,0,8,7461
rope,1822,0,8,33081
attn,1822,0,8,45970
o_proj,1822,0,8,11739
post_layernorm,1822,0,8,123993
gate_proj,1822,0,8,37332
up_proj,1822,0,8,35717
act_fn,1822,0,8,9974
down_proj,1822,0,8,34571
final_layernorm,1822,0,8,124933
lm_head,1822,0,8,299830
embedding,1823,0,8,51654
input_layernorm,1823,0,8,126695
q_proj,1823,0,8,11985
k_proj,1823,0,8,7724
v_proj,1823,0,8,7471
rope,1823,0,8,33416
attn,1823,0,8,46102
o_proj,1823,0,8,11782
post_layernorm,1823,0,8,124973
gate_proj,1823,0,8,37548
up_proj,1823,0,8,35781
act_fn,1823,0,8,10022
down_proj,1823,0,8,34655
final_layernorm,1823,0,8,125522
lm_head,1823,0,8,300193
embedding,1824,0,8,51597
input_layernorm,1824,0,8,126686
q_proj,1824,0,8,12558
k_proj,1824,0,8,7719
v_proj,1824,0,8,7291
rope,1824,0,8,33543
attn,1824,0,8,46207
o_proj,1824,0,8,12213
post_layernorm,1824,0,8,124749
gate_proj,1824,0,8,39460
up_proj,1824,0,8,37476
act_fn,1824,0,8,9894
down_proj,1824,0,8,36172
final_layernorm,1824,0,8,125517
lm_head,1824,0,8,314720
embedding,1825,0,8,51577
input_layernorm,1825,0,8,127533
q_proj,1825,0,8,12027
k_proj,1825,0,8,8743
v_proj,1825,0,8,9283
rope,1825,0,8,33762
attn,1825,0,8,46435
o_proj,1825,0,8,11814
post_layernorm,1825,0,8,125458
gate_proj,1825,0,8,37805
up_proj,1825,0,8,35893
act_fn,1825,0,8,10003
down_proj,1825,0,8,34824
final_layernorm,1825,0,8,126258
lm_head,1825,0,8,320828
embedding,1826,0,8,50873
input_layernorm,1826,0,8,126598
q_proj,1826,0,8,11950
k_proj,1826,0,8,8833
v_proj,1826,0,8,9122
rope,1826,0,8,33245
attn,1826,0,8,45821
o_proj,1826,0,8,11733
post_layernorm,1826,0,8,124692
gate_proj,1826,0,8,37360
up_proj,1826,0,8,35763
act_fn,1826,0,8,10025
down_proj,1826,0,8,34547
final_layernorm,1826,0,8,125556
lm_head,1826,0,8,320742
embedding,1827,0,8,51353
input_layernorm,1827,0,8,126397
q_proj,1827,0,8,11917
k_proj,1827,0,8,9079
v_proj,1827,0,8,9323
rope,1827,0,8,33099
attn,1827,0,8,45933
o_proj,1827,0,8,11722
post_layernorm,1827,0,8,124319
gate_proj,1827,0,8,37223
up_proj,1827,0,8,35690
act_fn,1827,0,8,10016
down_proj,1827,0,8,34450
final_layernorm,1827,0,8,125409
lm_head,1827,0,8,320190
embedding,1828,0,8,50844
input_layernorm,1828,0,8,126972
q_proj,1828,0,8,11966
k_proj,1828,0,8,8810
v_proj,1828,0,8,9222
rope,1828,0,8,33399
attn,1828,0,8,45824
o_proj,1828,0,8,11756
post_layernorm,1828,0,8,125058
gate_proj,1828,0,8,37460
up_proj,1828,0,8,35804
act_fn,1828,0,8,10003
down_proj,1828,0,8,34651
final_layernorm,1828,0,8,125940
lm_head,1828,0,8,320592
embedding,1829,0,8,50838
input_layernorm,1829,0,8,126611
q_proj,1829,0,8,11935
k_proj,1829,0,8,8884
v_proj,1829,0,8,9270
rope,1829,0,8,33125
attn,1829,0,8,45885
o_proj,1829,0,8,11739
post_layernorm,1829,0,8,124680
gate_proj,1829,0,8,37308
up_proj,1829,0,8,35738
act_fn,1829,0,8,10025
down_proj,1829,0,8,34550
final_layernorm,1829,0,8,125638
lm_head,1829,0,8,320549
embedding,1830,0,8,50812
input_layernorm,1830,0,8,127411
q_proj,1830,0,8,11981
k_proj,1830,0,8,8881
v_proj,1830,0,8,9105
rope,1830,0,8,33381
attn,1830,0,8,45987
o_proj,1830,0,8,11774
post_layernorm,1830,0,8,125299
gate_proj,1830,0,8,37460
up_proj,1830,0,8,35803
act_fn,1830,0,8,10027
down_proj,1830,0,8,34600
final_layernorm,1830,0,8,126082
lm_head,1830,0,8,320439
embedding,1831,0,8,50819
input_layernorm,1831,0,8,127289
q_proj,1831,0,8,11964
k_proj,1831,0,8,8754
v_proj,1831,0,8,9175
rope,1831,0,8,33361
attn,1831,0,8,46023
o_proj,1831,0,8,11750
post_layernorm,1831,0,8,125199
gate_proj,1831,0,8,37388
up_proj,1831,0,8,35793
act_fn,1831,0,8,10055
down_proj,1831,0,8,34599
final_layernorm,1831,0,8,126429
lm_head,1831,0,8,320554
embedding,1832,0,8,51888
input_layernorm,1832,0,8,127648
q_proj,1832,0,8,12022
k_proj,1832,0,8,8679
v_proj,1832,0,8,9033
rope,1832,0,8,33884
attn,1832,0,8,46316
o_proj,1832,0,8,11819
post_layernorm,1832,0,8,125859
gate_proj,1832,0,8,37762
up_proj,1832,0,8,35876
act_fn,1832,0,8,10054
down_proj,1832,0,8,34820
final_layernorm,1832,0,8,126411
lm_head,1832,0,8,320659
embedding,1833,0,8,51016
input_layernorm,1833,0,8,126898
q_proj,1833,0,8,11965
k_proj,1833,0,8,8663
v_proj,1833,0,8,9138
rope,1833,0,8,33297
attn,1833,0,8,46019
o_proj,1833,0,8,11757
post_layernorm,1833,0,8,124977
gate_proj,1833,0,8,37407
up_proj,1833,0,8,35783
act_fn,1833,0,8,10026
down_proj,1833,0,8,34572
final_layernorm,1833,0,8,126022
lm_head,1833,0,8,320462
embedding,1834,0,8,50901
input_layernorm,1834,0,8,127142
q_proj,1834,0,8,11956
k_proj,1834,0,8,8751
v_proj,1834,0,8,8946
rope,1834,0,8,33255
attn,1834,0,8,45983
o_proj,1834,0,8,11739
post_layernorm,1834,0,8,125167
gate_proj,1834,0,8,37334
up_proj,1834,0,8,35774
act_fn,1834,0,8,10075
down_proj,1834,0,8,34554
final_layernorm,1834,0,8,126024
lm_head,1834,0,8,320380
embedding,1835,0,8,50992
input_layernorm,1835,0,8,126874
q_proj,1835,0,8,11940
k_proj,1835,0,8,8791
v_proj,1835,0,8,8943
rope,1835,0,8,33147
attn,1835,0,8,45855
o_proj,1835,0,8,11716
post_layernorm,1835,0,8,124694
gate_proj,1835,0,8,37233
up_proj,1835,0,8,35739
act_fn,1835,0,8,10014
down_proj,1835,0,8,34541
final_layernorm,1835,0,8,126163
lm_head,1835,0,8,319760
embedding,1836,0,8,50966
input_layernorm,1836,0,8,127125
q_proj,1836,0,8,11932
k_proj,1836,0,8,8710
v_proj,1836,0,8,8909
rope,1836,0,8,33318
attn,1836,0,8,45767
o_proj,1836,0,8,11732
post_layernorm,1836,0,8,125010
gate_proj,1836,0,8,37212
up_proj,1836,0,8,35731
act_fn,1836,0,8,10117
down_proj,1836,0,8,34558
final_layernorm,1836,0,8,125968
lm_head,1836,0,8,319985
embedding,1837,0,8,51385
input_layernorm,1837,0,8,127677
q_proj,1837,0,8,11982
k_proj,1837,0,8,8583
v_proj,1837,0,8,9026
rope,1837,0,8,33468
attn,1837,0,8,46024
o_proj,1837,0,8,11765
post_layernorm,1837,0,8,125702
gate_proj,1837,0,8,37433
up_proj,1837,0,8,35815
act_fn,1837,0,8,10080
down_proj,1837,0,8,34635
final_layernorm,1837,0,8,126606
lm_head,1837,0,8,320683
embedding,1838,0,8,51520
input_layernorm,1838,0,8,128225
q_proj,1838,0,8,12059
k_proj,1838,0,8,8653
v_proj,1838,0,8,8762
rope,1838,0,8,33952
attn,1838,0,8,47038
o_proj,1838,0,8,11860
post_layernorm,1838,0,8,126476
gate_proj,1838,0,8,37898
up_proj,1838,0,8,35974
act_fn,1838,0,8,10081
down_proj,1838,0,8,34917
final_layernorm,1838,0,8,127556
lm_head,1838,0,8,320689
embedding,1839,0,8,51779
input_layernorm,1839,0,8,128154
q_proj,1839,0,8,12044
k_proj,1839,0,8,8475
v_proj,1839,0,8,8693
rope,1839,0,8,33848
attn,1839,0,8,46197
o_proj,1839,0,8,11834
post_layernorm,1839,0,8,126432
gate_proj,1839,0,8,37789
up_proj,1839,0,8,35946
act_fn,1839,0,8,10135
down_proj,1839,0,8,34873
final_layernorm,1839,0,8,127270
lm_head,1839,0,8,320874
embedding,1840,0,8,51692
input_layernorm,1840,0,8,128236
q_proj,1840,0,8,12641
k_proj,1840,0,8,8901
v_proj,1840,0,8,8804
rope,1840,0,8,34019
attn,1840,0,8,46452
o_proj,1840,0,8,12312
post_layernorm,1840,0,8,126512
gate_proj,1840,0,8,37714
up_proj,1840,0,8,35819
act_fn,1840,0,8,10118
down_proj,1840,0,8,36450
final_layernorm,1840,0,8,127337
lm_head,1840,0,8,320786
embedding,1841,0,8,51254
input_layernorm,1841,0,8,128161
q_proj,1841,0,8,11979
k_proj,1841,0,8,8543
v_proj,1841,0,8,8271
rope,1841,0,8,33456
attn,1841,0,8,45795
o_proj,1841,0,8,11763
post_layernorm,1841,0,8,126049
gate_proj,1841,0,8,37393
up_proj,1841,0,8,35834
act_fn,1841,0,8,10128
down_proj,1841,0,8,34624
final_layernorm,1841,0,8,127121
lm_head,1841,0,8,320334
embedding,1842,0,8,51404
input_layernorm,1842,0,8,128639
q_proj,1842,0,8,12032
k_proj,1842,0,8,8440
v_proj,1842,0,8,8480
rope,1842,0,8,33699
attn,1842,0,8,46133
o_proj,1842,0,8,11821
post_layernorm,1842,0,8,126636
gate_proj,1842,0,8,37708
up_proj,1842,0,8,35895
act_fn,1842,0,8,10128
down_proj,1842,0,8,34837
final_layernorm,1842,0,8,127349
lm_head,1842,0,8,320562
embedding,1843,0,8,50661
input_layernorm,1843,0,8,127608
q_proj,1843,0,8,11962
k_proj,1843,0,8,8570
v_proj,1843,0,8,8580
rope,1843,0,8,33290
attn,1843,0,8,45933
o_proj,1843,0,8,11761
post_layernorm,1843,0,8,125788
gate_proj,1843,0,8,37381
up_proj,1843,0,8,35807
act_fn,1843,0,8,10157
down_proj,1843,0,8,34615
final_layernorm,1843,0,8,126975
lm_head,1843,0,8,320198
embedding,1844,0,8,50802
input_layernorm,1844,0,8,127639
q_proj,1844,0,8,11962
k_proj,1844,0,8,8480
v_proj,1844,0,8,8716
rope,1844,0,8,33380
attn,1844,0,8,45944
o_proj,1844,0,8,11768
post_layernorm,1844,0,8,125608
gate_proj,1844,0,8,37312
up_proj,1844,0,8,35810
act_fn,1844,0,8,10159
down_proj,1844,0,8,34570
final_layernorm,1844,0,8,126874
lm_head,1844,0,8,320314
embedding,1845,0,8,51280
input_layernorm,1845,0,8,128198
q_proj,1845,0,8,11996
k_proj,1845,0,8,8381
v_proj,1845,0,8,8315
rope,1845,0,8,33475
attn,1845,0,8,45817
o_proj,1845,0,8,11786
post_layernorm,1845,0,8,126116
gate_proj,1845,0,8,37447
up_proj,1845,0,8,35840
act_fn,1845,0,8,10141
down_proj,1845,0,8,34671
final_layernorm,1845,0,8,127235
lm_head,1845,0,8,320699
embedding,1846,0,8,51308
input_layernorm,1846,0,8,127825
q_proj,1846,0,8,11963
k_proj,1846,0,8,8542
v_proj,1846,0,8,8636
rope,1846,0,8,33264
attn,1846,0,8,45812
o_proj,1846,0,8,11757
post_layernorm,1846,0,8,125967
gate_proj,1846,0,8,37349
up_proj,1846,0,8,35785
act_fn,1846,0,8,10185
down_proj,1846,0,8,34636
final_layernorm,1846,0,8,127094
lm_head,1846,0,8,320541
embedding,1847,0,8,51882
input_layernorm,1847,0,8,127838
q_proj,1847,0,8,11963
k_proj,1847,0,8,8473
v_proj,1847,0,8,8265
rope,1847,0,8,33244
attn,1847,0,8,45816
o_proj,1847,0,8,11752
post_layernorm,1847,0,8,125942
gate_proj,1847,0,8,37305
up_proj,1847,0,8,35790
act_fn,1847,0,8,10132
down_proj,1847,0,8,34600
final_layernorm,1847,0,8,127283
lm_head,1847,0,8,320409
embedding,1848,0,8,52217
input_layernorm,1848,0,8,128950
q_proj,1848,0,8,12047
k_proj,1848,0,8,8483
v_proj,1848,0,8,8147
rope,1848,0,8,34031
attn,1848,0,8,46428
o_proj,1848,0,8,11839
post_layernorm,1848,0,8,126780
gate_proj,1848,0,8,37773
up_proj,1848,0,8,35939
act_fn,1848,0,8,10169
down_proj,1848,0,8,34844
final_layernorm,1848,0,8,127907
lm_head,1848,0,8,320982
embedding,1849,0,8,51554
input_layernorm,1849,0,8,128246
q_proj,1849,0,8,12010
k_proj,1849,0,8,7739
v_proj,1849,0,8,7330
rope,1849,0,8,33444
attn,1849,0,8,45965
o_proj,1849,0,8,11796
post_layernorm,1849,0,8,126436
gate_proj,1849,0,8,37456
up_proj,1849,0,8,35851
act_fn,1849,0,8,10206
down_proj,1849,0,8,34673
final_layernorm,1849,0,8,127502
lm_head,1849,0,8,320472
embedding,1850,0,8,51716
input_layernorm,1850,0,8,128547
q_proj,1850,0,8,12007
k_proj,1850,0,8,7717
v_proj,1850,0,8,7353
rope,1850,0,8,33487
attn,1850,0,8,46135
o_proj,1850,0,8,11790
post_layernorm,1850,0,8,126700
gate_proj,1850,0,8,37508
up_proj,1850,0,8,35874
act_fn,1850,0,8,10181
down_proj,1850,0,8,34705
final_layernorm,1850,0,8,127816
lm_head,1850,0,8,320509
embedding,1851,0,8,52080
input_layernorm,1851,0,8,128994
q_proj,1851,0,8,12028
k_proj,1851,0,8,7724
v_proj,1851,0,8,7389
rope,1851,0,8,33789
attn,1851,0,8,46263
o_proj,1851,0,8,11814
post_layernorm,1851,0,8,127083
gate_proj,1851,0,8,37611
up_proj,1851,0,8,35907
act_fn,1851,0,8,10240
down_proj,1851,0,8,34782
final_layernorm,1851,0,8,128019
lm_head,1851,0,8,321072
embedding,1852,0,8,52055
input_layernorm,1852,0,8,128887
q_proj,1852,0,8,12020
k_proj,1852,0,8,7773
v_proj,1852,0,8,7389
rope,1852,0,8,33831
attn,1852,0,8,46191
o_proj,1852,0,8,11805
post_layernorm,1852,0,8,127020
gate_proj,1852,0,8,37553
up_proj,1852,0,8,35912
act_fn,1852,0,8,10198
down_proj,1852,0,8,34756
final_layernorm,1852,0,8,127870
lm_head,1852,0,8,320602
embedding,1853,0,8,52153
input_layernorm,1853,0,8,129207
q_proj,1853,0,8,12025
k_proj,1853,0,8,7741
v_proj,1853,0,8,7355
rope,1853,0,8,33695
attn,1853,0,8,46138
o_proj,1853,0,8,11812
post_layernorm,1853,0,8,126851
gate_proj,1853,0,8,37565
up_proj,1853,0,8,35878
act_fn,1853,0,8,10214
down_proj,1853,0,8,34744
final_layernorm,1853,0,8,128125
lm_head,1853,0,8,320667
embedding,1854,0,8,51490
input_layernorm,1854,0,8,128282
q_proj,1854,0,8,11962
k_proj,1854,0,8,7690
v_proj,1854,0,8,7346
rope,1854,0,8,33267
attn,1854,0,8,46241
o_proj,1854,0,8,11746
post_layernorm,1854,0,8,126094
gate_proj,1854,0,8,37270
up_proj,1854,0,8,35802
act_fn,1854,0,8,10278
down_proj,1854,0,8,34597
final_layernorm,1854,0,8,127379
lm_head,1854,0,8,320181
embedding,1855,0,8,51717
input_layernorm,1855,0,8,128191
q_proj,1855,0,8,11982
k_proj,1855,0,8,7700
v_proj,1855,0,8,7380
rope,1855,0,8,33454
attn,1855,0,8,45830
o_proj,1855,0,8,11772
post_layernorm,1855,0,8,126534
gate_proj,1855,0,8,37369
up_proj,1855,0,8,35836
act_fn,1855,0,8,10245
down_proj,1855,0,8,34622
final_layernorm,1855,0,8,127809
lm_head,1855,0,8,320386
embedding,1856,0,8,52901
input_layernorm,1856,0,8,129386
q_proj,1856,0,8,13090
k_proj,1856,0,8,7822
v_proj,1856,0,8,7390
rope,1856,0,8,34269
attn,1856,0,8,46394
o_proj,1856,0,8,12858
post_layernorm,1856,0,8,127940
gate_proj,1856,0,8,39774
up_proj,1856,0,8,37716
act_fn,1856,0,8,10184
down_proj,1856,0,8,38381
final_layernorm,1856,0,8,128433
lm_head,1856,0,8,319401
embedding,1857,0,8,51962
input_layernorm,1857,0,8,129084
q_proj,1857,0,8,12580
k_proj,1857,0,8,7760
v_proj,1857,0,8,7268
rope,1857,0,8,33681
attn,1857,0,8,47815
o_proj,1857,0,8,12057
post_layernorm,1857,0,8,127522
gate_proj,1857,0,8,37525
up_proj,1857,0,8,35895
act_fn,1857,0,8,10264
down_proj,1857,0,8,35611
final_layernorm,1857,0,8,128299
lm_head,1857,0,8,320685
embedding,1858,0,8,51579
input_layernorm,1858,0,8,128786
q_proj,1858,0,8,12562
k_proj,1858,0,8,7711
v_proj,1858,0,8,7242
rope,1858,0,8,33511
attn,1858,0,8,47696
o_proj,1858,0,8,12040
post_layernorm,1858,0,8,127076
gate_proj,1858,0,8,37435
up_proj,1858,0,8,35867
act_fn,1858,0,8,10270
down_proj,1858,0,8,35611
final_layernorm,1858,0,8,128349
lm_head,1858,0,8,320490
embedding,1859,0,8,51862
input_layernorm,1859,0,8,128607
q_proj,1859,0,8,12553
k_proj,1859,0,8,7676
v_proj,1859,0,8,7235
rope,1859,0,8,33373
attn,1859,0,8,46155
o_proj,1859,0,8,12026
post_layernorm,1859,0,8,126754
gate_proj,1859,0,8,37363
up_proj,1859,0,8,35867
act_fn,1859,0,8,10292
down_proj,1859,0,8,35532
final_layernorm,1859,0,8,128099
lm_head,1859,0,8,320232
embedding,1860,0,8,51357
input_layernorm,1860,0,8,128721
q_proj,1860,0,8,12537
k_proj,1860,0,8,7672
v_proj,1860,0,8,7242
rope,1860,0,8,33529
attn,1860,0,8,45017
o_proj,1860,0,8,12019
post_layernorm,1860,0,8,126616
gate_proj,1860,0,8,37326
up_proj,1860,0,8,35827
act_fn,1860,0,8,10310
down_proj,1860,0,8,35490
final_layernorm,1860,0,8,127916
lm_head,1860,0,8,320324
embedding,1861,0,8,52485
input_layernorm,1861,0,8,129897
q_proj,1861,0,8,12647
k_proj,1861,0,8,7783
v_proj,1861,0,8,7316
rope,1861,0,8,34017
attn,1861,0,8,47341
o_proj,1861,0,8,12127
post_layernorm,1861,0,8,128134
gate_proj,1861,0,8,37873
up_proj,1861,0,8,36031
act_fn,1861,0,8,10311
down_proj,1861,0,8,35852
final_layernorm,1861,0,8,129090
lm_head,1861,0,8,320931
embedding,1862,0,8,52316
input_layernorm,1862,0,8,129517
q_proj,1862,0,8,12579
k_proj,1862,0,8,7654
v_proj,1862,0,8,7251
rope,1862,0,8,33683
attn,1862,0,8,47191
o_proj,1862,0,8,12067
post_layernorm,1862,0,8,127642
gate_proj,1862,0,8,37440
up_proj,1862,0,8,35884
act_fn,1862,0,8,10320
down_proj,1862,0,8,35577
final_layernorm,1862,0,8,128903
lm_head,1862,0,8,320628
embedding,1863,0,8,51891
input_layernorm,1863,0,8,129264
q_proj,1863,0,8,12582
k_proj,1863,0,8,7712
v_proj,1863,0,8,7254
rope,1863,0,8,33536
attn,1863,0,8,46966
o_proj,1863,0,8,12055
post_layernorm,1863,0,8,127260
gate_proj,1863,0,8,37443
up_proj,1863,0,8,35913
act_fn,1863,0,8,10319
down_proj,1863,0,8,35624
final_layernorm,1863,0,8,128719
lm_head,1863,0,8,320449
embedding,1864,0,8,52267
input_layernorm,1864,0,8,129540
q_proj,1864,0,8,12620
k_proj,1864,0,8,7747
v_proj,1864,0,8,7272
rope,1864,0,8,33983
attn,1864,0,8,47037
o_proj,1864,0,8,12110
post_layernorm,1864,0,8,127774
gate_proj,1864,0,8,37623
up_proj,1864,0,8,35943
act_fn,1864,0,8,10337
down_proj,1864,0,8,35717
final_layernorm,1864,0,8,128854
lm_head,1864,0,8,320798
embedding,1865,0,8,51939
input_layernorm,1865,0,8,129457
q_proj,1865,0,8,12586
k_proj,1865,0,8,7766
v_proj,1865,0,8,7266
rope,1865,0,8,33672
attn,1865,0,8,47885
o_proj,1865,0,8,12069
post_layernorm,1865,0,8,127469
gate_proj,1865,0,8,37510
up_proj,1865,0,8,35928
act_fn,1865,0,8,10353
down_proj,1865,0,8,35603
final_layernorm,1865,0,8,128826
lm_head,1865,0,8,320602
embedding,1866,0,8,51544
input_layernorm,1866,0,8,129611
q_proj,1866,0,8,12585
k_proj,1866,0,8,7734
v_proj,1866,0,8,7279
rope,1866,0,8,33742
attn,1866,0,8,47861
o_proj,1866,0,8,12070
post_layernorm,1866,0,8,127575
gate_proj,1866,0,8,37524
up_proj,1866,0,8,35939
act_fn,1866,0,8,10327
down_proj,1866,0,8,35601
final_layernorm,1866,0,8,128733
lm_head,1866,0,8,320611
embedding,1867,0,8,51718
input_layernorm,1867,0,8,129342
q_proj,1867,0,8,12565
k_proj,1867,0,8,7707
v_proj,1867,0,8,7274
rope,1867,0,8,33654
attn,1867,0,8,47665
o_proj,1867,0,8,12058
post_layernorm,1867,0,8,127554
gate_proj,1867,0,8,37490
up_proj,1867,0,8,35932
act_fn,1867,0,8,10355
down_proj,1867,0,8,35615
final_layernorm,1867,0,8,128754
lm_head,1867,0,8,320484
embedding,1868,0,8,52261
input_layernorm,1868,0,8,130018
q_proj,1868,0,8,12627
k_proj,1868,0,8,7752
v_proj,1868,0,8,7299
rope,1868,0,8,34063
attn,1868,0,8,48034
o_proj,1868,0,8,12122
post_layernorm,1868,0,8,128442
gate_proj,1868,0,8,37685
up_proj,1868,0,8,35989
act_fn,1868,0,8,10359
down_proj,1868,0,8,35781
final_layernorm,1868,0,8,129629
lm_head,1868,0,8,320890
embedding,1869,0,8,52433
input_layernorm,1869,0,8,130057
q_proj,1869,0,8,12616
k_proj,1869,0,8,7792
v_proj,1869,0,8,7297
rope,1869,0,8,33995
attn,1869,0,8,46580
o_proj,1869,0,8,12098
post_layernorm,1869,0,8,128125
gate_proj,1869,0,8,37647
up_proj,1869,0,8,35979
act_fn,1869,0,8,10386
down_proj,1869,0,8,35707
final_layernorm,1869,0,8,129546
lm_head,1869,0,8,320868
embedding,1870,0,8,52591
input_layernorm,1870,0,8,130601
q_proj,1870,0,8,12682
k_proj,1870,0,8,7848
v_proj,1870,0,8,7307
rope,1870,0,8,34370
attn,1870,0,8,47044
o_proj,1870,0,8,12154
post_layernorm,1870,0,8,128905
gate_proj,1870,0,8,37908
up_proj,1870,0,8,36088
act_fn,1870,0,8,10394
down_proj,1870,0,8,35910
final_layernorm,1870,0,8,129940
lm_head,1870,0,8,321037
embedding,1871,0,8,51628
input_layernorm,1871,0,8,129766
q_proj,1871,0,8,12574
k_proj,1871,0,8,7713
v_proj,1871,0,8,7277
rope,1871,0,8,33733
attn,1871,0,8,45627
o_proj,1871,0,8,12065
post_layernorm,1871,0,8,127720
gate_proj,1871,0,8,37464
up_proj,1871,0,8,35938
act_fn,1871,0,8,10388
down_proj,1871,0,8,35600
final_layernorm,1871,0,8,129337
lm_head,1871,0,8,320546
embedding,1872,0,8,51684
input_layernorm,1872,0,8,129546
q_proj,1872,0,8,12577
k_proj,1872,0,8,9093
v_proj,1872,0,8,9120
rope,1872,0,8,33874
attn,1872,0,8,45868
o_proj,1872,0,8,12266
post_layernorm,1872,0,8,127893
gate_proj,1872,0,8,37193
up_proj,1872,0,8,35744
act_fn,1872,0,8,10340
down_proj,1872,0,8,36184
final_layernorm,1872,0,8,129503
lm_head,1872,0,8,320592
embedding,1873,0,8,52702
input_layernorm,1873,0,8,130702
q_proj,1873,0,8,12659
k_proj,1873,0,8,9211
v_proj,1873,0,8,9064
rope,1873,0,8,34283
attn,1873,0,8,47622
o_proj,1873,0,8,12315
post_layernorm,1873,0,8,129213
gate_proj,1873,0,8,37775
up_proj,1873,0,8,36033
act_fn,1873,0,8,10419
down_proj,1873,0,8,36422
final_layernorm,1873,0,8,130355
lm_head,1873,0,8,316907
embedding,1874,0,8,52166
input_layernorm,1874,0,8,130164
q_proj,1874,0,8,12606
k_proj,1874,0,8,9185
v_proj,1874,0,8,9064
rope,1874,0,8,33776
attn,1874,0,8,47171
o_proj,1874,0,8,12262
post_layernorm,1874,0,8,128357
gate_proj,1874,0,8,37481
up_proj,1874,0,8,35945
