layer_name,input,kv_cache,tp_size,latency(ns)
expert.w3,1913,0,8,296623
act_fn,1913,0,8,91262
expert.w2,1913,0,8,285137
final_layernorm,1913,0,8,134316
lm_head,1913,0,8,80875
embedding,1914,0,8,53670
input_layernorm,1914,0,8,134102
q_proj,1914,0,8,13464
k_proj,1914,0,8,8218
v_proj,1914,0,8,8221
rope,1914,0,8,35837
o_proj,1914,0,8,13115
post_layernorm,1914,0,8,134413
gate,1914,0,8,64121
expert.w1,1914,0,8,299564
expert.w3,1914,0,8,296614
act_fn,1914,0,8,91431
expert.w2,1914,0,8,285412
final_layernorm,1914,0,8,134599
lm_head,1914,0,8,81010
embedding,1915,0,8,53437
input_layernorm,1915,0,8,134349
q_proj,1915,0,8,13476
k_proj,1915,0,8,8226
v_proj,1915,0,8,8224
rope,1915,0,8,35877
o_proj,1915,0,8,13140
post_layernorm,1915,0,8,134627
gate,1915,0,8,64317
expert.w1,1915,0,8,300014
expert.w3,1915,0,8,296991
act_fn,1915,0,8,91323
expert.w2,1915,0,8,285745
final_layernorm,1915,0,8,134840
lm_head,1915,0,8,81047
embedding,1916,0,8,53906
input_layernorm,1916,0,8,134764
q_proj,1916,0,8,13553
k_proj,1916,0,8,8275
v_proj,1916,0,8,8282
rope,1916,0,8,36341
o_proj,1916,0,8,13200
post_layernorm,1916,0,8,135726
gate,1916,0,8,64705
expert.w1,1916,0,8,301894
expert.w3,1916,0,8,296930
act_fn,1916,0,8,91489
expert.w2,1916,0,8,286693
final_layernorm,1916,0,8,135585
lm_head,1916,0,8,81444
embedding,1917,0,8,53997
input_layernorm,1917,0,8,135162
q_proj,1917,0,8,13564
k_proj,1917,0,8,8242
v_proj,1917,0,8,8231
rope,1917,0,8,36369
o_proj,1917,0,8,13216
post_layernorm,1917,0,8,135659
gate,1917,0,8,64577
expert.w1,1917,0,8,301848
expert.w3,1917,0,8,296763
act_fn,1917,0,8,91337
expert.w2,1917,0,8,286632
final_layernorm,1917,0,8,135614
lm_head,1917,0,8,81419
embedding,1918,0,8,54373
input_layernorm,1918,0,8,135175
q_proj,1918,0,8,13579
k_proj,1918,0,8,8201
v_proj,1918,0,8,8205
rope,1918,0,8,36394
o_proj,1918,0,8,13238
post_layernorm,1918,0,8,135943
gate,1918,0,8,62650
expert.w1,1918,0,8,302355
expert.w3,1918,0,8,296893
act_fn,1918,0,8,91575
expert.w2,1918,0,8,286957
final_layernorm,1918,0,8,135912
lm_head,1918,0,8,81566
embedding,1919,0,8,53533
input_layernorm,1919,0,8,135173
q_proj,1919,0,8,13565
k_proj,1919,0,8,8249
v_proj,1919,0,8,8263
rope,1919,0,8,36415
o_proj,1919,0,8,13214
post_layernorm,1919,0,8,135891
gate,1919,0,8,64489
expert.w1,1919,0,8,301853
expert.w3,1919,0,8,296853
act_fn,1919,0,8,91583
expert.w2,1919,0,8,286468
final_layernorm,1919,0,8,135830
lm_head,1919,0,8,81516
embedding,1920,0,8,53802
input_layernorm,1920,0,8,134409
q_proj,1920,0,8,13990
k_proj,1920,0,8,8047
v_proj,1920,0,8,7142
rope,1920,0,8,36122
o_proj,1920,0,8,13634
post_layernorm,1920,0,8,135141
gate,1920,0,8,63921
expert.w1,1920,0,8,300287
expert.w3,1920,0,8,296773
act_fn,1920,0,8,91466
expert.w2,1920,0,8,297692
final_layernorm,1920,0,8,134623
lm_head,1920,0,8,84522
embedding,1921,0,8,54447
input_layernorm,1921,0,8,135903
q_proj,1921,0,8,13591
k_proj,1921,0,8,9760
v_proj,1921,0,8,10317
rope,1921,0,8,36515
o_proj,1921,0,8,13296
post_layernorm,1921,0,8,135688
gate,1921,0,8,64708
expert.w1,1921,0,8,299934
expert.w3,1921,0,8,297607
act_fn,1921,0,8,92332
expert.w2,1921,0,8,288735
final_layernorm,1921,0,8,134901
lm_head,1921,0,8,81483
embedding,1922,0,8,53572
input_layernorm,1922,0,8,135610
q_proj,1922,0,8,13572
k_proj,1922,0,8,9756
v_proj,1922,0,8,10312
rope,1922,0,8,36288
o_proj,1922,0,8,13281
post_layernorm,1922,0,8,135471
gate,1922,0,8,64099
expert.w1,1922,0,8,299438
expert.w3,1922,0,8,297408
act_fn,1922,0,8,92484
expert.w2,1922,0,8,288080
final_layernorm,1922,0,8,134762
lm_head,1922,0,8,81357
embedding,1923,0,8,54271
input_layernorm,1923,0,8,135984
q_proj,1923,0,8,13590
k_proj,1923,0,8,10702
v_proj,1923,0,8,11335
rope,1923,0,8,36491
o_proj,1923,0,8,13290
post_layernorm,1923,0,8,135746
gate,1923,0,8,64340
expert.w1,1923,0,8,299359
expert.w3,1923,0,8,297371
act_fn,1923,0,8,92340
expert.w2,1923,0,8,288268
final_layernorm,1923,0,8,135218
lm_head,1923,0,8,81379
embedding,1924,0,8,54133
input_layernorm,1924,0,8,135929
q_proj,1924,0,8,13591
k_proj,1924,0,8,9550
v_proj,1924,0,8,10047
rope,1924,0,8,36533
o_proj,1924,0,8,13309
post_layernorm,1924,0,8,135833
gate,1924,0,8,64253
expert.w1,1924,0,8,300113
expert.w3,1924,0,8,297805
act_fn,1924,0,8,92483
expert.w2,1924,0,8,288781
final_layernorm,1924,0,8,135319
lm_head,1924,0,8,81547
embedding,1925,0,8,54028
input_layernorm,1925,0,8,136046
q_proj,1925,0,8,13554
k_proj,1925,0,8,9709
v_proj,1925,0,8,10225
rope,1925,0,8,36340
o_proj,1925,0,8,13243
post_layernorm,1925,0,8,135563
gate,1925,0,8,64076
expert.w1,1925,0,8,298833
expert.w3,1925,0,8,297688
act_fn,1925,0,8,92432
expert.w2,1925,0,8,287892
final_layernorm,1925,0,8,135104
lm_head,1925,0,8,81304
embedding,1926,0,8,53387
input_layernorm,1926,0,8,135357
q_proj,1926,0,8,13504
k_proj,1926,0,8,9603
v_proj,1926,0,8,10151
rope,1926,0,8,36004
o_proj,1926,0,8,13224
post_layernorm,1926,0,8,135284
gate,1926,0,8,63493
expert.w1,1926,0,8,298066
expert.w3,1926,0,8,297681
act_fn,1926,0,8,92580
expert.w2,1926,0,8,287388
final_layernorm,1926,0,8,134892
lm_head,1926,0,8,81021
embedding,1927,0,8,53852
input_layernorm,1927,0,8,136205
q_proj,1927,0,8,13606
k_proj,1927,0,8,9457
v_proj,1927,0,8,9933
rope,1927,0,8,36588
o_proj,1927,0,8,13307
post_layernorm,1927,0,8,136144
gate,1927,0,8,64161
expert.w1,1927,0,8,300000
expert.w3,1927,0,8,297730
act_fn,1927,0,8,92627
expert.w2,1927,0,8,288738
final_layernorm,1927,0,8,135567
lm_head,1927,0,8,81541
embedding,1928,0,8,53764
input_layernorm,1928,0,8,135262
q_proj,1928,0,8,13525
k_proj,1928,0,8,10567
v_proj,1928,0,8,11267
rope,1928,0,8,36175
o_proj,1928,0,8,13226
post_layernorm,1928,0,8,135155
gate,1928,0,8,63640
expert.w1,1928,0,8,297952
expert.w3,1928,0,8,297616
act_fn,1928,0,8,92665
expert.w2,1928,0,8,287541
final_layernorm,1928,0,8,134604
lm_head,1928,0,8,81045
embedding,1929,0,8,53758
input_layernorm,1929,0,8,136114
q_proj,1929,0,8,13545
k_proj,1929,0,8,9472
v_proj,1929,0,8,10076
rope,1929,0,8,36283
o_proj,1929,0,8,13255
post_layernorm,1929,0,8,135775
gate,1929,0,8,63734
expert.w1,1929,0,8,298729
expert.w3,1929,0,8,297768
act_fn,1929,0,8,92796
expert.w2,1929,0,8,287811
final_layernorm,1929,0,8,135350
lm_head,1929,0,8,81272
embedding,1930,0,8,53426
input_layernorm,1930,0,8,135612
q_proj,1930,0,8,13503
k_proj,1930,0,8,9458
v_proj,1930,0,8,10005
rope,1930,0,8,36117
o_proj,1930,0,8,13198
post_layernorm,1930,0,8,135608
gate,1930,0,8,61887
expert.w1,1930,0,8,297955
expert.w3,1930,0,8,298004
act_fn,1930,0,8,92744
expert.w2,1930,0,8,287153
final_layernorm,1930,0,8,135216
lm_head,1930,0,8,81076
embedding,1931,0,8,53734
input_layernorm,1931,0,8,135724
q_proj,1931,0,8,13496
k_proj,1931,0,8,10586
v_proj,1931,0,8,11240
rope,1931,0,8,36143
o_proj,1931,0,8,13192
post_layernorm,1931,0,8,135754
gate,1931,0,8,63701
expert.w1,1931,0,8,297948
expert.w3,1931,0,8,298045
act_fn,1931,0,8,92817
expert.w2,1931,0,8,287239
final_layernorm,1931,0,8,135148
lm_head,1931,0,8,81087
embedding,1932,0,8,53244
input_layernorm,1932,0,8,135443
q_proj,1932,0,8,13493
k_proj,1932,0,8,9187
v_proj,1932,0,8,9863
rope,1932,0,8,36031
o_proj,1932,0,8,13202
post_layernorm,1932,0,8,135604
gate,1932,0,8,63521
expert.w1,1932,0,8,297885
expert.w3,1932,0,8,297886
act_fn,1932,0,8,92953
expert.w2,1932,0,8,287213
final_layernorm,1932,0,8,135156
lm_head,1932,0,8,81024
embedding,1933,0,8,54001
input_layernorm,1933,0,8,136539
q_proj,1933,0,8,13566
k_proj,1933,0,8,9396
v_proj,1933,0,8,9982
rope,1933,0,8,36385
o_proj,1933,0,8,13267
post_layernorm,1933,0,8,136249
gate,1933,0,8,62146
expert.w1,1933,0,8,299197
expert.w3,1933,0,8,298151
act_fn,1933,0,8,92948
expert.w2,1933,0,8,288237
final_layernorm,1933,0,8,135871
lm_head,1933,0,8,81350
embedding,1934,0,8,54199
input_layernorm,1934,0,8,136896
q_proj,1934,0,8,13632
k_proj,1934,0,8,9295
v_proj,1934,0,8,9970
rope,1934,0,8,36674
o_proj,1934,0,8,13332
post_layernorm,1934,0,8,136836
gate,1934,0,8,63871
expert.w1,1934,0,8,300418
expert.w3,1934,0,8,297799
act_fn,1934,0,8,93116
expert.w2,1934,0,8,289172
final_layernorm,1934,0,8,136125
lm_head,1934,0,8,81620
embedding,1935,0,8,53711
input_layernorm,1935,0,8,136721
q_proj,1935,0,8,13549
k_proj,1935,0,8,9171
v_proj,1935,0,8,9797
rope,1935,0,8,36369
o_proj,1935,0,8,13248
post_layernorm,1935,0,8,136314
gate,1935,0,8,62159
expert.w1,1935,0,8,299010
expert.w3,1935,0,8,298411
act_fn,1935,0,8,93019
expert.w2,1935,0,8,287919
final_layernorm,1935,0,8,135889
lm_head,1935,0,8,81309
embedding,1936,0,8,54548
input_layernorm,1936,0,8,135976
q_proj,1936,0,8,14029
k_proj,1936,0,8,10367
v_proj,1936,0,8,11095
rope,1936,0,8,36427
o_proj,1936,0,8,13714
post_layernorm,1936,0,8,135855
gate,1936,0,8,63896
expert.w1,1936,0,8,298930
expert.w3,1936,0,8,298010
act_fn,1936,0,8,93133
expert.w2,1936,0,8,296629
final_layernorm,1936,0,8,135788
lm_head,1936,0,8,81305
embedding,1937,0,8,53255
input_layernorm,1937,0,8,136580
q_proj,1937,0,8,13540
k_proj,1937,0,8,9023
v_proj,1937,0,8,9747
rope,1937,0,8,36233
o_proj,1937,0,8,13249
post_layernorm,1937,0,8,136155
gate,1937,0,8,63892
expert.w1,1937,0,8,298411
expert.w3,1937,0,8,298213
act_fn,1937,0,8,93165
expert.w2,1937,0,8,287836
final_layernorm,1937,0,8,135809
lm_head,1937,0,8,86416
embedding,1938,0,8,54210
input_layernorm,1938,0,8,137078
q_proj,1938,0,8,13626
k_proj,1938,0,8,8963
v_proj,1938,0,8,9718
rope,1938,0,8,36676
o_proj,1938,0,8,13325
post_layernorm,1938,0,8,137043
gate,1938,0,8,64589
expert.w1,1938,0,8,300138
expert.w3,1938,0,8,298085
act_fn,1938,0,8,93231
expert.w2,1938,0,8,289072
final_layernorm,1938,0,8,136462
lm_head,1938,0,8,86845
embedding,1939,0,8,52849
input_layernorm,1939,0,8,136231
q_proj,1939,0,8,13510
k_proj,1939,0,8,10310
v_proj,1939,0,8,10806
rope,1939,0,8,36161
o_proj,1939,0,8,13214
post_layernorm,1939,0,8,135909
gate,1939,0,8,63562
expert.w1,1939,0,8,297751
expert.w3,1939,0,8,297970
act_fn,1939,0,8,93211
expert.w2,1939,0,8,287380
final_layernorm,1939,0,8,135644
lm_head,1939,0,8,86316
embedding,1940,0,8,53370
input_layernorm,1940,0,8,136177
q_proj,1940,0,8,13512
k_proj,1940,0,8,9031
v_proj,1940,0,8,9834
rope,1940,0,8,36231
o_proj,1940,0,8,13218
post_layernorm,1940,0,8,136272
gate,1940,0,8,63658
expert.w1,1940,0,8,297823
expert.w3,1940,0,8,298262
act_fn,1940,0,8,93219
expert.w2,1940,0,8,287588
final_layernorm,1940,0,8,135861
lm_head,1940,0,8,86424
embedding,1941,0,8,53563
input_layernorm,1941,0,8,137159
q_proj,1941,0,8,13612
k_proj,1941,0,8,8947
v_proj,1941,0,8,9832
rope,1941,0,8,36650
o_proj,1941,0,8,13299
post_layernorm,1941,0,8,137196
gate,1941,0,8,64385
expert.w1,1941,0,8,299780
expert.w3,1941,0,8,298152
act_fn,1941,0,8,93175
expert.w2,1941,0,8,289028
final_layernorm,1941,0,8,136566
lm_head,1941,0,8,86768
embedding,1942,0,8,52954
input_layernorm,1942,0,8,136205
q_proj,1942,0,8,13520
k_proj,1942,0,8,9023
v_proj,1942,0,8,9801
rope,1942,0,8,36065
o_proj,1942,0,8,13213
post_layernorm,1942,0,8,136343
gate,1942,0,8,63331
expert.w1,1942,0,8,297923
expert.w3,1942,0,8,298569
act_fn,1942,0,8,93291
expert.w2,1942,0,8,287785
final_layernorm,1942,0,8,136064
lm_head,1942,0,8,86357
embedding,1943,0,8,53991
input_layernorm,1943,0,8,137487
q_proj,1943,0,8,13626
k_proj,1943,0,8,8982
v_proj,1943,0,8,9784
rope,1943,0,8,36807
o_proj,1943,0,8,13334
post_layernorm,1943,0,8,137616
gate,1943,0,8,64388
expert.w1,1943,0,8,300329
expert.w3,1943,0,8,298338
act_fn,1943,0,8,93483
expert.w2,1943,0,8,289112
final_layernorm,1943,0,8,136889
lm_head,1943,0,8,86885
embedding,1944,0,8,54165
input_layernorm,1944,0,8,137103
q_proj,1944,0,8,13622
k_proj,1944,0,8,10106
v_proj,1944,0,8,10746
rope,1944,0,8,36734
o_proj,1944,0,8,13319
post_layernorm,1944,0,8,137074
gate,1944,0,8,64225
expert.w1,1944,0,8,299779
expert.w3,1944,0,8,298508
act_fn,1944,0,8,93424
expert.w2,1944,0,8,288552
final_layernorm,1944,0,8,136544
lm_head,1944,0,8,86820
embedding,1945,0,8,54508
input_layernorm,1945,0,8,137814
q_proj,1945,0,8,13670
k_proj,1945,0,8,8964
v_proj,1945,0,8,9778
rope,1945,0,8,36901
o_proj,1945,0,8,13350
post_layernorm,1945,0,8,137808
gate,1945,0,8,64111
expert.w1,1945,0,8,300790
expert.w3,1945,0,8,298632
act_fn,1945,0,8,93600
expert.w2,1945,0,8,289406
final_layernorm,1945,0,8,137127
lm_head,1945,0,8,87008
embedding,1946,0,8,53633
input_layernorm,1946,0,8,136816
q_proj,1946,0,8,13542
k_proj,1946,0,8,9027
v_proj,1946,0,8,9792
rope,1946,0,8,36312
o_proj,1946,0,8,13251
post_layernorm,1946,0,8,136960
gate,1946,0,8,63747
expert.w1,1946,0,8,298733
expert.w3,1946,0,8,298446
act_fn,1946,0,8,93488
expert.w2,1946,0,8,287953
final_layernorm,1946,0,8,136797
lm_head,1946,0,8,86639
embedding,1947,0,8,53682
input_layernorm,1947,0,8,136994
q_proj,1947,0,8,13536
k_proj,1947,0,8,10201
v_proj,1947,0,8,10663
rope,1947,0,8,36362
o_proj,1947,0,8,13231
post_layernorm,1947,0,8,136769
gate,1947,0,8,63898
expert.w1,1947,0,8,298525
expert.w3,1947,0,8,298623
act_fn,1947,0,8,93779
expert.w2,1947,0,8,287740
final_layernorm,1947,0,8,136412
lm_head,1947,0,8,86546
embedding,1948,0,8,54192
input_layernorm,1948,0,8,137379
q_proj,1948,0,8,13546
k_proj,1948,0,8,9067
v_proj,1948,0,8,9856
rope,1948,0,8,36525
o_proj,1948,0,8,13258
post_layernorm,1948,0,8,137167
gate,1948,0,8,64105
expert.w1,1948,0,8,298710
expert.w3,1948,0,8,298640
act_fn,1948,0,8,93816
expert.w2,1948,0,8,288149
final_layernorm,1948,0,8,136875
lm_head,1948,0,8,86604
embedding,1949,0,8,54124
input_layernorm,1949,0,8,137485
q_proj,1949,0,8,13566
k_proj,1949,0,8,9029
v_proj,1949,0,8,9845
rope,1949,0,8,36558
o_proj,1949,0,8,13251
post_layernorm,1949,0,8,137253
gate,1949,0,8,64019
expert.w1,1949,0,8,298830
expert.w3,1949,0,8,298731
act_fn,1949,0,8,93773
expert.w2,1949,0,8,288340
final_layernorm,1949,0,8,136991
lm_head,1949,0,8,86697
embedding,1950,0,8,53535
input_layernorm,1950,0,8,136882
q_proj,1950,0,8,13530
k_proj,1950,0,8,9068
v_proj,1950,0,8,9848
rope,1950,0,8,36199
o_proj,1950,0,8,13231
post_layernorm,1950,0,8,136962
gate,1950,0,8,63835
expert.w1,1950,0,8,298178
expert.w3,1950,0,8,298824
act_fn,1950,0,8,93870
expert.w2,1950,0,8,287764
final_layernorm,1950,0,8,136673
lm_head,1950,0,8,86492
embedding,1951,0,8,53843
input_layernorm,1951,0,8,137351
q_proj,1951,0,8,13558
k_proj,1951,0,8,9066
v_proj,1951,0,8,9867
rope,1951,0,8,36432
o_proj,1951,0,8,13262
post_layernorm,1951,0,8,137322
gate,1951,0,8,63681
expert.w1,1951,0,8,299004
expert.w3,1951,0,8,298908
act_fn,1951,0,8,93766
expert.w2,1951,0,8,288349
final_layernorm,1951,0,8,136824
lm_head,1951,0,8,86636
embedding,1952,0,8,53991
input_layernorm,1952,0,8,136719
q_proj,1952,0,8,13991
k_proj,1952,0,8,10094
v_proj,1952,0,8,10615
rope,1952,0,8,36266
o_proj,1952,0,8,13666
post_layernorm,1952,0,8,136645
gate,1952,0,8,63718
expert.w1,1952,0,8,295464
expert.w3,1952,0,8,296144
act_fn,1952,0,8,93886
expert.w2,1952,0,8,296121
final_layernorm,1952,0,8,136483
lm_head,1952,0,8,87286
embedding,1953,0,8,54589
input_layernorm,1953,0,8,137592
q_proj,1953,0,8,13539
k_proj,1953,0,8,10164
v_proj,1953,0,8,10887
rope,1953,0,8,36348
o_proj,1953,0,8,13235
post_layernorm,1953,0,8,137314
gate,1953,0,8,63802
expert.w1,1953,0,8,298581
expert.w3,1953,0,8,299085
act_fn,1953,0,8,93975
expert.w2,1953,0,8,288008
final_layernorm,1953,0,8,137144
lm_head,1953,0,8,86563
embedding,1954,0,8,54252
input_layernorm,1954,0,8,137634
q_proj,1954,0,8,13552
k_proj,1954,0,8,9170
v_proj,1954,0,8,9934
rope,1954,0,8,36416
o_proj,1954,0,8,13235
post_layernorm,1954,0,8,137525
gate,1954,0,8,63890
expert.w1,1954,0,8,298534
expert.w3,1954,0,8,298970
act_fn,1954,0,8,94137
expert.w2,1954,0,8,288148
final_layernorm,1954,0,8,137470
lm_head,1954,0,8,86593
embedding,1955,0,8,53879
input_layernorm,1955,0,8,137600
q_proj,1955,0,8,13512
k_proj,1955,0,8,9123
v_proj,1955,0,8,9913
rope,1955,0,8,36314
o_proj,1955,0,8,13221
post_layernorm,1955,0,8,137355
gate,1955,0,8,63990
expert.w1,1955,0,8,298193
expert.w3,1955,0,8,298995
act_fn,1955,0,8,94077
expert.w2,1955,0,8,287634
final_layernorm,1955,0,8,137134
lm_head,1955,0,8,86516
embedding,1956,0,8,53615
input_layernorm,1956,0,8,137509
q_proj,1956,0,8,13555
k_proj,1956,0,8,9137
v_proj,1956,0,8,9939
rope,1956,0,8,36410
o_proj,1956,0,8,13251
post_layernorm,1956,0,8,137458
gate,1956,0,8,63703
expert.w1,1956,0,8,298665
expert.w3,1956,0,8,299102
act_fn,1956,0,8,94203
expert.w2,1956,0,8,288094
final_layernorm,1956,0,8,137180
lm_head,1956,0,8,86583
embedding,1957,0,8,54195
input_layernorm,1957,0,8,137923
q_proj,1957,0,8,13555
k_proj,1957,0,8,9111
v_proj,1957,0,8,9981
rope,1957,0,8,36401
o_proj,1957,0,8,13259
post_layernorm,1957,0,8,137557
gate,1957,0,8,63589
expert.w1,1957,0,8,298681
expert.w3,1957,0,8,299274
act_fn,1957,0,8,94148
expert.w2,1957,0,8,288175
final_layernorm,1957,0,8,137542
lm_head,1957,0,8,86650
embedding,1958,0,8,54669
input_layernorm,1958,0,8,138274
q_proj,1958,0,8,13570
k_proj,1958,0,8,10056
v_proj,1958,0,8,10687
rope,1958,0,8,36554
o_proj,1958,0,8,13280
post_layernorm,1958,0,8,137923
gate,1958,0,8,64284
expert.w1,1958,0,8,299128
expert.w3,1958,0,8,299197
act_fn,1958,0,8,94192
expert.w2,1958,0,8,288509
final_layernorm,1958,0,8,137959
lm_head,1958,0,8,86762
embedding,1959,0,8,54614
input_layernorm,1959,0,8,139133
q_proj,1959,0,8,13672
k_proj,1959,0,8,9146
v_proj,1959,0,8,9974
rope,1959,0,8,37009
o_proj,1959,0,8,13376
post_layernorm,1959,0,8,138839
gate,1959,0,8,64463
expert.w1,1959,0,8,300961
expert.w3,1959,0,8,299108
act_fn,1959,0,8,94248
expert.w2,1959,0,8,289817
final_layernorm,1959,0,8,138174
lm_head,1959,0,8,87137
embedding,1960,0,8,53773
input_layernorm,1960,0,8,137734
q_proj,1960,0,8,13578
k_proj,1960,0,8,9155
v_proj,1960,0,8,9989
rope,1960,0,8,36561
o_proj,1960,0,8,13289
post_layernorm,1960,0,8,137638
gate,1960,0,8,63904
expert.w1,1960,0,8,298765
expert.w3,1960,0,8,298942
act_fn,1960,0,8,94423
expert.w2,1960,0,8,288431
final_layernorm,1960,0,8,137529
lm_head,1960,0,8,86606
embedding,1961,0,8,53526
input_layernorm,1961,0,8,138372
q_proj,1961,0,8,13563
k_proj,1961,0,8,9916
v_proj,1961,0,8,10701
rope,1961,0,8,36420
o_proj,1961,0,8,13262
post_layernorm,1961,0,8,137850
gate,1961,0,8,64181
expert.w1,1961,0,8,298760
expert.w3,1961,0,8,299232
act_fn,1961,0,8,94393
expert.w2,1961,0,8,288743
final_layernorm,1961,0,8,137752
lm_head,1961,0,8,86647
embedding,1962,0,8,53928
input_layernorm,1962,0,8,138163
q_proj,1962,0,8,13572
k_proj,1962,0,8,9201
v_proj,1962,0,8,10022
rope,1962,0,8,36457
o_proj,1962,0,8,13284
post_layernorm,1962,0,8,138405
gate,1962,0,8,61957
expert.w1,1962,0,8,298947
expert.w3,1962,0,8,299202
act_fn,1962,0,8,94499
expert.w2,1962,0,8,288776
final_layernorm,1962,0,8,137940
lm_head,1962,0,8,86661
embedding,1963,0,8,54541
input_layernorm,1963,0,8,138599
q_proj,1963,0,8,13608
k_proj,1963,0,8,9149
v_proj,1963,0,8,10000
rope,1963,0,8,36701
o_proj,1963,0,8,13313
post_layernorm,1963,0,8,138768
gate,1963,0,8,64260
expert.w1,1963,0,8,299711
expert.w3,1963,0,8,299331
act_fn,1963,0,8,94425
expert.w2,1963,0,8,288763
final_layernorm,1963,0,8,138239
lm_head,1963,0,8,86877
embedding,1964,0,8,53969
input_layernorm,1964,0,8,137951
q_proj,1964,0,8,13558
k_proj,1964,0,8,9205
v_proj,1964,0,8,10004
rope,1964,0,8,36518
o_proj,1964,0,8,13271
post_layernorm,1964,0,8,138104
gate,1964,0,8,63775
expert.w1,1964,0,8,298731
expert.w3,1964,0,8,299526
act_fn,1964,0,8,94619
expert.w2,1964,0,8,288227
final_layernorm,1964,0,8,138106
lm_head,1964,0,8,86657
embedding,1965,0,8,53948
input_layernorm,1965,0,8,138444
q_proj,1965,0,8,13565
k_proj,1965,0,8,9161
v_proj,1965,0,8,10013
rope,1965,0,8,36548
o_proj,1965,0,8,13259
post_layernorm,1965,0,8,138462
gate,1965,0,8,62258
expert.w1,1965,0,8,298864
expert.w3,1965,0,8,299478
act_fn,1965,0,8,94549
expert.w2,1965,0,8,288069
final_layernorm,1965,0,8,138224
lm_head,1965,0,8,86719
embedding,1966,0,8,54442
input_layernorm,1966,0,8,139476
q_proj,1966,0,8,13689
k_proj,1966,0,8,9814
v_proj,1966,0,8,10533
rope,1966,0,8,37008
o_proj,1966,0,8,13390
post_layernorm,1966,0,8,139310
gate,1966,0,8,64430
expert.w1,1966,0,8,301482
expert.w3,1966,0,8,299460
act_fn,1966,0,8,94650
expert.w2,1966,0,8,290099
final_layernorm,1966,0,8,139142
lm_head,1966,0,8,87210
embedding,1967,0,8,54645
input_layernorm,1967,0,8,139505
q_proj,1967,0,8,13665
k_proj,1967,0,8,9183
v_proj,1967,0,8,10036
rope,1967,0,8,36957
o_proj,1967,0,8,13354
post_layernorm,1967,0,8,139263
gate,1967,0,8,64524
expert.w1,1967,0,8,300774
expert.w3,1967,0,8,299588
act_fn,1967,0,8,94818
expert.w2,1967,0,8,289666
final_layernorm,1967,0,8,139087
lm_head,1967,0,8,87101
embedding,1968,0,8,54209
input_layernorm,1968,0,8,138632
q_proj,1968,0,8,14092
k_proj,1968,0,8,9233
v_proj,1968,0,8,10045
rope,1968,0,8,36726
o_proj,1968,0,8,13766
post_layernorm,1968,0,8,138624
gate,1968,0,8,64187
expert.w1,1968,0,8,299908
expert.w3,1968,0,8,299646
act_fn,1968,0,8,94589
expert.w2,1968,0,8,297988
final_layernorm,1968,0,8,138328
lm_head,1968,0,8,86821
embedding,1969,0,8,53913
input_layernorm,1969,0,8,138981
q_proj,1969,0,8,13586
k_proj,1969,0,8,9661
v_proj,1969,0,8,10488
rope,1969,0,8,36562
o_proj,1969,0,8,13292
post_layernorm,1969,0,8,138761
gate,1969,0,8,63626
expert.w1,1969,0,8,299054
expert.w3,1969,0,8,299511
act_fn,1969,0,8,94850
