layer_name,input,kv_cache,tp_size,latency(ns)
act_fn,1573,0,8,19123
down_proj,1573,0,8,112782
final_layernorm,1573,0,8,229210
lm_head,1573,0,8,504661
embedding,1574,0,8,87317
input_layernorm,1574,0,8,229502
q_proj,1574,0,8,32900
k_proj,1574,0,8,14724
v_proj,1574,0,8,13835
rope,1574,0,8,36777
attn,1574,0,8,43134
o_proj,1574,0,8,35245
post_layernorm,1574,0,8,229577
gate_proj,1574,0,8,111658
up_proj,1574,0,8,110979
act_fn,1574,0,8,19153
down_proj,1574,0,8,113447
final_layernorm,1574,0,8,229651
lm_head,1574,0,8,505358
embedding,1575,0,8,89532
input_layernorm,1575,0,8,230909
q_proj,1575,0,8,33443
k_proj,1575,0,8,14412
v_proj,1575,0,8,13560
rope,1575,0,8,37411
attn,1575,0,8,44418
o_proj,1575,0,8,36059
post_layernorm,1575,0,8,231061
gate_proj,1575,0,8,112582
up_proj,1575,0,8,111811
act_fn,1575,0,8,19264
down_proj,1575,0,8,113361
final_layernorm,1575,0,8,231426
lm_head,1575,0,8,506167
embedding,1576,0,8,86726
input_layernorm,1576,0,8,228521
q_proj,1576,0,8,32733
k_proj,1576,0,8,14569
v_proj,1576,0,8,13726
rope,1576,0,8,36601
attn,1576,0,8,43520
o_proj,1576,0,8,35202
post_layernorm,1576,0,8,228620
gate_proj,1576,0,8,111686
up_proj,1576,0,8,111121
act_fn,1576,0,8,19234
down_proj,1576,0,8,113002
final_layernorm,1576,0,8,228974
lm_head,1576,0,8,504866
embedding,1577,0,8,88687
input_layernorm,1577,0,8,230105
q_proj,1577,0,8,33101
k_proj,1577,0,8,14572
v_proj,1577,0,8,13657
rope,1577,0,8,36973
attn,1577,0,8,44183
o_proj,1577,0,8,35493
post_layernorm,1577,0,8,230302
gate_proj,1577,0,8,111796
up_proj,1577,0,8,111170
act_fn,1577,0,8,19236
down_proj,1577,0,8,113040
final_layernorm,1577,0,8,230673
lm_head,1577,0,8,506155
embedding,1578,0,8,87434
input_layernorm,1578,0,8,229876
q_proj,1578,0,8,32883
k_proj,1578,0,8,14598
v_proj,1578,0,8,13889
rope,1578,0,8,36809
attn,1578,0,8,44219
o_proj,1578,0,8,35290
post_layernorm,1578,0,8,229909
gate_proj,1578,0,8,111534
up_proj,1578,0,8,110925
act_fn,1578,0,8,19249
down_proj,1578,0,8,112676
final_layernorm,1578,0,8,230371
lm_head,1578,0,8,505204
embedding,1579,0,8,89736
input_layernorm,1579,0,8,230957
q_proj,1579,0,8,33280
k_proj,1579,0,8,14387
v_proj,1579,0,8,13456
rope,1579,0,8,37356
attn,1579,0,8,43817
o_proj,1579,0,8,35734
post_layernorm,1579,0,8,231355
gate_proj,1579,0,8,112414
up_proj,1579,0,8,111630
act_fn,1579,0,8,19314
down_proj,1579,0,8,113343
final_layernorm,1579,0,8,231728
lm_head,1579,0,8,505790
embedding,1580,0,8,88404
input_layernorm,1580,0,8,230705
q_proj,1580,0,8,33197
k_proj,1580,0,8,14545
v_proj,1580,0,8,13697
rope,1580,0,8,37219
attn,1580,0,8,43986
o_proj,1580,0,8,35572
post_layernorm,1580,0,8,231084
gate_proj,1580,0,8,112007
up_proj,1580,0,8,111256
act_fn,1580,0,8,19240
down_proj,1580,0,8,113226
final_layernorm,1580,0,8,231345
lm_head,1580,0,8,506225
embedding,1581,0,8,88680
input_layernorm,1581,0,8,230537
q_proj,1581,0,8,32795
k_proj,1581,0,8,14501
v_proj,1581,0,8,13795
rope,1581,0,8,36838
attn,1581,0,8,43436
o_proj,1581,0,8,35157
post_layernorm,1581,0,8,230669
gate_proj,1581,0,8,111523
up_proj,1581,0,8,110951
act_fn,1581,0,8,19289
down_proj,1581,0,8,112891
final_layernorm,1581,0,8,230886
lm_head,1581,0,8,505790
embedding,1582,0,8,88206
input_layernorm,1582,0,8,231138
q_proj,1582,0,8,33005
k_proj,1582,0,8,14479
v_proj,1582,0,8,13675
rope,1582,0,8,37051
attn,1582,0,8,43318
o_proj,1582,0,8,35328
post_layernorm,1582,0,8,231281
gate_proj,1582,0,8,112020
up_proj,1582,0,8,111264
act_fn,1582,0,8,19272
down_proj,1582,0,8,113130
final_layernorm,1582,0,8,231694
lm_head,1582,0,8,506529
embedding,1583,0,8,88594
input_layernorm,1583,0,8,231172
q_proj,1583,0,8,32970
k_proj,1583,0,8,14650
v_proj,1583,0,8,13631
rope,1583,0,8,37116
attn,1583,0,8,43926
o_proj,1583,0,8,35332
post_layernorm,1583,0,8,231093
gate_proj,1583,0,8,111695
up_proj,1583,0,8,111058
act_fn,1583,0,8,19304
down_proj,1583,0,8,113140
final_layernorm,1583,0,8,231454
lm_head,1583,0,8,505672
embedding,1584,0,8,87992
input_layernorm,1584,0,8,230465
q_proj,1584,0,8,33943
k_proj,1584,0,8,14527
v_proj,1584,0,8,13649
rope,1584,0,8,37067
attn,1584,0,8,43668
o_proj,1584,0,8,35222
post_layernorm,1584,0,8,230612
gate_proj,1584,0,8,111585
up_proj,1584,0,8,110917
act_fn,1584,0,8,19327
down_proj,1584,0,8,112929
final_layernorm,1584,0,8,230851
lm_head,1584,0,8,505770
embedding,1585,0,8,88517
input_layernorm,1585,0,8,230987
q_proj,1585,0,8,32952
k_proj,1585,0,8,13154
v_proj,1585,0,8,11430
rope,1585,0,8,36963
attn,1585,0,8,43888
o_proj,1585,0,8,35919
post_layernorm,1585,0,8,230877
gate_proj,1585,0,8,107775
up_proj,1585,0,8,107477
act_fn,1585,0,8,19370
down_proj,1585,0,8,112348
final_layernorm,1585,0,8,231389
lm_head,1585,0,8,518007
embedding,1586,0,8,87962
input_layernorm,1586,0,8,231501
q_proj,1586,0,8,33033
k_proj,1586,0,8,13154
v_proj,1586,0,8,11451
rope,1586,0,8,37151
attn,1586,0,8,44565
o_proj,1586,0,8,36148
post_layernorm,1586,0,8,231757
gate_proj,1586,0,8,108128
up_proj,1586,0,8,107680
act_fn,1586,0,8,19422
down_proj,1586,0,8,112572
final_layernorm,1586,0,8,232193
lm_head,1586,0,8,519027
embedding,1587,0,8,88629
input_layernorm,1587,0,8,232016
q_proj,1587,0,8,33174
k_proj,1587,0,8,13178
v_proj,1587,0,8,11571
rope,1587,0,8,37287
attn,1587,0,8,44521
o_proj,1587,0,8,36326
post_layernorm,1587,0,8,232114
gate_proj,1587,0,8,108853
up_proj,1587,0,8,108455
act_fn,1587,0,8,19471
down_proj,1587,0,8,113644
final_layernorm,1587,0,8,233022
lm_head,1587,0,8,519466
embedding,1588,0,8,87055
input_layernorm,1588,0,8,230081
q_proj,1588,0,8,32550
k_proj,1588,0,8,13020
v_proj,1588,0,8,11399
rope,1588,0,8,36736
attn,1588,0,8,42764
o_proj,1588,0,8,35442
post_layernorm,1588,0,8,230446
gate_proj,1588,0,8,107316
up_proj,1588,0,8,107486
act_fn,1588,0,8,19426
down_proj,1588,0,8,111933
final_layernorm,1588,0,8,230747
lm_head,1588,0,8,518208
embedding,1589,0,8,91103
input_layernorm,1589,0,8,233640
q_proj,1589,0,8,33497
k_proj,1589,0,8,13244
v_proj,1589,0,8,11515
rope,1589,0,8,37848
attn,1589,0,8,44508
o_proj,1589,0,8,36617
post_layernorm,1589,0,8,233560
gate_proj,1589,0,8,108481
up_proj,1589,0,8,107585
act_fn,1589,0,8,19471
down_proj,1589,0,8,113117
final_layernorm,1589,0,8,234300
lm_head,1589,0,8,518790
embedding,1590,0,8,89902
input_layernorm,1590,0,8,234128
q_proj,1590,0,8,33666
k_proj,1590,0,8,13290
v_proj,1590,0,8,11551
rope,1590,0,8,37947
attn,1590,0,8,45440
o_proj,1590,0,8,36857
post_layernorm,1590,0,8,233955
gate_proj,1590,0,8,109136
up_proj,1590,0,8,108304
act_fn,1590,0,8,19496
down_proj,1590,0,8,113860
final_layernorm,1590,0,8,234375
lm_head,1590,0,8,519008
embedding,1591,0,8,89767
input_layernorm,1591,0,8,233283
q_proj,1591,0,8,33272
k_proj,1591,0,8,13182
v_proj,1591,0,8,11542
rope,1591,0,8,37740
attn,1591,0,8,44937
o_proj,1591,0,8,36445
post_layernorm,1591,0,8,233477
gate_proj,1591,0,8,108287
up_proj,1591,0,8,107664
act_fn,1591,0,8,19491
down_proj,1591,0,8,112922
final_layernorm,1591,0,8,233863
lm_head,1591,0,8,519035
embedding,1592,0,8,89823
input_layernorm,1592,0,8,233539
q_proj,1592,0,8,33581
k_proj,1592,0,8,13247
v_proj,1592,0,8,11547
rope,1592,0,8,38099
attn,1592,0,8,45013
o_proj,1592,0,8,36713
post_layernorm,1592,0,8,233787
gate_proj,1592,0,8,109146
up_proj,1592,0,8,108222
act_fn,1592,0,8,19500
down_proj,1592,0,8,113982
final_layernorm,1592,0,8,234393
lm_head,1592,0,8,519622
embedding,1593,0,8,89285
input_layernorm,1593,0,8,233013
q_proj,1593,0,8,33084
k_proj,1593,0,8,13112
v_proj,1593,0,8,11423
rope,1593,0,8,37478
attn,1593,0,8,44967
o_proj,1593,0,8,36184
post_layernorm,1593,0,8,233351
gate_proj,1593,0,8,108094
up_proj,1593,0,8,107538
act_fn,1593,0,8,19496
down_proj,1593,0,8,112633
final_layernorm,1593,0,8,233587
lm_head,1593,0,8,519364
embedding,1594,0,8,88453
input_layernorm,1594,0,8,232980
q_proj,1594,0,8,33065
k_proj,1594,0,8,13151
v_proj,1594,0,8,11333
rope,1594,0,8,37390
attn,1594,0,8,44654
o_proj,1594,0,8,36089
post_layernorm,1594,0,8,232919
gate_proj,1594,0,8,107983
up_proj,1594,0,8,107522
act_fn,1594,0,8,19499
down_proj,1594,0,8,112649
final_layernorm,1594,0,8,233201
lm_head,1594,0,8,518959
embedding,1595,0,8,90163
input_layernorm,1595,0,8,234239
q_proj,1595,0,8,33416
k_proj,1595,0,8,13226
v_proj,1595,0,8,11488
rope,1595,0,8,37950
attn,1595,0,8,44484
o_proj,1595,0,8,36494
post_layernorm,1595,0,8,234234
gate_proj,1595,0,8,108550
up_proj,1595,0,8,107771
act_fn,1595,0,8,19541
down_proj,1595,0,8,113150
final_layernorm,1595,0,8,234901
lm_head,1595,0,8,519325
embedding,1596,0,8,90114
input_layernorm,1596,0,8,234336
q_proj,1596,0,8,33485
k_proj,1596,0,8,13210
v_proj,1596,0,8,11500
rope,1596,0,8,38119
attn,1596,0,8,45147
o_proj,1596,0,8,36700
post_layernorm,1596,0,8,234726
gate_proj,1596,0,8,108688
up_proj,1596,0,8,107857
act_fn,1596,0,8,19534
down_proj,1596,0,8,113243
final_layernorm,1596,0,8,234943
lm_head,1596,0,8,519722
embedding,1597,0,8,89363
input_layernorm,1597,0,8,233369
q_proj,1597,0,8,33039
k_proj,1597,0,8,13091
v_proj,1597,0,8,11468
rope,1597,0,8,37401
attn,1597,0,8,44055
o_proj,1597,0,8,35987
post_layernorm,1597,0,8,233458
gate_proj,1597,0,8,108164
up_proj,1597,0,8,107947
act_fn,1597,0,8,19526
down_proj,1597,0,8,112856
final_layernorm,1597,0,8,233872
lm_head,1597,0,8,519968
embedding,1598,0,8,88739
input_layernorm,1598,0,8,232638
q_proj,1598,0,8,32661
k_proj,1598,0,8,13031
v_proj,1598,0,8,11295
rope,1598,0,8,36933
attn,1598,0,8,43798
o_proj,1598,0,8,35513
post_layernorm,1598,0,8,232597
gate_proj,1598,0,8,107469
up_proj,1598,0,8,107337
act_fn,1598,0,8,19522
down_proj,1598,0,8,112132
final_layernorm,1598,0,8,233189
lm_head,1598,0,8,518582
embedding,1599,0,8,89178
input_layernorm,1599,0,8,233205
q_proj,1599,0,8,32956
k_proj,1599,0,8,13178
v_proj,1599,0,8,11466
rope,1599,0,8,37209
attn,1599,0,8,43707
o_proj,1599,0,8,35901
post_layernorm,1599,0,8,233544
gate_proj,1599,0,8,107953
up_proj,1599,0,8,107826
act_fn,1599,0,8,19586
down_proj,1599,0,8,112686
final_layernorm,1599,0,8,234079
lm_head,1599,0,8,519376
embedding,1600,0,8,91296
input_layernorm,1600,0,8,235396
q_proj,1600,0,8,40001
k_proj,1600,0,8,13097
v_proj,1600,0,8,11509
rope,1600,0,8,38463
attn,1600,0,8,44905
o_proj,1600,0,8,40841
post_layernorm,1600,0,8,235583
gate_proj,1600,0,8,113839
up_proj,1600,0,8,112907
act_fn,1600,0,8,19416
down_proj,1600,0,8,131729
final_layernorm,1600,0,8,235911
lm_head,1600,0,8,519507
embedding,1601,0,8,90128
input_layernorm,1601,0,8,234349
q_proj,1601,0,8,34258
k_proj,1601,0,8,12910
v_proj,1601,0,8,11658
rope,1601,0,8,37627
attn,1601,0,8,44371
o_proj,1601,0,8,36315
post_layernorm,1601,0,8,234680
gate_proj,1601,0,8,108147
up_proj,1601,0,8,107554
act_fn,1601,0,8,19635
down_proj,1601,0,8,112753
final_layernorm,1601,0,8,234895
lm_head,1601,0,8,509851
embedding,1602,0,8,88606
input_layernorm,1602,0,8,233807
q_proj,1602,0,8,33869
k_proj,1602,0,8,12873
v_proj,1602,0,8,11652
rope,1602,0,8,37374
attn,1602,0,8,44659
o_proj,1602,0,8,36001
post_layernorm,1602,0,8,234107
gate_proj,1602,0,8,107877
up_proj,1602,0,8,107659
act_fn,1602,0,8,19636
down_proj,1602,0,8,112502
final_layernorm,1602,0,8,234661
lm_head,1602,0,8,509372
embedding,1603,0,8,87878
input_layernorm,1603,0,8,233230
q_proj,1603,0,8,33591
k_proj,1603,0,8,12793
v_proj,1603,0,8,11589
rope,1603,0,8,37069
attn,1603,0,8,44256
o_proj,1603,0,8,35519
post_layernorm,1603,0,8,233663
gate_proj,1603,0,8,107553
up_proj,1603,0,8,107515
act_fn,1603,0,8,19590
down_proj,1603,0,8,112137
final_layernorm,1603,0,8,233615
lm_head,1603,0,8,509503
embedding,1604,0,8,88348
input_layernorm,1604,0,8,233785
q_proj,1604,0,8,33759
k_proj,1604,0,8,12845
v_proj,1604,0,8,11598
rope,1604,0,8,37473
attn,1604,0,8,43972
o_proj,1604,0,8,35855
post_layernorm,1604,0,8,234387
gate_proj,1604,0,8,107892
up_proj,1604,0,8,107646
act_fn,1604,0,8,19600
down_proj,1604,0,8,112538
final_layernorm,1604,0,8,234471
lm_head,1604,0,8,510081
embedding,1605,0,8,87648
input_layernorm,1605,0,8,233540
q_proj,1605,0,8,33637
k_proj,1605,0,8,12824
v_proj,1605,0,8,11540
rope,1605,0,8,37041
attn,1605,0,8,43941
o_proj,1605,0,8,35632
post_layernorm,1605,0,8,233361
gate_proj,1605,0,8,107638
up_proj,1605,0,8,107542
act_fn,1605,0,8,19597
down_proj,1605,0,8,112380
final_layernorm,1605,0,8,233961
lm_head,1605,0,8,510240
embedding,1606,0,8,88252
input_layernorm,1606,0,8,233750
q_proj,1606,0,8,33670
k_proj,1606,0,8,12817
v_proj,1606,0,8,11539
rope,1606,0,8,37140
attn,1606,0,8,44345
o_proj,1606,0,8,35646
post_layernorm,1606,0,8,234177
gate_proj,1606,0,8,107595
up_proj,1606,0,8,107438
act_fn,1606,0,8,19592
down_proj,1606,0,8,112241
final_layernorm,1606,0,8,234097
lm_head,1606,0,8,509449
embedding,1607,0,8,85904
input_layernorm,1607,0,8,231634
q_proj,1607,0,8,33071
k_proj,1607,0,8,12689
v_proj,1607,0,8,11547
rope,1607,0,8,36208
attn,1607,0,8,42172
o_proj,1607,0,8,34734
post_layernorm,1607,0,8,231729
gate_proj,1607,0,8,106726
up_proj,1607,0,8,107466
act_fn,1607,0,8,19598
down_proj,1607,0,8,111524
final_layernorm,1607,0,8,232003
lm_head,1607,0,8,508961
embedding,1608,0,8,88117
input_layernorm,1608,0,8,233613
q_proj,1608,0,8,33762
k_proj,1608,0,8,12845
v_proj,1608,0,8,11582
rope,1608,0,8,37350
attn,1608,0,8,44235
o_proj,1608,0,8,35646
post_layernorm,1608,0,8,234095
gate_proj,1608,0,8,107788
up_proj,1608,0,8,107689
act_fn,1608,0,8,19715
down_proj,1608,0,8,112532
final_layernorm,1608,0,8,233863
lm_head,1608,0,8,510431
embedding,1609,0,8,88021
input_layernorm,1609,0,8,234275
q_proj,1609,0,8,33720
k_proj,1609,0,8,12813
v_proj,1609,0,8,11556
rope,1609,0,8,37235
attn,1609,0,8,44379
o_proj,1609,0,8,35609
post_layernorm,1609,0,8,234257
gate_proj,1609,0,8,107706
up_proj,1609,0,8,107618
act_fn,1609,0,8,19652
down_proj,1609,0,8,112294
final_layernorm,1609,0,8,234347
lm_head,1609,0,8,510106
embedding,1610,0,8,92401
input_layernorm,1610,0,8,238409
q_proj,1610,0,8,35154
k_proj,1610,0,8,13151
v_proj,1610,0,8,11942
rope,1610,0,8,38894
attn,1610,0,8,46232
o_proj,1610,0,8,37469
post_layernorm,1610,0,8,238350
gate_proj,1610,0,8,110270
up_proj,1610,0,8,109162
act_fn,1610,0,8,19734
down_proj,1610,0,8,115159
final_layernorm,1610,0,8,238691
lm_head,1610,0,8,515640
embedding,1611,0,8,89345
input_layernorm,1611,0,8,235673
q_proj,1611,0,8,34164
k_proj,1611,0,8,12897
v_proj,1611,0,8,11595
rope,1611,0,8,37707
attn,1611,0,8,44108
o_proj,1611,0,8,36125
post_layernorm,1611,0,8,235678
gate_proj,1611,0,8,108267
up_proj,1611,0,8,107715
act_fn,1611,0,8,19662
down_proj,1611,0,8,112912
final_layernorm,1611,0,8,236303
lm_head,1611,0,8,510557
embedding,1612,0,8,89285
input_layernorm,1612,0,8,235232
q_proj,1612,0,8,33881
k_proj,1612,0,8,12854
v_proj,1612,0,8,11521
rope,1612,0,8,37577
attn,1612,0,8,43834
o_proj,1612,0,8,35749
post_layernorm,1612,0,8,235384
gate_proj,1612,0,8,107848
up_proj,1612,0,8,107573
act_fn,1612,0,8,19708
down_proj,1612,0,8,112491
final_layernorm,1612,0,8,235268
lm_head,1612,0,8,510484
embedding,1613,0,8,88064
input_layernorm,1613,0,8,234281
q_proj,1613,0,8,33591
k_proj,1613,0,8,12761
v_proj,1613,0,8,11501
rope,1613,0,8,37032
attn,1613,0,8,42919
o_proj,1613,0,8,35394
post_layernorm,1613,0,8,234475
gate_proj,1613,0,8,107523
up_proj,1613,0,8,107639
act_fn,1613,0,8,19628
down_proj,1613,0,8,112159
final_layernorm,1613,0,8,234770
lm_head,1613,0,8,510476
embedding,1614,0,8,89161
input_layernorm,1614,0,8,235717
q_proj,1614,0,8,33821
k_proj,1614,0,8,12831
v_proj,1614,0,8,11457
rope,1614,0,8,37440
attn,1614,0,8,43940
o_proj,1614,0,8,35665
post_layernorm,1614,0,8,235472
gate_proj,1614,0,8,107867
up_proj,1614,0,8,107706
act_fn,1614,0,8,19605
down_proj,1614,0,8,112412
final_layernorm,1614,0,8,235493
lm_head,1614,0,8,510569
embedding,1615,0,8,88956
input_layernorm,1615,0,8,235244
q_proj,1615,0,8,33658
k_proj,1615,0,8,12803
v_proj,1615,0,8,11503
rope,1615,0,8,37235
attn,1615,0,8,43934
o_proj,1615,0,8,35554
post_layernorm,1615,0,8,235131
gate_proj,1615,0,8,107737
up_proj,1615,0,8,107580
act_fn,1615,0,8,19705
down_proj,1615,0,8,112337
final_layernorm,1615,0,8,235059
lm_head,1615,0,8,510407
embedding,1616,0,8,89213
input_layernorm,1616,0,8,235358
q_proj,1616,0,8,34053
k_proj,1616,0,8,13179
v_proj,1616,0,8,11365
rope,1616,0,8,37808
attn,1616,0,8,44032
o_proj,1616,0,8,35992
post_layernorm,1616,0,8,236112
gate_proj,1616,0,8,111456
up_proj,1616,0,8,111312
act_fn,1616,0,8,19674
down_proj,1616,0,8,113526
final_layernorm,1616,0,8,236159
lm_head,1616,0,8,510699
embedding,1617,0,8,89053
input_layernorm,1617,0,8,235333
q_proj,1617,0,8,33773
k_proj,1617,0,8,12818
v_proj,1617,0,8,11519
rope,1617,0,8,37416
attn,1617,0,8,44033
o_proj,1617,0,8,35724
post_layernorm,1617,0,8,235898
gate_proj,1617,0,8,107924
up_proj,1617,0,8,107918
act_fn,1617,0,8,19694
down_proj,1617,0,8,112561
final_layernorm,1617,0,8,235952
lm_head,1617,0,8,510951
embedding,1618,0,8,91641
input_layernorm,1618,0,8,238483
q_proj,1618,0,8,34695
k_proj,1618,0,8,13054
v_proj,1618,0,8,11794
rope,1618,0,8,38625
attn,1618,0,8,45602
o_proj,1618,0,8,36934
post_layernorm,1618,0,8,238655
gate_proj,1618,0,8,109613
up_proj,1618,0,8,108921
act_fn,1618,0,8,19817
down_proj,1618,0,8,114465
final_layernorm,1618,0,8,238738
lm_head,1618,0,8,514142
embedding,1619,0,8,89400
input_layernorm,1619,0,8,236122
q_proj,1619,0,8,33811
k_proj,1619,0,8,12831
v_proj,1619,0,8,11503
rope,1619,0,8,37502
attn,1619,0,8,44242
o_proj,1619,0,8,35734
post_layernorm,1619,0,8,236161
gate_proj,1619,0,8,107936
up_proj,1619,0,8,107776
act_fn,1619,0,8,19748
down_proj,1619,0,8,112578
final_layernorm,1619,0,8,236235
lm_head,1619,0,8,510813
embedding,1620,0,8,90211
input_layernorm,1620,0,8,237187
q_proj,1620,0,8,34018
k_proj,1620,0,8,12905
v_proj,1620,0,8,11506
rope,1620,0,8,38068
attn,1620,0,8,44469
o_proj,1620,0,8,36131
post_layernorm,1620,0,8,237537
gate_proj,1620,0,8,108286
up_proj,1620,0,8,107802
act_fn,1620,0,8,19775
down_proj,1620,0,8,112845
final_layernorm,1620,0,8,237564
lm_head,1620,0,8,511020
embedding,1621,0,8,89470
input_layernorm,1621,0,8,236650
q_proj,1621,0,8,33849
k_proj,1621,0,8,12810
v_proj,1621,0,8,11444
rope,1621,0,8,37574
attn,1621,0,8,43927
o_proj,1621,0,8,35806
post_layernorm,1621,0,8,236695
gate_proj,1621,0,8,107967
up_proj,1621,0,8,107630
act_fn,1621,0,8,19760
down_proj,1621,0,8,112555
final_layernorm,1621,0,8,236917
lm_head,1621,0,8,510944
embedding,1622,0,8,88081
input_layernorm,1622,0,8,235302
q_proj,1622,0,8,33362
k_proj,1622,0,8,12761
v_proj,1622,0,8,11479
rope,1622,0,8,37064
attn,1622,0,8,43541
o_proj,1622,0,8,35230
post_layernorm,1622,0,8,235079
gate_proj,1622,0,8,107390
up_proj,1622,0,8,107698
act_fn,1622,0,8,19756
down_proj,1622,0,8,112131
final_layernorm,1622,0,8,235753
lm_head,1622,0,8,510304
embedding,1623,0,8,91229
input_layernorm,1623,0,8,239058
q_proj,1623,0,8,34603
k_proj,1623,0,8,13070
v_proj,1623,0,8,11791
rope,1623,0,8,38589
attn,1623,0,8,45436
o_proj,1623,0,8,36838
post_layernorm,1623,0,8,239164
gate_proj,1623,0,8,109786
up_proj,1623,0,8,109108
act_fn,1623,0,8,19846
down_proj,1623,0,8,114608
final_layernorm,1623,0,8,239353
lm_head,1623,0,8,515218
embedding,1624,0,8,87866
input_layernorm,1624,0,8,234976
q_proj,1624,0,8,33191
k_proj,1624,0,8,12731
v_proj,1624,0,8,11449
rope,1624,0,8,37058
attn,1624,0,8,43170
o_proj,1624,0,8,35021
post_layernorm,1624,0,8,235295
gate_proj,1624,0,8,107212
up_proj,1624,0,8,107703
act_fn,1624,0,8,19786
down_proj,1624,0,8,111998
final_layernorm,1624,0,8,235540
lm_head,1624,0,8,510346
embedding,1625,0,8,90688
input_layernorm,1625,0,8,238608
q_proj,1625,0,8,34442
k_proj,1625,0,8,14043
v_proj,1625,0,8,12471
rope,1625,0,8,38390
attn,1625,0,8,45263
o_proj,1625,0,8,36578
post_layernorm,1625,0,8,238940
gate_proj,1625,0,8,111956
up_proj,1625,0,8,111154
act_fn,1625,0,8,19829
down_proj,1625,0,8,113763
final_layernorm,1625,0,8,239350
lm_head,1625,0,8,513545
embedding,1626,0,8,88611
input_layernorm,1626,0,8,236573
q_proj,1626,0,8,33710
k_proj,1626,0,8,13854
v_proj,1626,0,8,12019
rope,1626,0,8,37423
attn,1626,0,8,43267
o_proj,1626,0,8,35586
post_layernorm,1626,0,8,236733
gate_proj,1626,0,8,110675
up_proj,1626,0,8,110658
act_fn,1626,0,8,19807
down_proj,1626,0,8,112615
final_layernorm,1626,0,8,237121
lm_head,1626,0,8,511078
embedding,1627,0,8,88129
input_layernorm,1627,0,8,236125
q_proj,1627,0,8,33579
k_proj,1627,0,8,13779
v_proj,1627,0,8,11974
rope,1627,0,8,37160
attn,1627,0,8,43500
o_proj,1627,0,8,35442
post_layernorm,1627,0,8,236301
gate_proj,1627,0,8,110298
up_proj,1627,0,8,110484
act_fn,1627,0,8,19742
down_proj,1627,0,8,112306
final_layernorm,1627,0,8,236745
lm_head,1627,0,8,510930
embedding,1628,0,8,90751
input_layernorm,1628,0,8,238121
q_proj,1628,0,8,34083
k_proj,1628,0,8,13901
v_proj,1628,0,8,12264
rope,1628,0,8,38118
attn,1628,0,8,44964
o_proj,1628,0,8,36102
post_layernorm,1628,0,8,238289
gate_proj,1628,0,8,111058
up_proj,1628,0,8,110499
act_fn,1628,0,8,19795
down_proj,1628,0,8,112915
final_layernorm,1628,0,8,238765
lm_head,1628,0,8,511351
embedding,1629,0,8,89812
input_layernorm,1629,0,8,237348
